state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,2,0830,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,585,66.33,882
MN,2,0830,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.23,882
MN,2,0835,335,Attorney General,,301,Jim Schultz,,,R,1,1,242,32.44,746
MN,2,0835,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,504,67.56,746
MN,2,0835,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,746
MN,2,0840,335,Attorney General,,301,Jim Schultz,,,R,1,1,262,31.99,819
MN,2,0840,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,555,67.77,819
MN,2,0840,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.24,819
MN,2,0905,335,Attorney General,,301,Jim Schultz,,,R,1,1,1518,67.08,2263
MN,2,0905,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,743,32.83,2263
MN,2,0905,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.09,2263
MN,2,1005,335,Attorney General,,301,Jim Schultz,,,R,1,1,987,51.41,1920
MN,2,1005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,931,48.49,1920
MN,2,1005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.1,1920
MN,2,1010,335,Attorney General,,301,Jim Schultz,,,R,1,1,842,52.96,1590
MN,2,1010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,746,46.92,1590
MN,2,1010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.13,1590
MN,2,1015,335,Attorney General,,301,Jim Schultz,,,R,1,1,725,52.38,1384
MN,2,1015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,658,47.54,1384
MN,2,1015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1384
MN,2,1020,335,Attorney General,,301,Jim Schultz,,,R,1,1,420,50.66,829
MN,2,1020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,409,49.34,829
MN,2,1020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,829
MN,2,1105,335,Attorney General,,301,Jim Schultz,,,R,1,1,672,48.84,1376
MN,2,1105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,699,50.8,1376
MN,2,1105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,5,0.36,1376
MN,2,1110,335,Attorney General,,301,Jim Schultz,,,R,1,1,504,53.85,936
MN,2,1110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,430,45.94,936
MN,2,1110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.21,936
MN,2,1115,335,Attorney General,,301,Jim Schultz,,,R,1,1,677,49.38,1371
MN,2,1115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,693,50.55,1371
MN,2,1115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1371
MN,2,1120,335,Attorney General,,301,Jim Schultz,,,R,1,1,411,50.62,812
MN,2,1120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,401,49.38,812
MN,2,1120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,812
MN,2,1125,335,Attorney General,,301,Jim Schultz,,,R,1,1,461,49.84,925
MN,2,1125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,464,50.16,925
MN,2,1125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,925
MN,2,1205,335,Attorney General,,301,Jim Schultz,,,R,1,1,523,50.53,1035
MN,2,1205,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,511,49.37,1035
MN,2,1205,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.1,1035
MN,2,1210,335,Attorney General,,301,Jim Schultz,,,R,1,1,536,51.05,1050
MN,2,1210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,513,48.86,1050
MN,2,1210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.1,1050
MN,2,1215,335,Attorney General,,301,Jim Schultz,,,R,1,1,507,46.99,1079
MN,2,1215,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,572,53.01,1079
MN,2,1215,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1079
MN,2,1220,335,Attorney General,,301,Jim Schultz,,,R,1,1,466,47.55,980
MN,2,1220,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,511,52.14,980
MN,2,1220,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.31,980
MN,2,1305,335,Attorney General,,301,Jim Schultz,,,R,1,1,624,50.81,1228
MN,2,1305,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,603,49.1,1228
MN,2,1305,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1228
MN,2,1310,335,Attorney General,,301,Jim Schultz,,,R,1,1,580,47,1234
MN,2,1310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,652,52.84,1234
MN,2,1310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.16,1234
MN,2,1315,335,Attorney General,,301,Jim Schultz,,,R,1,1,560,47.5,1179
MN,2,1315,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,619,52.5,1179
MN,2,1315,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1179
MN,2,1320,335,Attorney General,,301,Jim Schultz,,,R,1,1,818,51.64,1584
MN,2,1320,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,764,48.23,1584
MN,2,1320,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.13,1584
MN,2,1405,335,Attorney General,,301,Jim Schultz,,,R,1,1,624,52.35,1192
MN,2,1405,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,566,47.48,1192
MN,2,1405,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.17,1192
MN,2,1410,335,Attorney General,,301,Jim Schultz,,,R,1,1,746,51.34,1453
MN,2,1410,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,704,48.45,1453
MN,2,1410,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.21,1453
MN,2,1415,335,Attorney General,,301,Jim Schultz,,,R,1,1,307,42.7,719
MN,2,1415,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,411,57.16,719
MN,2,1415,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.14,719
MN,2,1420,335,Attorney General,,301,Jim Schultz,,,R,1,1,161,45.48,354
MN,2,1420,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,192,54.24,354
MN,2,1420,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.28,354
MN,2,1425,335,Attorney General,,301,Jim Schultz,,,R,1,1,479,45.36,1056
MN,2,1425,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,574,54.36,1056
MN,2,1425,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.28,1056
MN,2,1505,335,Attorney General,,301,Jim Schultz,,,R,1,1,1294,70.4,1838
MN,2,1505,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,544,29.6,1838
MN,2,1505,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1838
MN,2,1510,335,Attorney General,,301,Jim Schultz,,,R,1,1,1304,68.56,1902
MN,2,1510,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,595,31.28,1902
MN,2,1510,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.16,1902
MN,2,1515,335,Attorney General,,301,Jim Schultz,,,R,1,1,1170,68.18,1716
MN,2,1515,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,544,31.7,1716
MN,2,1515,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.12,1716
MN,2,1605,335,Attorney General,,301,Jim Schultz,,,R,1,1,290,41.08,706
MN,2,1605,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,416,58.92,706
MN,2,1605,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,706
MN,2,1610,335,Attorney General,,301,Jim Schultz,,,R,1,1,474,41,1156
MN,2,1610,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,682,59,1156
MN,2,1610,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1156
MN,2,1615,335,Attorney General,,301,Jim Schultz,,,R,1,1,319,32.65,977
MN,2,1615,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,658,67.35,977
MN,2,1615,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,977
MN,2,1620,335,Attorney General,,301,Jim Schultz,,,R,1,1,286,39.29,728
MN,2,1620,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,441,60.58,728
MN,2,1620,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.14,728
MN,2,1705,335,Attorney General,,301,Jim Schultz,,,R,1,1,267,40.83,654
MN,2,1705,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,387,59.17,654
MN,2,1705,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,654
MN,2,1710,335,Attorney General,,301,Jim Schultz,,,R,1,1,635,37.75,1682
MN,2,1710,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1046,62.19,1682
MN,2,1710,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1682
MN,2,1715,335,Attorney General,,301,Jim Schultz,,,R,1,1,412,37.18,1108
MN,2,1715,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,694,62.64,1108
MN,2,1715,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.18,1108
MN,2,1805,335,Attorney General,,301,Jim Schultz,,,R,1,1,323,39.29,822
MN,2,1805,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,499,60.71,822
MN,2,1805,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,822
MN,2,1810,335,Attorney General,,301,Jim Schultz,,,R,1,1,623,40.77,1528
MN,2,1810,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,901,58.97,1528
MN,2,1810,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.26,1528
MN,2,1815,335,Attorney General,,301,Jim Schultz,,,R,1,1,321,38.17,841
MN,2,1815,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,518,61.59,841
MN,2,1815,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.24,841
MN,2,1905,335,Attorney General,,301,Jim Schultz,,,R,1,1,1069,66.36,1611
MN,2,1905,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,541,33.58,1611
MN,2,1905,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1611
MN,2,1910,335,Attorney General,,301,Jim Schultz,,,R,1,1,799,64.18,1245
MN,2,1910,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,445,35.74,1245
MN,2,1910,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1245
MN,2,1915,335,Attorney General,,301,Jim Schultz,,,R,1,1,1263,71.32,1771
MN,2,1915,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,507,28.63,1771
MN,2,1915,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1771
MN,2,1920,335,Attorney General,,301,Jim Schultz,,,R,1,1,882,69.67,1266
MN,2,1920,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,381,30.09,1266
MN,2,1920,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.24,1266
MN,2,1925,335,Attorney General,,301,Jim Schultz,,,R,1,1,831,67.95,1223
MN,2,1925,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,391,31.97,1223
MN,2,1925,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1223
MN,2,1930,335,Attorney General,,301,Jim Schultz,,,R,1,1,855,68.29,1252
MN,2,1930,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,396,31.63,1252
MN,2,1930,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1252
MN,2,2005,335,Attorney General,,301,Jim Schultz,,,R,1,1,30,32.26,93
MN,2,2005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,63,67.74,93
MN,2,2005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,93
MN,2,2105,335,Attorney General,,301,Jim Schultz,,,R,1,1,440,53.2,827
MN,2,2105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,385,46.55,827
MN,2,2105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.24,827
MN,2,2205,335,Attorney General,,301,Jim Schultz,,,R,1,1,743,57.2,1299
MN,2,2205,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,554,42.65,1299
MN,2,2205,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.15,1299
MN,2,2210,335,Attorney General,,301,Jim Schultz,,,R,1,1,921,57.53,1601
MN,2,2210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,679,42.41,1601
MN,2,2210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1601
MN,2,2215,335,Attorney General,,301,Jim Schultz,,,R,1,1,664,54.7,1214
MN,2,2215,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,550,45.3,1214
MN,2,2215,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1214
MN,2,2220,335,Attorney General,,301,Jim Schultz,,,R,1,1,1015,56.48,1797
MN,2,2220,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,781,43.46,1797
MN,2,2220,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1797
MN,2,2225,335,Attorney General,,301,Jim Schultz,,,R,1,1,640,53.78,1190
MN,2,2225,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,550,46.22,1190
MN,2,2225,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1190
MN,2,2230,335,Attorney General,,301,Jim Schultz,,,R,1,1,1171,60.45,1937
MN,2,2230,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,765,39.49,1937
MN,2,2230,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,1937
MN,2,2235,335,Attorney General,,301,Jim Schultz,,,R,1,1,1056,55.73,1895
MN,2,2235,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,833,43.96,1895
MN,2,2235,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,6,0.32,1895
MN,2,2305,335,Attorney General,,301,Jim Schultz,,,R,1,1,1170,70.19,1667
MN,2,2305,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,497,29.81,1667
MN,2,2305,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1667
MN,2,2310,335,Attorney General,,301,Jim Schultz,,,R,1,1,666,68.73,969
MN,2,2310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,302,31.17,969
MN,2,2310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.1,969
MN,2,2405,335,Attorney General,,301,Jim Schultz,,,R,1,1,1166,77.07,1513
MN,2,2405,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,347,22.93,1513
MN,2,2405,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1513
MN,2,2410,335,Attorney General,,301,Jim Schultz,,,R,1,1,672,76.62,877
MN,2,2410,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,205,23.38,877
MN,2,2410,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,877
MN,2,2505,335,Attorney General,,301,Jim Schultz,,,R,1,1,968,69.44,1394
MN,2,2505,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,426,30.56,1394
MN,2,2505,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1394
MN,2,2510,335,Attorney General,,301,Jim Schultz,,,R,1,1,1001,74.48,1344
MN,2,2510,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,342,25.45,1344
MN,2,2510,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1344
MN,2,2515,335,Attorney General,,301,Jim Schultz,,,R,1,1,905,73.64,1229
MN,2,2515,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,323,26.28,1229
MN,2,2515,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1229
MN,2,2520,335,Attorney General,,301,Jim Schultz,,,R,1,1,502,68.96,728
MN,2,2520,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,226,31.04,728
MN,2,2520,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,728
MN,2,2605,335,Attorney General,,301,Jim Schultz,,,R,1,1,1145,63.68,1798
MN,2,2605,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,652,36.26,1798
MN,2,2605,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1798
MN,2,2610,335,Attorney General,,301,Jim Schultz,,,R,1,1,890,65.44,1360
MN,2,2610,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,470,34.56,1360
MN,2,2610,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1360
MN,2,2705,335,Attorney General,,301,Jim Schultz,,,R,1,1,933,70.79,1318
MN,2,2705,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,385,29.21,1318
MN,2,2705,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1318
MN,2,2710,335,Attorney General,,301,Jim Schultz,,,R,1,1,1255,63.19,1986
MN,2,2710,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,730,36.76,1986
MN,2,2710,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,1986
MN,2,2805,335,Attorney General,,301,Jim Schultz,,,R,1,1,902,55.82,1616
MN,2,2805,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,712,44.06,1616
MN,2,2805,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.12,1616
MN,2,2810,335,Attorney General,,301,Jim Schultz,,,R,1,1,305,61.87,493
MN,2,2810,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,187,37.93,493
MN,2,2810,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.2,493
MN,2,2815,335,Attorney General,,301,Jim Schultz,,,R,1,1,341,58.19,586
MN,2,2815,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,245,41.81,586
MN,2,2815,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,586
MN,2,2905,335,Attorney General,,301,Jim Schultz,,,R,1,1,940,57.53,1634
MN,2,2905,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,694,42.47,1634
MN,2,2905,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1634
MN,2,2910,335,Attorney General,,301,Jim Schultz,,,R,1,1,844,59.94,1408
MN,2,2910,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,563,39.99,1408
MN,2,2910,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1408
MN,2,3005,335,Attorney General,,301,Jim Schultz,,,R,1,1,1141,70.13,1627
MN,2,3005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,485,29.81,1627
MN,2,3005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1627
MN,2,3010,335,Attorney General,,301,Jim Schultz,,,R,1,1,1076,71.97,1495
MN,2,3010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,418,27.96,1495
MN,2,3010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1495
MN,2,3105,335,Attorney General,,301,Jim Schultz,,,R,1,1,509,43.28,1176
MN,2,3105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,665,56.55,1176
MN,2,3105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.17,1176
MN,2,3110,335,Attorney General,,301,Jim Schultz,,,R,1,1,677,47.34,1430
MN,2,3110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,752,52.59,1430
MN,2,3110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1430
MN,3,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,31,77.5,40
MN,3,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,9,22.5,40
MN,3,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,40
MN,3,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,149,79.68,187
MN,3,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,38,20.32,187
MN,3,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,187
MN,3,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,234,72.9,321
MN,3,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,87,27.1,321
MN,3,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,321
MN,3,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,537,73.06,735
MN,3,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,197,26.8,735
MN,3,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.14,735
MN,3,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,29,64.44,45
MN,3,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,16,35.56,45
MN,3,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,45
MN,3,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,74,72.55,102
MN,3,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,28,27.45,102
MN,3,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,102
MN,3,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,67,60.91,110
MN,3,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,43,39.09,110
MN,3,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,110
MN,3,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,400,68.26,586
MN,3,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,186,31.74,586
MN,3,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,586
MN,3,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,80,68.38,117
MN,3,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,37,31.62,117
MN,3,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,117
MN,3,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,635,70.24,904
MN,3,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,267,29.54,904
MN,3,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.22,904
MN,3,0052,335,Attorney General,,301,Jim Schultz,,,R,1,1,0,0,0
MN,3,0052,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,0,0,0
MN,3,0052,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,0
MN,3,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,580,60.61,957
MN,3,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,376,39.29,957
MN,3,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.1,957
MN,3,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,813,58.91,1380
MN,3,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,567,41.09,1380
MN,3,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1380
MN,3,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,893,62.06,1439
MN,3,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,546,37.94,1439
MN,3,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1439
MN,3,0082,335,Attorney General,,301,Jim Schultz,,,R,1,1,36,62.07,58
MN,3,0082,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,22,37.93,58
MN,3,0082,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,58
MN,3,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,609,69.68,874
MN,3,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,264,30.21,874
MN,3,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.11,874
MN,3,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,95,75.4,126
MN,3,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,31,24.6,126
MN,3,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,126
MN,3,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,38,55.07,69
MN,3,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,31,44.93,69
MN,3,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,69
MN,3,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,322,74.88,430
MN,3,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,108,25.12,430
MN,3,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,430
MN,3,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,123,70.69,174
MN,3,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,51,29.31,174
MN,3,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,174
MN,3,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,66,70.21,94
MN,3,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,28,29.79,94
MN,3,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,94
MN,3,0115,335,Attorney General,,301,Jim Schultz,,,R,1,1,289,75.26,384
MN,3,0115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,95,24.74,384
MN,3,0115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,384
MN,3,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,174,68.24,255
MN,3,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,81,31.76,255
MN,3,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,255
MN,3,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,577,67.64,853
MN,3,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,276,32.36,853
MN,3,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,853
MN,3,0130,335,Attorney General,,301,Jim Schultz,,,R,1,1,146,58.87,248
MN,3,0130,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,102,41.13,248
MN,3,0130,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,248
MN,3,0135,335,Attorney General,,301,Jim Schultz,,,R,1,1,169,66.8,253
MN,3,0135,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,84,33.2,253
MN,3,0135,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,253
MN,3,0140,335,Attorney General,,301,Jim Schultz,,,R,1,1,600,65.15,921
MN,3,0140,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,321,34.85,921
MN,3,0140,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,921
MN,3,0145,335,Attorney General,,301,Jim Schultz,,,R,1,1,73,49.32,148
MN,3,0145,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,75,50.68,148
MN,3,0145,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,148
MN,3,0150,335,Attorney General,,301,Jim Schultz,,,R,1,1,19,55.88,34
MN,3,0150,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,15,44.12,34
MN,3,0150,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,34
MN,3,0155,335,Attorney General,,301,Jim Schultz,,,R,1,1,360,79.82,451
