id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271745","5","62",62B,Hennepin,Minneapolis W-08 P-07,0.371871313946461,Dawanna Witt,"67.49",67.49,2837.00291050654,"1055","[ { ""name"": ""Dawanna Witt"", ""votes"": 880, ""votes_pct"": 83.410000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 168, ""votes_pct"": 15.920000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"271750","5","62",62B,Hennepin,Minneapolis W-08 P-08,0.340555005014153,Dawanna Witt,"58.46",58.46,3315.17664805156,"1129","[ { ""name"": ""Dawanna Witt"", ""votes"": 891, ""votes_pct"": 78.920000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 231, ""votes_pct"": 20.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.620000, ""party"": ""WI"" } ]"
"271755","5","63",63B,Hennepin,Minneapolis W-08 P-09,0.180990356832628,Dawanna Witt,"66.30",66.3,3983.63765129624,"721","[ { ""name"": ""Dawanna Witt"", ""votes"": 598, ""votes_pct"": 82.940000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 120, ""votes_pct"": 16.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"271760","5","62",62B,Hennepin,Minneapolis W-08 P-10,0.208655769688037,Dawanna Witt,"68.42",68.42,4203.09489314007,"877","[ { ""name"": ""Dawanna Witt"", ""votes"": 735, ""votes_pct"": 83.810000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 135, ""votes_pct"": 15.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"271765","5","62",62B,Hennepin,Minneapolis W-08 P-11,0.252694808321155,Dawanna Witt,"60.81",60.81,3585.35264740598,"906","[ { ""name"": ""Dawanna Witt"", ""votes"": 725, ""votes_pct"": 80.020000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 174, ""votes_pct"": 19.210000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.770000, ""party"": ""WI"" } ]"
"271770","5","62",62A,Hennepin,Minneapolis W-09 P-01,0.0889411714154964,Dawanna Witt,"66.89",66.89,3395.50283849063,"302","[ { ""name"": ""Dawanna Witt"", ""votes"": 250, ""votes_pct"": 82.780000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 48, ""votes_pct"": 15.890000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 1.320000, ""party"": ""WI"" } ]"
"271775","5","62",62B,Hennepin,Minneapolis W-09 P-02,0.476431196128173,Dawanna Witt,"73.60",73.6,3331.016131809,"1587","[ { ""name"": ""Dawanna Witt"", ""votes"": 1371, ""votes_pct"": 86.390000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 203, ""votes_pct"": 12.790000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.820000, ""party"": ""WI"" } ]"
"271780","5","62",62B,Hennepin,Minneapolis W-09 P-03,0.370293403456033,Dawanna Witt,"41.34",41.34,1731.05973268063,"641","[ { ""name"": ""Dawanna Witt"", ""votes"": 452, ""votes_pct"": 70.510000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 187, ""votes_pct"": 29.170000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"271785","5","62",62B,Hennepin,Minneapolis W-09 P-04,0.392123833675002,Dawanna Witt,"45.65",45.65,1145.04644053883,"449","[ { ""name"": ""Dawanna Witt"", ""votes"": 325, ""votes_pct"": 72.380000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 120, ""votes_pct"": 26.730000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.890000, ""party"": ""WI"" } ]"
"271790","5","62",62B,Hennepin,Minneapolis W-09 P-05,0.162826242678228,Dawanna Witt,"64.68",64.68,3095.32414253389,"504","[ { ""name"": ""Dawanna Witt"", ""votes"": 413, ""votes_pct"": 81.940000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 87, ""votes_pct"": 17.260000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.790000, ""party"": ""WI"" } ]"
"271795","5","63",63A,Hennepin,Minneapolis W-09 P-06,0.460462347602829,Dawanna Witt,"61.04",61.04,2871.027363871,"1322","[ { ""name"": ""Dawanna Witt"", ""votes"": 1058, ""votes_pct"": 80.030000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 251, ""votes_pct"": 18.990000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.980000, ""party"": ""WI"" } ]"
"271800","5","62",62B,Hennepin,Minneapolis W-09 P-07,0.18536445632725,Dawanna Witt,"63.94",63.94,4353.58544992729,"807","[ { ""name"": ""Dawanna Witt"", ""votes"": 657, ""votes_pct"": 81.410000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 141, ""votes_pct"": 17.470000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.120000, ""party"": ""WI"" } ]"
"271805","5","63",63A,Hennepin,Minneapolis W-09 P-08,0.530336464774974,Dawanna Witt,"57.10",57.1,1845.99789949461,"979","[ { ""name"": ""Dawanna Witt"", ""votes"": 766, ""votes_pct"": 78.240000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 207, ""votes_pct"": 21.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.610000, ""party"": ""WI"" } ]"
"271810","5","63",63A,Hennepin,Minneapolis W-09 P-09,0.408023247462831,Dawanna Witt,"60.11",60.11,2850.32778703607,"1163","[ { ""name"": ""Dawanna Witt"", ""votes"": 927, ""votes_pct"": 79.710000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 228, ""votes_pct"": 19.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.690000, ""party"": ""WI"" } ]"
"271815","5","61",61A,Hennepin,Minneapolis W-10 P-01,0.288416875502913,Dawanna Witt,"71.34",71.34,6410.8592702001,"1849","[ { ""name"": ""Dawanna Witt"", ""votes"": 1574, ""votes_pct"": 85.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 255, ""votes_pct"": 13.790000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 1.080000, ""party"": ""WI"" } ]"
"271820","5","61",61B,Hennepin,Minneapolis W-10 P-02,0.123698892951176,Dawanna Witt,"67.60",67.6,8334.75527066304,"1031","[ { ""name"": ""Dawanna Witt"", ""votes"": 858, ""votes_pct"": 83.220000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 161, ""votes_pct"": 15.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 1.160000, ""party"": ""WI"" } ]"
"271825","5","61",61B,Hennepin,Minneapolis W-10 P-03,0.26228523768477,Dawanna Witt,"62.86",62.86,5215.69575198183,"1368","[ { ""name"": ""Dawanna Witt"", ""votes"": 1111, ""votes_pct"": 81.210000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 251, ""votes_pct"": 18.350000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"271830","5","61",61B,Hennepin,Minneapolis W-10 P-04,0.187582977085947,Dawanna Witt,"65.84",65.84,5602.85382142352,"1051","[ { ""name"": ""Dawanna Witt"", ""votes"": 867, ""votes_pct"": 82.490000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 175, ""votes_pct"": 16.650000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.860000, ""party"": ""WI"" } ]"
"271835","5","61",61B,Hennepin,Minneapolis W-10 P-05,0.179566726249696,Dawanna Witt,"64.61",64.61,7317.61405602961,"1314","[ { ""name"": ""Dawanna Witt"", ""votes"": 1077, ""votes_pct"": 81.960000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 228, ""votes_pct"": 17.350000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"271840","5","62",62A,Hennepin,Minneapolis W-10 P-06,0.176621089823521,Dawanna Witt,"71.90",71.9,6448.83349512837,"1139","[ { ""name"": ""Dawanna Witt"", ""votes"": 975, ""votes_pct"": 85.600000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 156, ""votes_pct"": 13.700000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.700000, ""party"": ""WI"" } ]"
"271845","5","62",62A,Hennepin,Minneapolis W-10 P-07,0.154757252095875,Dawanna Witt,"62.05",62.05,4801.06741323953,"743","[ { ""name"": ""Dawanna Witt"", ""votes"": 597, ""votes_pct"": 80.350000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 136, ""votes_pct"": 18.300000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.350000, ""party"": ""WI"" } ]"
"271850","5","62",62A,Hennepin,Minneapolis W-10 P-08,0.170420296840537,Dawanna Witt,"55.20",55.2,2593.58778381652,"442","[ { ""name"": ""Dawanna Witt"", ""votes"": 341, ""votes_pct"": 77.150000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 97, ""votes_pct"": 21.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.910000, ""party"": ""WI"" } ]"
"271855","5","62",62A,Hennepin,Minneapolis W-10 P-09,0.310637741860789,Dawanna Witt,"59.30",59.3,3290.0058887822,"1022","[ { ""name"": ""Dawanna Witt"", ""votes"": 809, ""votes_pct"": 79.160000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 203, ""votes_pct"": 19.860000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.980000, ""party"": ""WI"" } ]"
"271860","5","63",63B,Hennepin,Minneapolis W-11 P-01,0.320629663590479,Dawanna Witt,"63.10",63.1,3592.93019585168,"1152","[ { ""name"": ""Dawanna Witt"", ""votes"": 938, ""votes_pct"": 81.420000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 211, ""votes_pct"": 18.320000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"271865","5","63",63B,Hennepin,Minneapolis W-11 P-02,0.502010625737907,Dawanna Witt,"52.69",52.69,2858.50523161873,"1435","[ { ""name"": ""Dawanna Witt"", ""votes"": 1093, ""votes_pct"": 76.170000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 337, ""votes_pct"": 23.480000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"271870","5","63",63B,Hennepin,Minneapolis W-11 P-03,0.632509015281858,Dawanna Witt,"46.95",46.95,1814.99389299365,"1148","[ { ""name"": ""Dawanna Witt"", ""votes"": 840, ""votes_pct"": 73.170000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 301, ""votes_pct"": 26.220000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.610000, ""party"": ""WI"" } ]"
"271875","5","63",63B,Hennepin,Minneapolis W-11 P-04,0.370155260849002,Dawanna Witt,"57.58",57.58,2655.64238569878,"983","[ { ""name"": ""Dawanna Witt"", ""votes"": 773, ""votes_pct"": 78.640000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 207, ""votes_pct"": 21.060000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"271880","5","63",63B,Hennepin,Minneapolis W-11 P-05,0.534870739858455,Dawanna Witt,"45.87",45.87,1989.26566871385,"1064","[ { ""name"": ""Dawanna Witt"", ""votes"": 775, ""votes_pct"": 72.840000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 287, ""votes_pct"": 26.970000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"271885","5","62",62B,Hennepin,Minneapolis W-11 P-06,0.37429806996256,Dawanna Witt,"62.32",62.32,2503.3524754582,"937","[ { ""name"": ""Dawanna Witt"", ""votes"": 759, ""votes_pct"": 81, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 175, ""votes_pct"": 18.680000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"271890","5","63",63B,Hennepin,Minneapolis W-11 P-07,0.284968584185185,Dawanna Witt,"64.91",64.91,3870.6020986623,"1103","[ { ""name"": ""Dawanna Witt"", ""votes"": 907, ""votes_pct"": 82.230000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 191, ""votes_pct"": 17.320000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"271895","5","63",63B,Hennepin,Minneapolis W-11 P-08,0.547155368218602,Dawanna Witt,"56.74",56.74,3008.28630331994,"1646","[ { ""name"": ""Dawanna Witt"", ""votes"": 1286, ""votes_pct"": 78.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 352, ""votes_pct"": 21.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"271900","5","63",63B,Hennepin,Minneapolis W-11 P-09,0.326557308184064,Dawanna Witt,"44.35",44.35,3466.46659446968,"1132","[ { ""name"": ""Dawanna Witt"", ""votes"": 815, ""votes_pct"": 72, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 313, ""votes_pct"": 27.650000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"271905","5","63",63B,Hennepin,Minneapolis W-11 P-10,0.835112297377215,Dawanna Witt,"57.61",57.61,1228.57728621922,"1026","[ { ""name"": ""Dawanna Witt"", ""votes"": 807, ""votes_pct"": 78.660000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 216, ""votes_pct"": 21.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"271910","5","63",63B,Hennepin,Minneapolis W-11 P-11,0.214292213618383,Dawanna Witt,"41.69",41.69,3425.22944537372,"734","[ { ""name"": ""Dawanna Witt"", ""votes"": 518, ""votes_pct"": 70.570000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 212, ""votes_pct"": 28.880000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"271915","5","51",51A,Hennepin,Minneapolis W-11 P-12,0.521157673420956,Dawanna Witt,"38.84",38.84,2099.17277590642,"1094","[ { ""name"": ""Dawanna Witt"", ""votes"": 756, ""votes_pct"": 69.100000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 331, ""votes_pct"": 30.260000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.640000, ""party"": ""WI"" } ]"
"271920","5","63",63A,Hennepin,Minneapolis W-12 P-01,0.685796434276239,Dawanna Witt,"70.75",70.75,2751.54536490331,"1887","[ { ""name"": ""Dawanna Witt"", ""votes"": 1609, ""votes_pct"": 85.270000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 274, ""votes_pct"": 14.520000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"271925","5","63",63A,Hennepin,Minneapolis W-12 P-02,0.483153379185906,Dawanna Witt,"63.83",63.83,3112.88312323134,"1504","[ { ""name"": ""Dawanna Witt"", ""votes"": 1231, ""votes_pct"": 81.850000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 271, ""votes_pct"": 18.020000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"271930","5","63",63A,Hennepin,Minneapolis W-12 P-03,0.278268155033111,Dawanna Witt,"67.46",67.46,3600.84322218176,"1002","[ { ""name"": ""Dawanna Witt"", ""votes"": 837, ""votes_pct"": 83.530000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 161, ""votes_pct"": 16.070000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"271935","5","63",63A,Hennepin,Minneapolis W-12 P-04,0.372067716885193,Dawanna Witt,"59.65",59.65,4122.90540238765,"1534","[ { ""name"": ""Dawanna Witt"", ""votes"": 1218, ""votes_pct"": 79.400000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 303, ""votes_pct"": 19.750000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"271940","5","63",63A,Hennepin,Minneapolis W-12 P-05,0.317815317107145,Dawanna Witt,"56.72",56.72,2740.58534348853,"871","[ { ""name"": ""Dawanna Witt"", ""votes"": 680, ""votes_pct"": 78.070000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 186, ""votes_pct"": 21.350000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.570000, ""party"": ""WI"" } ]"
"271945","5","63",63A,Hennepin,Minneapolis W-12 P-06,0.479560957596864,Dawanna Witt,"63.47",63.47,3088.24139358939,"1481","[ { ""name"": ""Dawanna Witt"", ""votes"": 1208, ""votes_pct"": 81.570000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 268, ""votes_pct"": 18.100000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"271950","5","63",63A,Hennepin,Minneapolis W-12 P-07,0.533881298979171,Dawanna Witt,"59.38",59.38,3375.2821150424,"1802","[ { ""name"": ""Dawanna Witt"", ""votes"": 1433, ""votes_pct"": 79.520000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 363, ""votes_pct"": 20.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"271955","5","63",63B,Hennepin,Minneapolis W-12 P-08,0.772499545383852,Dawanna Witt,"59.48",59.48,1619.41842875569,"1251","[ { ""name"": ""Dawanna Witt"", ""votes"": 996, ""votes_pct"": 79.620000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 252, ""votes_pct"": 20.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"271960","5","63",63A,Hennepin,Minneapolis W-12 P-09,0.399463683914295,Dawanna Witt,"61.69",61.69,2483.32962405873,"992","[ { ""name"": ""Dawanna Witt"", ""votes"": 798, ""votes_pct"": 80.440000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 186, ""votes_pct"": 18.750000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.810000, ""party"": ""WI"" } ]"
"271965","5","63",63B,Hennepin,Minneapolis W-12 P-10,0.765351811666728,Dawanna Witt,"49.46",49.46,2023.90583831859,"1549","[ { ""name"": ""Dawanna Witt"", ""votes"": 1151, ""votes_pct"": 74.310000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 385, ""votes_pct"": 24.850000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.840000, ""party"": ""WI"" } ]"
"271970","5","63",63B,Hennepin,Minneapolis W-12 P-11,0.457366122019521,Dawanna Witt,"47.04",47.04,3657.90101071061,"1673","[ { ""name"": ""Dawanna Witt"", ""votes"": 1225, ""votes_pct"": 73.220000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 438, ""votes_pct"": 26.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"271975","5","51",51A,Hennepin,Minneapolis W-12 P-12,0.350744740462245,Dawanna Witt,"33.89",33.89,1699.24144611416,"596","[ { ""name"": ""Dawanna Witt"", ""votes"": 398, ""votes_pct"": 66.780000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 196, ""votes_pct"": 32.890000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"271980","5","61",61B,Hennepin,Minneapolis W-13 P-01,0.418738018454613,Dawanna Witt,"60.74",60.74,3290.84042830795,"1378","[ { ""name"": ""Dawanna Witt"", ""votes"": 1105, ""votes_pct"": 80.190000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 268, ""votes_pct"": 19.450000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"271985","5","61",61B,Hennepin,Minneapolis W-13 P-02,0.322865189860742,Dawanna Witt,"63.42",63.42,3081.78159568445,"995","[ { ""name"": ""Dawanna Witt"", ""votes"": 811, ""votes_pct"": 81.510000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 180, ""votes_pct"": 18.090000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"271990","5","61",61B,Hennepin,Minneapolis W-13 P-03,0.228386070021038,Dawanna Witt,"55.77",55.77,4969.65511029395,"1135","[ { ""name"": ""Dawanna Witt"", ""votes"": 883, ""votes_pct"": 77.800000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 250, ""votes_pct"": 22.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"271995","5","61",61B,Hennepin,Minneapolis W-13 P-04,0.316869833495101,Dawanna Witt,"61.87",61.87,3575.60070487908,"1133","[ { ""name"": ""Dawanna Witt"", ""votes"": 914, ""votes_pct"": 80.670000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 213, ""votes_pct"": 18.800000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"272000","5","61",61B,Hennepin,Minneapolis W-13 P-05,0.311739693473894,Dawanna Witt,"59.00",59,3865.40445514651,"1205","[ { ""name"": ""Dawanna Witt"", ""votes"": 955, ""votes_pct"": 79.250000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 244, ""votes_pct"": 20.250000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"272005","5","61",61B,Hennepin,Minneapolis W-13 P-06,0.191165562806447,Dawanna Witt,"68.25",68.25,3970.38038053161,"759","[ { ""name"": ""Dawanna Witt"", ""votes"": 638, ""votes_pct"": 84.060000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 120, ""votes_pct"": 15.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"272010","5","61",61B,Hennepin,Minneapolis W-13 P-07,0.527909250090222,Dawanna Witt,"54.04",54.04,3441.87945123043,"1817","[ { ""name"": ""Dawanna Witt"", ""votes"": 1391, ""votes_pct"": 76.550000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 409, ""votes_pct"": 22.510000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 0.940000, ""party"": ""WI"" } ]"
"272015","5","63",63B,Hennepin,Minneapolis W-13 P-08,0.530506923840036,Dawanna Witt,"51.27",51.27,2595.63059051649,"1377","[ { ""name"": ""Dawanna Witt"", ""votes"": 1037, ""votes_pct"": 75.310000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 331, ""votes_pct"": 24.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"272020","5","63",63B,Hennepin,Minneapolis W-13 P-09,0.373222423789558,Dawanna Witt,"60.84",60.84,3126.82177065013,"1167","[ { ""name"": ""Dawanna Witt"", ""votes"": 938, ""votes_pct"": 80.380000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 228, ""votes_pct"": 19.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"272025","5","61",61B,Hennepin,Minneapolis W-13 P-10,0.463769086774851,Dawanna Witt,"61.88",61.88,3094.21227270514,"1435","[ { ""name"": ""Dawanna Witt"", ""votes"": 1159, ""votes_pct"": 80.770000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 271, ""votes_pct"": 18.890000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"272030","5","61",61B,Hennepin,Minneapolis W-13 P-11,0.498997765704438,Dawanna Witt,"68.92",68.92,3643.30288620335,"1818","[ { ""name"": ""Dawanna Witt"", ""votes"": 1534, ""votes_pct"": 84.380000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 281, ""votes_pct"": 15.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
