id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"100117","6","48",48A,Carver,Victoria P-3,1.343652971087,R,"16.19",-16.19,872.993269274773,"1173","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 671, ""votes_pct"": 57.200000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 481, ""votes_pct"": 41.010000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 0.680000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 7, ""votes_pct"": 0.600000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 0.510000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100118","6","48",48A,Carver,Victoria P-4,2.10208770040827,R,"7.19",-7.19,807.768391238013,"1698","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 897, ""votes_pct"": 52.830000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 775, ""votes_pct"": 45.640000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 9, ""votes_pct"": 0.530000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 0.470000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 5, ""votes_pct"": 0.290000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"100119","6","48",48A,Carver,Victoria P-5,0.320933125353812,R,"100.00",-100,9.34774182843436,"3","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 3, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100120","6","48",48A,Carver,Waconia P-1,1.57312434295903,R,"7.07",-7.07,1231.30762591629,"1937","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1011, ""votes_pct"": 52.190000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 874, ""votes_pct"": 45.120000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 22, ""votes_pct"": 1.140000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 18, ""votes_pct"": 0.930000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 11, ""votes_pct"": 0.570000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100125","6","48",48A,Carver,Waconia P-2,2.25322311219934,R,"8.82",-8.82,1005.67049385011,"2266","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1199, ""votes_pct"": 52.910000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 999, ""votes_pct"": 44.090000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 24, ""votes_pct"": 1.060000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 23, ""votes_pct"": 1.010000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 17, ""votes_pct"": 0.750000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"100127","6","48",48A,Carver,Waconia P-3,1.94813308735917,R,"8.59",-8.59,1230.4087516163,"2397","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1271, ""votes_pct"": 53.020000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1065, ""votes_pct"": 44.430000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 24, ""votes_pct"": 1, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 19, ""votes_pct"": 0.790000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 16, ""votes_pct"": 0.670000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"100130","6","48",48A,Carver,Waconia Twp,30.2761644050794,R,"38.98",-38.98,22.0305317105524,"667","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 457, ""votes_pct"": 68.520000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 197, ""votes_pct"": 29.540000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 5, ""votes_pct"": 0.750000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.600000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 0.450000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100135","6","17",17B,Carver,Watertown,2.69518779823036,R,"31.26",-31.26,834.45020101259,"2249","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1445, ""votes_pct"": 64.250000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 742, ""votes_pct"": 32.990000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 25, ""votes_pct"": 1.110000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 18, ""votes_pct"": 0.800000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 16, ""votes_pct"": 0.710000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 0.130000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100140","6","17",17B,Carver,Watertown Twp,32.9631540890137,R,"39.84",-39.84,22.6920032585505,"748","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 516, ""votes_pct"": 68.980000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 218, ""votes_pct"": 29.140000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 6, ""votes_pct"": 0.800000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 5, ""votes_pct"": 0.670000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.270000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" } ]"
"100150","6","17",17B,Carver,Young America Twp,33.2243964218252,R,"58.12",-58.12,11.8587556865647,"394","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 308, ""votes_pct"": 78.170000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 79, ""votes_pct"": 20.050000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 1.020000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.510000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.250000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110005","8","5",5A,Cass,Ansel Twp,35.8329659924422,R,"48.49",-48.49,0.920939673454893,"33","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 24, ""votes_pct"": 72.730000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 8, ""votes_pct"": 24.240000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 3.030000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110010","8","5",5A,Cass,Backus,0.621914247475092,R,"20.23",-20.23,135.066852610358,"84","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 49, ""votes_pct"": 58.330000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 32, ""votes_pct"": 38.100000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 2.380000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 1.190000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110015","8","5",5A,Cass,Barclay Twp,14.9359584195093,R,"37.12",-37.12,17.6754643113605,"264","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 175, ""votes_pct"": 66.290000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 77, ""votes_pct"": 29.170000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 1.520000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 4, ""votes_pct"": 1.520000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 1.520000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110020","8","5",5B,Cass,Becker Twp,37.1347708033002,R,"47.97",-47.97,5.95129565146958,"221","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 159, ""votes_pct"": 71.950000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 53, ""votes_pct"": 23.980000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 5, ""votes_pct"": 2.260000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 1.360000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 0.450000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110025","8","2",2B,Cass,Bena,0.507417988751388,DFL,"31.57",31.57,37.4444746169792,"19","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 11, ""votes_pct"": 57.890000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 5, ""votes_pct"": 26.320000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 5.260000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 5.260000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 5.260000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110030","8","6",6A,Cass,Beulah Twp,35.9245994470249,R,"25.00",-25,1.33613180769856,"48","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 30, ""votes_pct"": 62.500000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 18, ""votes_pct"": 37.500000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110035","8","5",5A,Cass,Birch Lake Twp,34.9729329862598,R,"36.26",-36.26,12.0664743836554,"422","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 280, ""votes_pct"": 66.350000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 127, ""votes_pct"": 30.090000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 1.900000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.950000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.470000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.240000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110040","8","6",6A,Cass,Blind Lake Twp,35.2998342862308,R,"34.78",-34.78,1.30312226473944,"46","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 29, ""votes_pct"": 63.040000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 13, ""votes_pct"": 28.260000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 4.350000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 2.170000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 2.170000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110045","8","2",2B,Cass,Boy Lake Twp,36.4438466999779,R,"37.80",-37.8,2.25003690403653,"82","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 56, ""votes_pct"": 68.290000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 25, ""votes_pct"": 30.490000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 1.220000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110050","8","2",2B,Cass,Boy River,0.426312713138598,DFL,"50.00",50,9.38278375643835,"4","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3, ""votes_pct"": 75, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1, ""votes_pct"": 25, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110055","8","2",2B,Cass,Boy River Twp,35.7568542451177,R,"16.12",-16.12,0.866966646100664,"31","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 18, ""votes_pct"": 58.060000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 13, ""votes_pct"": 41.940000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110060","8","5",5A,Cass,Bull Moose Twp,35.8537231476696,R,"33.33",-33.33,1.33877309763072,"48","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 31, ""votes_pct"": 64.580000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 15, ""votes_pct"": 31.250000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 4.170000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110065","8","5",5A,Cass,Bungo Twp,35.7148302377595,R,"67.90",-67.9,2.26796542110853,"81","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 66, ""votes_pct"": 81.480000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 11, ""votes_pct"": 13.580000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 2.470000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 1.230000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 1.230000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110070","8","5",5B,Cass,Byron Twp,35.7973604913682,R,"41.97",-41.97,2.26273666237296,"81","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 57, ""votes_pct"": 70.370000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 23, ""votes_pct"": 28.400000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 1.230000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110075","8","2",2B,Cass,Cass Lake,1.08017633230135,DFL,"58.25",58.25,168.49100888208,"182","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 136, ""votes_pct"": 74.730000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 30, ""votes_pct"": 16.480000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 11, ""votes_pct"": 6.040000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 2.200000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.550000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110080","8","5",5A,Cass,Chickamaw Beach,2.57653096196453,R,"10.98",-10.98,31.8257382544619,"82","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 44, ""votes_pct"": 53.660000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 35, ""votes_pct"": 42.680000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 1.220000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 1.220000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 1.220000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
