id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"20115","3","35",35A,Anoka,Anoka P-3,1.72326794238284,DFL,"1.68",1.68,515.88030980878,"889","[ { ""name"": ""Steve Simon"", ""votes"": 452, ""votes_pct"": 50.840000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 437, ""votes_pct"": 49.160000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20120","3","35",35A,Anoka,Anoka P-4,0.575785393658046,DFL,"15.48",15.48,1570.02940671482,"904","[ { ""name"": ""Steve Simon"", ""votes"": 522, ""votes_pct"": 57.740000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 382, ""votes_pct"": 42.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20125","3","35",35A,Anoka,Anoka P-5,0.375988081478338,DFL,"9.12",9.12,2218.15541790797,"834","[ { ""name"": ""Steve Simon"", ""votes"": 454, ""votes_pct"": 54.440000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 378, ""votes_pct"": 45.320000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"20130","3","35",35A,Anoka,Anoka P-6,1.98685793812077,DFL,"4.16",4.16,531.995760602664,"1057","[ { ""name"": ""Steve Simon"", ""votes"": 550, ""votes_pct"": 52.030000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 506, ""votes_pct"": 47.870000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"20135","3","35",35A,Anoka,Anoka P-7,0.599896786029255,DFL,"3.26",3.26,1376.90352613378,"826","[ { ""name"": ""Steve Simon"", ""votes"": 426, ""votes_pct"": 51.570000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 399, ""votes_pct"": 48.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"20140","3","35",35A,Anoka,Anoka P-8,0.515136798476586,DFL,"3.09",3.09,1634.51728257435,"842","[ { ""name"": ""Steve Simon"", ""votes"": 433, ""votes_pct"": 51.430000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 407, ""votes_pct"": 48.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"20205","6","27",27B,Anoka,Bethel P-1,1.03970860843321,R,"40.66",-40.66,175.049045976704,"182","[ { ""name"": ""Kim Crockett"", ""votes"": 128, ""votes_pct"": 70.330000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 54, ""votes_pct"": 29.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20305","6","32",32B,Anoka,Blaine W-1 P-1,0.885734339411493,DFL,"3.91",3.91,780.143626879274,"691","[ { ""name"": ""Steve Simon"", ""votes"": 358, ""votes_pct"": 51.810000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 331, ""votes_pct"": 47.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"20310","6","32",32B,Anoka,Blaine W-1 P-2,0.661422172260564,DFL,"15.84",15.84,2080.3656994098,"1376","[ { ""name"": ""Steve Simon"", ""votes"": 797, ""votes_pct"": 57.920000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 579, ""votes_pct"": 42.080000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20315","6","32",32B,Anoka,Blaine W-1 P-3,0.650248471272114,DFL,"14.87",14.87,1643.98694841783,"1069","[ { ""name"": ""Steve Simon"", ""votes"": 613, ""votes_pct"": 57.340000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 454, ""votes_pct"": 42.470000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"20320","6","32",32B,Anoka,Blaine W-1 P-4,0.429234773648967,DFL,"12.12",12.12,2057.14926703988,"883","[ { ""name"": ""Steve Simon"", ""votes"": 495, ""votes_pct"": 56.060000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 388, ""votes_pct"": 43.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20325","6","32",32B,Anoka,Blaine W-1 P-5,0.692414877808368,DFL,"9.37",9.37,1311.35252736626,"908","[ { ""name"": ""Steve Simon"", ""votes"": 496, ""votes_pct"": 54.630000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 411, ""votes_pct"": 45.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"20330","6","32",32B,Anoka,Blaine W-1 P-6,0.675483833758734,DFL,"18.50",18.5,1104.39356608859,"746","[ { ""name"": ""Steve Simon"", ""votes"": 441, ""votes_pct"": 59.120000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 303, ""votes_pct"": 40.620000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"20335","6","32",32B,Anoka,Blaine W-1 P-7,1.05112154918628,DFL,"7.18",7.18,794.389574304143,"835","[ { ""name"": ""Steve Simon"", ""votes"": 447, ""votes_pct"": 53.530000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 387, ""votes_pct"": 46.350000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"20340","6","32",32B,Anoka,Blaine W-1 P-8,5.06764017420804,DFL,"2.82",2.82,258.50296291108,"1310","[ { ""name"": ""Steve Simon"", ""votes"": 673, ""votes_pct"": 51.370000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 636, ""votes_pct"": 48.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"20345","6","32",32B,Anoka,Blaine W-1 P-9,1.41772602484399,DFL,"10.22",10.22,731.453032410911,"1037","[ { ""name"": ""Steve Simon"", ""votes"": 571, ""votes_pct"": 55.060000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 465, ""votes_pct"": 44.840000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"20405","6","32",32A,Anoka,Blaine W-2 P-1,0.510266781914175,DFL,"14.74",14.74,1661.87576784614,"848","[ { ""name"": ""Steve Simon"", ""votes"": 486, ""votes_pct"": 57.310000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 361, ""votes_pct"": 42.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"20410","6","32",32A,Anoka,Blaine W-2 P-2,1.02969597692075,DFL,"13.00",13,1225.60447771578,"1262","[ { ""name"": ""Steve Simon"", ""votes"": 713, ""votes_pct"": 56.500000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 549, ""votes_pct"": 43.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20415","6","32",32B,Anoka,Blaine W-2 P-3,0.623128811052033,DFL,"11.40",11.4,2083.03640752636,"1298","[ { ""name"": ""Steve Simon"", ""votes"": 723, ""votes_pct"": 55.700000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 575, ""votes_pct"": 44.300000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20420","6","32",32B,Anoka,Blaine W-2 P-4,0.976121108399151,DFL,"4.89",4.89,1153.54538521009,"1126","[ { ""name"": ""Steve Simon"", ""votes"": 590, ""votes_pct"": 52.400000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 535, ""votes_pct"": 47.510000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"20425","6","32",32B,Anoka,Blaine W-2 P-5,3.21625869356821,DFL,"6.90",6.9,315.273147035023,"1014","[ { ""name"": ""Steve Simon"", ""votes"": 542, ""votes_pct"": 53.450000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 472, ""votes_pct"": 46.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20430","6","32",32B,Anoka,Blaine W-2 P-6,2.55512390634844,R,"4.09",-4.09,574.531824602563,"1468","[ { ""name"": ""Kim Crockett"", ""votes"": 762, ""votes_pct"": 51.910000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 702, ""votes_pct"": 47.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"20435","6","32",32B,Anoka,Blaine W-2 P-7,1.31913516345425,DFL,"2.95",2.95,874.815585218855,"1154","[ { ""name"": ""Steve Simon"", ""votes"": 593, ""votes_pct"": 51.390000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 559, ""votes_pct"": 48.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"20440","6","32",32B,Anoka,Blaine W-2 P-8,1.96873801255732,R,"2.45",-2.45,559.749439981882,"1102","[ { ""name"": ""Kim Crockett"", ""votes"": 564, ""votes_pct"": 51.180000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 537, ""votes_pct"": 48.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"20445","6","32",32B,Anoka,Blaine W-2 P-9,1.00886507011075,DFL,"3.04",3.04,945.617038654404,"954","[ { ""name"": ""Steve Simon"", ""votes"": 491, ""votes_pct"": 51.470000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 462, ""votes_pct"": 48.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"20505","6","32",32A,Anoka,Blaine W-3 P-1,0.938697614054343,DFL,"7.59",7.59,1474.38320847791,"1384","[ { ""name"": ""Steve Simon"", ""votes"": 744, ""votes_pct"": 53.760000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 639, ""votes_pct"": 46.170000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"20510","6","32",32A,Anoka,Blaine W-3 P-2,0.587036680962732,DFL,"25.98",25.98,1226.49916666061,"720","[ { ""name"": ""Steve Simon"", ""votes"": 453, ""votes_pct"": 62.920000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 266, ""votes_pct"": 36.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"20515","6","32",32A,Anoka,Blaine W-3 P-3,1.27402320110294,DFL,"4.14",4.14,984.283487863013,"1254","[ { ""name"": ""Steve Simon"", ""votes"": 653, ""votes_pct"": 52.070000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 601, ""votes_pct"": 47.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20520","6","32",32A,Anoka,Blaine W-3 P-4,0.804797633108898,DFL,"0.10",0.1,1334.49696646247,"1074","[ { ""name"": ""Steve Simon"", ""votes"": 536, ""votes_pct"": 49.910000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 535, ""votes_pct"": 49.810000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"20525","6","32",32A,Anoka,Blaine W-3 P-5,0.845173222752573,DFL,"1.53",1.53,1539.32941197886,"1301","[ { ""name"": ""Steve Simon"", ""votes"": 659, ""votes_pct"": 50.650000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 639, ""votes_pct"": 49.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"20530","6","32",32A,Anoka,Blaine W-3 P-6,0.736539019101171,DFL,"15.69",15.69,1756.8655107765,"1294","[ { ""name"": ""Steve Simon"", ""votes"": 748, ""votes_pct"": 57.810000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 545, ""votes_pct"": 42.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"20535","6","32",32A,Anoka,Blaine W-3 P-7,1.55247469446198,DFL,"1.77",1.77,1130.45320884165,"1755","[ { ""name"": ""Steve Simon"", ""votes"": 892, ""votes_pct"": 50.830000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 861, ""votes_pct"": 49.060000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"20540","6","32",32A,Anoka,Blaine W-3 P-8,2.34702752598171,DFL,"13.40",13.4,524.919280392624,"1232","[ { ""name"": ""Steve Simon"", ""votes"": 698, ""votes_pct"": 56.660000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 533, ""votes_pct"": 43.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"20605","6","36",36A,Anoka,Centerville P-1,2.4265035064014,R,"6.91",-6.91,804.44969267524,"1952","[ { ""name"": ""Kim Crockett"", ""votes"": 1043, ""votes_pct"": 53.430000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 908, ""votes_pct"": 46.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"20705","6","36",36A,Anoka,Circle Pines P-1,0.517758751955016,DFL,"5.26",5.26,1691.90766296522,"876","[ { ""name"": ""Steve Simon"", ""votes"": 461, ""votes_pct"": 52.630000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 415, ""votes_pct"": 47.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20710","6","36",36A,Anoka,Circle Pines P-2,1.42180588155563,DFL,"17.16",17.16,1066.24963341783,"1516","[ { ""name"": ""Steve Simon"", ""votes"": 888, ""votes_pct"": 58.580000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 628, ""votes_pct"": 41.420000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20805","5","39",39B,Anoka,Columbia Heights P-1,0.520861116366162,DFL,"56.44",56.44,2177.16386262707,"1134","[ { ""name"": ""Steve Simon"", ""votes"": 887, ""votes_pct"": 78.220000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 247, ""votes_pct"": 21.780000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20810","5","39",39B,Anoka,Columbia Heights P-2,0.478969690663035,DFL,"53.99",53.99,2146.27359526016,"1028","[ { ""name"": ""Steve Simon"", ""votes"": 791, ""votes_pct"": 76.950000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 236, ""votes_pct"": 22.960000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"20815","5","39",39B,Anoka,Columbia Heights P-3,0.342316299742817,DFL,"55.36",55.36,2670.0452204195,"914","[ { ""name"": ""Steve Simon"", ""votes"": 710, ""votes_pct"": 77.680000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 204, ""votes_pct"": 22.320000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20820","5","39",39B,Anoka,Columbia Heights P-4,0.425176562985174,DFL,"48.62",48.62,1959.18607119708,"833","[ { ""name"": ""Steve Simon"", ""votes"": 619, ""votes_pct"": 74.310000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 214, ""votes_pct"": 25.690000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20825","5","39",39B,Anoka,Columbia Heights P-5,0.489436963126254,DFL,"51.36",51.36,2024.77555775526,"991","[ { ""name"": ""Steve Simon"", ""votes"": 750, ""votes_pct"": 75.680000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 241, ""votes_pct"": 24.320000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20830","5","39",39B,Anoka,Columbia Heights P-6,0.547404404259141,DFL,"43.52",43.52,1620.37424817666,"887","[ { ""name"": ""Steve Simon"", ""votes"": 635, ""votes_pct"": 71.590000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 249, ""votes_pct"": 28.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"20835","5","39",39A,Anoka,Columbia Heights P-7,0.391804027072029,DFL,"41.90",41.9,1906.56539592604,"747","[ { ""name"": ""Steve Simon"", ""votes"": 530, ""votes_pct"": 70.950000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 217, ""votes_pct"": 29.050000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20840","5","39",39A,Anoka,Columbia Heights P-8,0.30140525139908,DFL,"44.96",44.96,2730.54300208689,"823","[ { ""name"": ""Steve Simon"", ""votes"": 595, ""votes_pct"": 72.300000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 225, ""votes_pct"": 27.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"20905","6","32",32A,Anoka,Columbus P-1,47.6205407377128,R,"24.55",-24.55,47.4795112565661,"2261","[ { ""name"": ""Kim Crockett"", ""votes"": 1407, ""votes_pct"": 62.230000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 852, ""votes_pct"": 37.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"21005","3","35",35A,Anoka,Coon Rapids W-1 P-1,1.68514241690223,DFL,"9.58",9.58,1127.5011423027,"1900","[ { ""name"": ""Steve Simon"", ""votes"": 1041, ""votes_pct"": 54.790000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 859, ""votes_pct"": 45.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"21010","3","35",35B,Anoka,Coon Rapids W-1 P-2,1.01965649872858,DFL,"5.53",5.53,1560.32938738078,"1591","[ { ""name"": ""Steve Simon"", ""votes"": 839, ""votes_pct"": 52.730000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 751, ""votes_pct"": 47.200000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"21015","3","35",35A,Anoka,Coon Rapids W-1 P-3,1.44352363487261,DFL,"2.47",2.47,953.223048628113,"1376","[ { ""name"": ""Steve Simon"", ""votes"": 703, ""votes_pct"": 51.090000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 669, ""votes_pct"": 48.620000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"21020","3","35",35A,Anoka,Coon Rapids W-1 P-4,1.18408275633691,DFL,"10.70",10.7,701.809054774846,"831","[ { ""name"": ""Steve Simon"", ""votes"": 460, ""votes_pct"": 55.350000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 371, ""votes_pct"": 44.650000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"21105","3","35",35B,Anoka,Coon Rapids W-2 P-1,0.935472589638444,DFL,"15.16",15.16,1473.05224681419,"1378","[ { ""name"": ""Steve Simon"", ""votes"": 792, ""votes_pct"": 57.470000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 583, ""votes_pct"": 42.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"21110","3","35",35B,Anoka,Coon Rapids W-2 P-2,1.72282811503117,DFL,"0.97",0.97,540.970972013154,"932","[ { ""name"": ""Steve Simon"", ""votes"": 470, ""votes_pct"": 50.430000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 461, ""votes_pct"": 49.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"21115","3","35",35B,Anoka,Coon Rapids W-2 P-3,0.775702340787231,DFL,"9.50",9.5,1749.38237084966,"1357","[ { ""name"": ""Steve Simon"", ""votes"": 743, ""votes_pct"": 54.750000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 614, ""votes_pct"": 45.250000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"21120","3","35",35B,Anoka,Coon Rapids W-2 P-4,0.409942266995547,DFL,"5.80",5.8,1973.44861736052,"809","[ { ""name"": ""Steve Simon"", ""votes"": 428, ""votes_pct"": 52.900000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 381, ""votes_pct"": 47.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"21125","3","35",35B,Anoka,Coon Rapids W-2 P-5,1.05997894643698,DFL,"8.64",8.64,873.602257019029,"926","[ { ""name"": ""Steve Simon"", ""votes"": 502, ""votes_pct"": 54.210000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 422, ""votes_pct"": 45.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"21205","3","35",35A,Anoka,Coon Rapids W-3 P-1,0.711166651709085,DFL,"7.23",7.23,1458.16736134613,"1037","[ { ""name"": ""Steve Simon"", ""votes"": 555, ""votes_pct"": 53.520000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 480, ""votes_pct"": 46.290000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"21210","3","35",35B,Anoka,Coon Rapids W-3 P-2,1.06536086846046,DFL,"5.64",5.64,980.888289533402,"1045","[ { ""name"": ""Steve Simon"", ""votes"": 552, ""votes_pct"": 52.820000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 493, ""votes_pct"": 47.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"21215","3","35",35B,Anoka,Coon Rapids W-3 P-3,1.4177963577389,DFL,"13.38",13.38,753.986984213189,"1069","[ { ""name"": ""Steve Simon"", ""votes"": 606, ""votes_pct"": 56.690000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 463, ""votes_pct"": 43.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"21220","3","35",35B,Anoka,Coon Rapids W-3 P-4,1.05900261034382,DFL,"11.74",11.74,925.399040972929,"980","[ { ""name"": ""Steve Simon"", ""votes"": 547, ""votes_pct"": 55.820000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 432, ""votes_pct"": 44.080000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"21305","3","35",35A,Anoka,Coon Rapids W-4 P-1,0.600561217573317,DFL,"7.94",7.94,2033.09831582813,"1221","[ { ""name"": ""Steve Simon"", ""votes"": 659, ""votes_pct"": 53.970000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 562, ""votes_pct"": 46.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
