id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10200","8","7",7A,Aitkin,Verdon Twp,36.4107906753119,R,"21.42",-21.42,0.76900280056223,"28","[ { ""name"": ""Ryan Wilson"", ""votes"": 17, ""votes_pct"": 60.710000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 11, ""votes_pct"": 39.290000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10205","8","10",10A,Aitkin,Wagner Twp,35.8999506332567,R,"35.59",-35.59,4.54039621572631,"163","[ { ""name"": ""Ryan Wilson"", ""votes"": 105, ""votes_pct"": 64.420000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 47, ""votes_pct"": 28.830000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 6, ""votes_pct"": 3.680000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 3.070000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10210","8","7",7A,Aitkin,Waukenabo Twp,36.1053278882654,R,"46.41",-46.41,5.01311054590442,"181","[ { ""name"": ""Ryan Wilson"", ""votes"": 130, ""votes_pct"": 71.820000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 46, ""votes_pct"": 25.410000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 1.660000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 1.100000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10215","8","10",10A,Aitkin,Wealthwood Twp,72.3977465377023,R,"36.97",-36.97,2.27907646150386,"165","[ { ""name"": ""Ryan Wilson"", ""votes"": 109, ""votes_pct"": 66.060000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 48, ""votes_pct"": 29.090000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 8, ""votes_pct"": 4.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10220","8","10",10A,Aitkin,White Pine Twp,36.4538476987413,R,"69.24",-69.24,0.356615304574525,"13","[ { ""name"": ""Ryan Wilson"", ""votes"": 11, ""votes_pct"": 84.620000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 2, ""votes_pct"": 15.380000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10225","8","10",10A,Aitkin,Williams Twp,35.8089389774345,R,"44.29",-44.29,1.95481915965484,"70","[ { ""name"": ""Ryan Wilson"", ""votes"": 49, ""votes_pct"": 70, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 18, ""votes_pct"": 25.710000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 2.860000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.430000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10230","8","7",7A,Aitkin,Workman Twp,35.6519853206431,R,"45.31",-45.31,3.59026289416443,"128","[ { ""name"": ""Ryan Wilson"", ""votes"": 91, ""votes_pct"": 71.090000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 33, ""votes_pct"": 25.780000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 2.340000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 0.780000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10240","8","7",7A,Aitkin,Northeast Aitkin Unorg,74.6231695914276,R,"60.00",-60,0.0670033185051735,"5","[ { ""name"": ""Ryan Wilson"", ""votes"": 4, ""votes_pct"": 80, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1, ""votes_pct"": 20, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10250","8","7",7A,Aitkin,Northwest Aitkin Unorg,292.174086751104,R,"22.99",-22.99,0.640029381384876,"187","[ { ""name"": ""Ryan Wilson"", ""votes"": 110, ""votes_pct"": 58.820000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 67, ""votes_pct"": 35.830000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 7, ""votes_pct"": 3.740000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 1.600000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20005","6","31",31A,Anoka,Andover P-1,6.76781645545863,R,"32.47",-32.47,260.793124579557,"1765","[ { ""name"": ""Ryan Wilson"", ""votes"": 1125, ""votes_pct"": 63.740000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 552, ""votes_pct"": 31.270000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 63, ""votes_pct"": 3.570000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 1.360000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"20010","6","31",31A,Anoka,Andover P-2,3.65433504256092,R,"17.59",-17.59,409.103156275545,"1495","[ { ""name"": ""Ryan Wilson"", ""votes"": 832, ""votes_pct"": 55.650000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 569, ""votes_pct"": 38.060000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 65, ""votes_pct"": 4.350000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 28, ""votes_pct"": 1.870000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"20015","6","31",31A,Anoka,Andover P-3,1.19548466244078,R,"24.22",-24.22,1202.02294947567,"1437","[ { ""name"": ""Ryan Wilson"", ""votes"": 851, ""votes_pct"": 59.220000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 503, ""votes_pct"": 35, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 58, ""votes_pct"": 4.040000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 1.670000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"20020","6","31",31A,Anoka,Andover P-4,1.83754761267835,R,"12.62",-12.62,702.566829339612,"1291","[ { ""name"": ""Ryan Wilson"", ""votes"": 683, ""votes_pct"": 52.900000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 520, ""votes_pct"": 40.280000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 71, ""votes_pct"": 5.500000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 17, ""votes_pct"": 1.320000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20025","6","31",31A,Anoka,Andover P-5,3.23472210814724,R,"20.06",-20.06,430.021483606431,"1391","[ { ""name"": ""Ryan Wilson"", ""votes"": 796, ""votes_pct"": 57.230000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 517, ""votes_pct"": 37.170000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 51, ""votes_pct"": 3.670000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 26, ""votes_pct"": 1.870000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"20030","6","31",31B,Anoka,Andover P-6,9.75942151581969,R,"34.72",-34.72,186.793858329101,"1823","[ { ""name"": ""Ryan Wilson"", ""votes"": 1179, ""votes_pct"": 64.670000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 546, ""votes_pct"": 29.950000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 69, ""votes_pct"": 3.790000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 29, ""votes_pct"": 1.590000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20035","6","31",31B,Anoka,Andover P-7,1.95323272300085,R,"18.70",-18.7,1010.12028764744,"1973","[ { ""name"": ""Ryan Wilson"", ""votes"": 1115, ""votes_pct"": 56.510000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 746, ""votes_pct"": 37.810000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 76, ""votes_pct"": 3.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 35, ""votes_pct"": 1.770000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"20040","6","31",31B,Anoka,Andover P-8,2.77075035687235,R,"25.84",-25.84,439.953024629767,"1219","[ { ""name"": ""Ryan Wilson"", ""votes"": 734, ""votes_pct"": 60.210000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 419, ""votes_pct"": 34.370000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 45, ""votes_pct"": 3.690000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 1.720000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20045","6","35",35B,Anoka,Andover P-9,1.93368934952879,R,"19.72",-19.72,870.874114505704,"1684","[ { ""name"": ""Ryan Wilson"", ""votes"": 959, ""votes_pct"": 56.950000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 627, ""votes_pct"": 37.230000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 68, ""votes_pct"": 4.040000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 30, ""votes_pct"": 1.780000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20050","6","35",35B,Anoka,Andover P-10,1.72622535673045,R,"13.96",-13.96,1108.1982966716,"1913","[ { ""name"": ""Ryan Wilson"", ""votes"": 1033, ""votes_pct"": 54, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 766, ""votes_pct"": 40.040000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 78, ""votes_pct"": 4.080000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 36, ""votes_pct"": 1.880000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20105","3","35",35A,Anoka,Anoka P-1,0.563150189729556,DFL,"2.79",2.79,1147.11849837116,"646","[ { ""name"": ""Julie Blaha"", ""votes"": 294, ""votes_pct"": 45.510000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 276, ""votes_pct"": 42.720000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 57, ""votes_pct"": 8.820000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 2.940000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20110","3","35",35A,Anoka,Anoka P-2,0.792551291814711,R,"2.28",-2.28,1048.51258029907,"831","[ { ""name"": ""Ryan Wilson"", ""votes"": 395, ""votes_pct"": 47.530000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 376, ""votes_pct"": 45.250000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 50, ""votes_pct"": 6.020000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 1.200000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20115","3","35",35A,Anoka,Anoka P-3,1.72326794238284,R,"9.26",-9.26,513.559138561046,"885","[ { ""name"": ""Ryan Wilson"", ""votes"": 448, ""votes_pct"": 50.620000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 366, ""votes_pct"": 41.360000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 49, ""votes_pct"": 5.540000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 2.260000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"20120","3","35",35A,Anoka,Anoka P-4,0.575785393658046,DFL,"6.97",6.97,1570.02940671482,"904","[ { ""name"": ""Julie Blaha"", ""votes"": 446, ""votes_pct"": 49.340000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 383, ""votes_pct"": 42.370000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 54, ""votes_pct"": 5.970000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 2.210000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"20125","3","35",35A,Anoka,Anoka P-5,0.375988081478338,R,"1.69",-1.69,2199.53780648668,"827","[ { ""name"": ""Ryan Wilson"", ""votes"": 381, ""votes_pct"": 46.070000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 367, ""votes_pct"": 44.380000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 50, ""votes_pct"": 6.050000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 28, ""votes_pct"": 3.390000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"20130","3","35",35A,Anoka,Anoka P-6,1.98685793812077,R,"3.42",-3.42,529.982531612682,"1053","[ { ""name"": ""Ryan Wilson"", ""votes"": 502, ""votes_pct"": 47.670000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 466, ""votes_pct"": 44.250000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 54, ""votes_pct"": 5.130000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 30, ""votes_pct"": 2.850000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"20135","3","35",35A,Anoka,Anoka P-7,0.599896786029255,R,"7.22",-7.22,1361.90094534055,"817","[ { ""name"": ""Ryan Wilson"", ""votes"": 403, ""votes_pct"": 49.330000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 344, ""votes_pct"": 42.110000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 60, ""votes_pct"": 7.340000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 1.220000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20140","3","35",35A,Anoka,Anoka P-8,0.515136798476586,R,"3.44",-3.44,1636.4585145014,"843","[ { ""name"": ""Ryan Wilson"", ""votes"": 404, ""votes_pct"": 47.920000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 375, ""votes_pct"": 44.480000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 47, ""votes_pct"": 5.580000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 16, ""votes_pct"": 1.900000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"20205","6","27",27B,Anoka,Bethel P-1,1.03970860843321,R,"42.30",-42.3,175.049045976704,"182","[ { ""name"": ""Ryan Wilson"", ""votes"": 120, ""votes_pct"": 65.930000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 43, ""votes_pct"": 23.630000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 11, ""votes_pct"": 6.040000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 4.400000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20305","6","32",32B,Anoka,Blaine W-1 P-1,0.885734339411493,R,"2.61",-2.61,776.75660679152,"688","[ { ""name"": ""Ryan Wilson"", ""votes"": 320, ""votes_pct"": 46.510000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 302, ""votes_pct"": 43.900000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 45, ""votes_pct"": 6.540000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 3.050000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20310","6","32",32B,Anoka,Blaine W-1 P-2,0.661422172260564,DFL,"7.16",7.16,2069.78244367153,"1369","[ { ""name"": ""Julie Blaha"", ""votes"": 685, ""votes_pct"": 50.040000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 587, ""votes_pct"": 42.880000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 65, ""votes_pct"": 4.750000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 32, ""votes_pct"": 2.340000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20315","6","32",32B,Anoka,Blaine W-1 P-3,0.650248471272114,DFL,"6.38",6.38,1637.83545375583,"1065","[ { ""name"": ""Julie Blaha"", ""votes"": 539, ""votes_pct"": 50.610000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 471, ""votes_pct"": 44.230000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 32, ""votes_pct"": 3, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 22, ""votes_pct"": 2.070000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"20320","6","32",32B,Anoka,Blaine W-1 P-4,0.429234773648967,DFL,"3.66",3.66,2036.18172071671,"874","[ { ""name"": ""Julie Blaha"", ""votes"": 413, ""votes_pct"": 47.250000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 381, ""votes_pct"": 43.590000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 59, ""votes_pct"": 6.750000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 2.290000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"20325","6","32",32B,Anoka,Blaine W-1 P-5,0.692414877808368,R,"0.55",-0.55,1298.3545397602,"899","[ { ""name"": ""Ryan Wilson"", ""votes"": 416, ""votes_pct"": 46.270000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 411, ""votes_pct"": 45.720000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 57, ""votes_pct"": 6.340000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 1.670000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20330","6","32",32B,Anoka,Blaine W-1 P-6,0.675483833758734,DFL,"6.18",6.18,1101.43272542883,"744","[ { ""name"": ""Julie Blaha"", ""votes"": 361, ""votes_pct"": 48.520000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 315, ""votes_pct"": 42.340000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 45, ""votes_pct"": 6.050000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 2.820000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"20335","6","32",32B,Anoka,Blaine W-1 P-7,1.05112154918628,R,"1.31",-1.31,796.292303823434,"837","[ { ""name"": ""Ryan Wilson"", ""votes"": 398, ""votes_pct"": 47.550000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 387, ""votes_pct"": 46.240000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 37, ""votes_pct"": 4.420000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 14, ""votes_pct"": 1.670000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"20340","6","32",32B,Anoka,Blaine W-1 P-8,5.06764017420804,R,"5.00",-5,256.134996838612,"1298","[ { ""name"": ""Ryan Wilson"", ""votes"": 648, ""votes_pct"": 49.920000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 583, ""votes_pct"": 44.920000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 46, ""votes_pct"": 3.540000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 21, ""votes_pct"": 1.620000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20345","6","32",32B,Anoka,Blaine W-1 P-9,1.41772602484399,R,"0.20",-0.2,735.685161817339,"1043","[ { ""name"": ""Ryan Wilson"", ""votes"": 474, ""votes_pct"": 45.450000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 472, ""votes_pct"": 45.250000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 68, ""votes_pct"": 6.520000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 29, ""votes_pct"": 2.780000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20405","6","32",32A,Anoka,Blaine W-2 P-1,0.510266781914175,DFL,"5.56",5.56,1655.99649036556,"845","[ { ""name"": ""Julie Blaha"", ""votes"": 393, ""votes_pct"": 46.510000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 346, ""votes_pct"": 40.950000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 76, ""votes_pct"": 8.990000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 29, ""votes_pct"": 3.430000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"20410","6","32",32A,Anoka,Blaine W-2 P-2,1.02969597692075,DFL,"3.34",3.34,1220.74867550613,"1257","[ { ""name"": ""Julie Blaha"", ""votes"": 609, ""votes_pct"": 48.450000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 567, ""votes_pct"": 45.110000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 53, ""votes_pct"": 4.220000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 28, ""votes_pct"": 2.230000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20415","6","32",32B,Anoka,Blaine W-2 P-3,0.623128811052033,R,"2.25",-2.25,2065.38355661512,"1287","[ { ""name"": ""Ryan Wilson"", ""votes"": 620, ""votes_pct"": 48.170000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 591, ""votes_pct"": 45.920000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 56, ""votes_pct"": 4.350000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 1.550000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20420","6","32",32B,Anoka,Blaine W-2 P-4,0.976121108399151,R,"8.49",-8.49,1146.3741439166,"1119","[ { ""name"": ""Ryan Wilson"", ""votes"": 586, ""votes_pct"": 52.370000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 491, ""votes_pct"": 43.880000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 24, ""votes_pct"": 2.140000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 1.610000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20425","6","32",32B,Anoka,Blaine W-2 P-5,3.21625869356821,R,"6.42",-6.42,314.962226771675,"1013","[ { ""name"": ""Ryan Wilson"", ""votes"": 517, ""votes_pct"": 51.040000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 452, ""votes_pct"": 44.620000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 32, ""votes_pct"": 3.160000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 1.180000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
