id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"110125","8","5",5A,Cass,Home Brook Twp,36.3584994228542,R,"64.34",-64.34,3.54800121148326,"129","[ { ""name"": ""Paul J. Utke"", ""votes"": 106, ""votes_pct"": 82.170000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 23, ""votes_pct"": 17.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110130","8","2",2B,Cass,Inguadona Twp,38.2215440059853,R,"42.60",-42.6,3.00877431801268,"115","[ { ""name"": ""Steve Green"", ""votes"": 82, ""votes_pct"": 71.300000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 33, ""votes_pct"": 28.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110135","8","2",2B,Cass,Kego Twp,35.8877613280329,R,"33.34",-33.34,9.19533533963368,"330","[ { ""name"": ""Steve Green"", ""votes"": 220, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 110, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110140","8","5",5A,Cass,Lake Shore,18.150693778902,R,"48.68",-48.68,39.94337675636,"725","[ { ""name"": ""Paul J. Utke"", ""votes"": 539, ""votes_pct"": 74.340000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 186, ""votes_pct"": 25.660000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110145","8","2",2B,Cass,Leech Lake Twp,35.1635571424695,R,"42.38",-42.38,6.71149392093118,"236","[ { ""name"": ""Steve Green"", ""votes"": 168, ""votes_pct"": 71.190000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 68, ""votes_pct"": 28.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110150","8","6",6A,Cass,Lima Twp,35.7938315971751,R,"31.92",-31.92,1.31307540720813,"47","[ { ""name"": ""Justin Eichorn"", ""votes"": 31, ""votes_pct"": 65.960000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 16, ""votes_pct"": 34.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110155","8","2",2B,Cass,Longville,0.876666204394695,R,"43.16",-43.16,108.365076153008,"95","[ { ""name"": ""Steve Green"", ""votes"": 68, ""votes_pct"": 71.580000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 27, ""votes_pct"": 28.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110160","8","5",5A,Cass,Loon Lake Twp,17.9984566711778,R,"43.28",-43.28,19.0016292090015,"342","[ { ""name"": ""Paul J. Utke"", ""votes"": 245, ""votes_pct"": 71.640000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 97, ""votes_pct"": 28.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110165","8","5",5A,Cass,McKinley Twp,36.4005094274851,R,"43.34",-43.34,1.64832857956366,"60","[ { ""name"": ""Paul J. Utke"", ""votes"": 43, ""votes_pct"": 71.670000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 17, ""votes_pct"": 28.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110170","8","5",5A,Cass,Maple Twp,36.4666535495262,R,"61.26",-61.26,6.08775356089356,"222","[ { ""name"": ""Paul J. Utke"", ""votes"": 179, ""votes_pct"": 80.630000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 43, ""votes_pct"": 19.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110175","8","5",5B,Cass,May Twp,60.1978308264333,R,"74.50",-74.5,7.42551673147198,"447","[ { ""name"": ""Paul J. Utke"", ""votes"": 390, ""votes_pct"": 87.250000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 57, ""votes_pct"": 12.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110180","8","5",5B,Cass,Meadow Brook Twp,38.8501803501669,R,"72.04",-72.04,2.39381128122872,"93","[ { ""name"": ""Paul J. Utke"", ""votes"": 80, ""votes_pct"": 86.020000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 13, ""votes_pct"": 13.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110185","8","5",5A,Cass,Moose Lake Twp,38.8641322199988,R,"49.20",-49.2,1.62103194903143,"63","[ { ""name"": ""Paul J. Utke"", ""votes"": 47, ""votes_pct"": 74.600000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 16, ""votes_pct"": 25.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110187","8","5",5B,Cass,Motley,0.18907684589671,R,"77.78",-77.78,47.5996939620865,"9","[ { ""name"": ""Paul J. Utke"", ""votes"": 8, ""votes_pct"": 88.890000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 1, ""votes_pct"": 11.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110188","8","2",2B,Cass,Otter Tail Peninsula Twp,74.5106843382759,DFL,"11.54",11.54,0.697886490532308,"52","[ { ""name"": ""Leonard Alan Roy"", ""votes"": 29, ""votes_pct"": 55.770000, ""party"": ""DFL"" }, { ""name"": ""Steve Green"", ""votes"": 23, ""votes_pct"": 44.230000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110190","8","2",2B,Cass,Pike Bay Twp,34.7789446035689,DFL,"43.74",43.74,13.0826281586851,"455","[ { ""name"": ""Leonard Alan Roy"", ""votes"": 327, ""votes_pct"": 71.870000, ""party"": ""DFL"" }, { ""name"": ""Steve Green"", ""votes"": 128, ""votes_pct"": 28.130000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110195","8","5",5B,Cass,Pillager,0.872016493990356,R,"42.56",-42.56,223.619623417532,"195","[ { ""name"": ""Paul J. Utke"", ""votes"": 139, ""votes_pct"": 71.280000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 56, ""votes_pct"": 28.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110200","8","2",2B,Cass,Pine Lake Twp,34.3246240620984,R,"22.54",-22.54,4.13697174783621,"142","[ { ""name"": ""Steve Green"", ""votes"": 87, ""votes_pct"": 61.270000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 55, ""votes_pct"": 38.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110205","8","5",5A,Cass,Pine River,1.22432341739737,R,"34.36",-34.36,237.68229527015,"291","[ { ""name"": ""Paul J. Utke"", ""votes"": 195, ""votes_pct"": 67.010000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 95, ""votes_pct"": 32.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"110210","8","5",5A,Cass,Pine River Twp,35.9745897722082,R,"52.52",-52.52,14.2878627179534,"514","[ { ""name"": ""Paul J. Utke"", ""votes"": 392, ""votes_pct"": 76.260000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 122, ""votes_pct"": 23.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110215","8","6",6A,Cass,Ponto Lake Twp,36.294020494283,R,"31.36",-31.36,10.1945167540279,"370","[ { ""name"": ""Justin Eichorn"", ""votes"": 243, ""votes_pct"": 65.680000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 127, ""votes_pct"": 34.320000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110220","8","5",5A,Cass,Poplar Twp,35.7253226137922,R,"89.06",-89.06,1.7914463836162,"64","[ { ""name"": ""Paul J. Utke"", ""votes"": 60, ""votes_pct"": 93.750000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 3, ""votes_pct"": 4.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.560000, ""party"": ""WI"" } ]"
"110225","8","5",5A,Cass,Powers Twp,35.2808106581888,R,"42.60",-42.6,13.0382491620337,"460","[ { ""name"": ""Paul J. Utke"", ""votes"": 328, ""votes_pct"": 71.300000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 132, ""votes_pct"": 28.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110230","8","6",6A,Cass,Remer,1.32629206853286,R,"35.44",-35.44,95.7556808286481,"127","[ { ""name"": ""Justin Eichorn"", ""votes"": 86, ""votes_pct"": 67.720000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 41, ""votes_pct"": 32.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110235","8","6",6A,Cass,Remer Twp,35.0511876998583,R,"61.54",-61.54,2.22531688991284,"78","[ { ""name"": ""Justin Eichorn"", ""votes"": 63, ""votes_pct"": 80.770000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 15, ""votes_pct"": 19.230000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110237","8","2",2B,Cass,Rogers Point,32.6170421136203,R,"100.00",-100,0.0613176385839364,"2","[ { ""name"": ""Steve Green"", ""votes"": 2, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110240","8","2",2B,Cass,Rogers Twp,36.1779479349889,R,"37.50",-37.5,1.32677508647686,"48","[ { ""name"": ""Steve Green"", ""votes"": 33, ""votes_pct"": 68.750000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 15, ""votes_pct"": 31.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110245","8","2",2B,Cass,Salem Twp,36.3665666089569,R,"57.58",-57.58,1.81485375591504,"66","[ { ""name"": ""Steve Green"", ""votes"": 52, ""votes_pct"": 78.790000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 14, ""votes_pct"": 21.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110250","8","2",2B,Cass,Shingobee Twp,70.5064786224084,R,"22.46",-22.46,12.9491646418692,"913","[ { ""name"": ""Steve Green"", ""votes"": 559, ""votes_pct"": 61.230000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 354, ""votes_pct"": 38.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110255","8","6",6A,Cass,Slater Twp,36.455331533744,R,"30.50",-30.5,3.2368379338637,"118","[ { ""name"": ""Justin Eichorn"", ""votes"": 77, ""votes_pct"": 65.250000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 41, ""votes_pct"": 34.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110260","8","6",6A,Cass,Smoky Hollow Twp,35.8930846102772,R,"56.10",-56.1,1.14228131811944,"41","[ { ""name"": ""Justin Eichorn"", ""votes"": 32, ""votes_pct"": 78.050000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 9, ""votes_pct"": 21.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110262","8","2",2B,Cass,Sucker Lakes,40.8643057978155,DFL,"25.00",25,0.19576987407009,"8","[ { ""name"": ""Leonard Alan Roy"", ""votes"": 5, ""votes_pct"": 62.500000, ""party"": ""DFL"" }, { ""name"": ""Steve Green"", ""votes"": 3, ""votes_pct"": 37.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110265","8","5",5B,Cass,Sylvan Twp,34.3809795454726,R,"42.51",-42.51,40.2257299903522,"1383","[ { ""name"": ""Paul J. Utke"", ""votes"": 985, ""votes_pct"": 71.220000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 397, ""votes_pct"": 28.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"110270","8","6",6A,Cass,Thunder Lake Twp,36.1681037890415,R,"41.53",-41.53,5.05970678107396,"183","[ { ""name"": ""Justin Eichorn"", ""votes"": 129, ""votes_pct"": 70.490000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 53, ""votes_pct"": 28.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"110275","8","6",6A,Cass,Torrey Twp,34.0943296157907,R,"61.70",-61.7,2.75705670295579,"94","[ { ""name"": ""Justin Eichorn"", ""votes"": 76, ""votes_pct"": 80.850000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 18, ""votes_pct"": 19.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110280","8","6",6A,Cass,Trelipe Twp,70.8863090908401,R,"26.96",-26.96,1.62231609283859,"115","[ { ""name"": ""Justin Eichorn"", ""votes"": 73, ""votes_pct"": 63.480000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 42, ""votes_pct"": 36.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110285","8","2",2B,Cass,Turtle Lake Twp,72.3333551851053,R,"35.94",-35.94,5.30875415660343,"384","[ { ""name"": ""Steve Green"", ""votes"": 261, ""votes_pct"": 67.970000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 123, ""votes_pct"": 32.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110290","8","6",6A,Cass,Wabedo Twp,35.3035049932937,R,"23.24",-23.24,8.41276241711464,"297","[ { ""name"": ""Justin Eichorn"", ""votes"": 183, ""votes_pct"": 61.620000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 114, ""votes_pct"": 38.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110295","8","2",2B,Cass,Wahnena,34.2673599258104,R,"62.16",-62.16,2.15948938465676,"74","[ { ""name"": ""Steve Green"", ""votes"": 60, ""votes_pct"": 81.080000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 14, ""votes_pct"": 18.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110300","8","5",5A,Cass,Walden Twp,36.1616656476418,R,"46.40",-46.4,5.3647971277189,"194","[ { ""name"": ""Paul J. Utke"", ""votes"": 142, ""votes_pct"": 73.200000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 52, ""votes_pct"": 26.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110305","8","2",2B,Cass,Walker,2.570787335546,R,"14.22",-14.22,177.766551780114,"457","[ { ""name"": ""Steve Green"", ""votes"": 261, ""votes_pct"": 57.110000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 196, ""votes_pct"": 42.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110310","8","2",2B,Cass,Wilkinson Twp,36.0817608231838,R,"4.24",-4.24,4.57294755676064,"165","[ { ""name"": ""Steve Green"", ""votes"": 86, ""votes_pct"": 52.120000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 79, ""votes_pct"": 47.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110312","8","6",6A,Cass,Willow River,36.333392752401,R,"40.00",-40,0.550457815384673,"20","[ { ""name"": ""Justin Eichorn"", ""votes"": 14, ""votes_pct"": 70, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 6, ""votes_pct"": 30, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110315","8","5",5A,Cass,Wilson Twp,17.8236091095391,R,"60.53",-60.53,14.9240256765751,"266","[ { ""name"": ""Paul J. Utke"", ""votes"": 213, ""votes_pct"": 80.080000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 52, ""votes_pct"": 19.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"110317","8","2",2B,Cass,Winnie Portage Lakes,241.904546515289,R,"31.64",-31.64,0.326575093928659,"79","[ { ""name"": ""Steve Green"", ""votes"": 52, ""votes_pct"": 65.820000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 27, ""votes_pct"": 34.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110320","8","6",6A,Cass,Woodrow Twp,36.759092370755,R,"15.09",-15.09,14.9622845540542,"550","[ { ""name"": ""Justin Eichorn"", ""votes"": 316, ""votes_pct"": 57.450000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 233, ""votes_pct"": 42.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"120005","7","16",16A,Chippewa,Big Bend Twp,35.8090349667979,R,"25.98",-25.98,3.5465909683898,"127","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 80, ""votes_pct"": 62.990000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 47, ""votes_pct"": 37.010000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120010","7","16",16A,Chippewa,Clara City,1.85690675982111,R,"53.24",-53.24,290.26767076443,"539","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 413, ""votes_pct"": 76.620000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 126, ""votes_pct"": 23.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120015","7","16",16A,Chippewa,Crate Twp,35.9813982558245,R,"61.54",-61.54,2.52908459401712,"91","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 73, ""votes_pct"": 80.220000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 17, ""votes_pct"": 18.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.100000, ""party"": ""WI"" } ]"
"120020","7","16",16A,Chippewa,Grace Twp,35.8131411728462,R,"75.00",-75,1.56367183011748,"56","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 49, ""votes_pct"": 87.500000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 7, ""votes_pct"": 12.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120025","7","15",15A,Chippewa,Granite Falls W-2,1.8589379875312,R,"22.06",-22.06,209.797208199477,"390","[ { ""name"": ""Gary Dahms"", ""votes"": 238, ""votes_pct"": 61.030000, ""party"": ""R"" }, { ""name"": ""Anita Gaul"", ""votes"": 152, ""votes_pct"": 38.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120030","7","16",16A,Chippewa,Granite Falls Twp P-1,30.6752369110645,R,"52.48",-52.48,3.29255810779312,"101","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 77, ""votes_pct"": 76.240000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 24, ""votes_pct"": 23.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120032","7","15",15A,Chippewa,Granite Falls Twp P-2,1.0631004257209,R,"42.86",-42.86,13.1690286837261,"14","[ { ""name"": ""Gary Dahms"", ""votes"": 10, ""votes_pct"": 71.430000, ""party"": ""R"" }, { ""name"": ""Anita Gaul"", ""votes"": 4, ""votes_pct"": 28.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120035","7","16",16A,Chippewa,Havelock Twp,35.7911630677973,R,"36.84",-36.84,2.12342917876229,"76","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 52, ""votes_pct"": 68.420000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 24, ""votes_pct"": 31.580000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120040","7","16",16A,Chippewa,Kragero Twp,45.0365268275208,R,"14.10",-14.1,1.73192751516389,"78","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 44, ""votes_pct"": 56.410000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 33, ""votes_pct"": 42.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.280000, ""party"": ""WI"" } ]"
"120045","7","16",16A,Chippewa,Leenthrop Twp,35.7368908518765,R,"52.06",-52.06,3.38585694266256,"121","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 92, ""votes_pct"": 76.030000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 29, ""votes_pct"": 23.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120050","7","16",16A,Chippewa,Lone Tree Twp,36.25889812261,R,"73.34",-73.34,2.89584089524566,"105","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 91, ""votes_pct"": 86.670000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 14, ""votes_pct"": 13.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120055","7","16",16A,Chippewa,Louriston Twp,36.1068102161653,R,"54.17",-54.17,1.99408365261147,"72","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 55, ""votes_pct"": 76.390000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 16, ""votes_pct"": 22.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.390000, ""party"": ""WI"" } ]"
"120060","7","16",16A,Chippewa,Mandt Twp,35.5515551312279,R,"41.34",-41.34,2.10961235656668,"75","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 53, ""votes_pct"": 70.670000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 22, ""votes_pct"": 29.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
