id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"110120","8","5",5A,Cass,Hiram Twp,35.6170981035227,R,"22.72",-22.72,7.41217039166617,"264","[ { ""name"": ""Pete Stauber"", ""votes"": 162, ""votes_pct"": 61.360000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 102, ""votes_pct"": 38.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110125","8","5",5A,Cass,Home Brook Twp,36.3584994228542,R,"62.50",-62.5,3.52049732612292,"128","[ { ""name"": ""Pete Stauber"", ""votes"": 104, ""votes_pct"": 81.250000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 24, ""votes_pct"": 18.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110130","8","2",2B,Cass,Inguadona Twp,38.2215440059853,R,"41.88",-41.88,3.06110082789116,"117","[ { ""name"": ""Pete Stauber"", ""votes"": 83, ""votes_pct"": 70.940000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 34, ""votes_pct"": 29.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110135","8","2",2B,Cass,Kego Twp,35.8877613280329,R,"34.14",-34.14,9.22319999217803,"331","[ { ""name"": ""Pete Stauber"", ""votes"": 222, ""votes_pct"": 67.070000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 109, ""votes_pct"": 32.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110140","8","5",5A,Cass,Lake Shore,18.150693778902,R,"47.69",-47.69,40.5494141968013,"736","[ { ""name"": ""Pete Stauber"", ""votes"": 543, ""votes_pct"": 73.780000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 192, ""votes_pct"": 26.090000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"110145","8","2",2B,Cass,Leech Lake Twp,35.1635571424695,R,"43.46",-43.46,6.73993245449445,"237","[ { ""name"": ""Pete Stauber"", ""votes"": 170, ""votes_pct"": 71.730000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 67, ""votes_pct"": 28.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110150","8","6",6A,Cass,Lima Twp,35.7938315971751,R,"31.92",-31.92,1.31307540720813,"47","[ { ""name"": ""Pete Stauber"", ""votes"": 31, ""votes_pct"": 65.960000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 16, ""votes_pct"": 34.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110155","8","2",2B,Cass,Longville,0.876666204394695,R,"48.46",-48.46,110.646446177282,"97","[ { ""name"": ""Pete Stauber"", ""votes"": 72, ""votes_pct"": 74.230000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 25, ""votes_pct"": 25.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110160","8","5",5A,Cass,Loon Lake Twp,17.9984566711778,R,"43.18",-43.18,19.1683101669752,"345","[ { ""name"": ""Pete Stauber"", ""votes"": 247, ""votes_pct"": 71.590000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 98, ""votes_pct"": 28.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110165","8","5",5A,Cass,McKinley Twp,36.4005094274851,R,"46.66",-46.66,1.64832857956366,"60","[ { ""name"": ""Pete Stauber"", ""votes"": 44, ""votes_pct"": 73.330000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 16, ""votes_pct"": 26.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110170","8","5",5A,Cass,Maple Twp,36.4666535495262,R,"65.62",-65.62,6.0603312475562,"221","[ { ""name"": ""Pete Stauber"", ""votes"": 183, ""votes_pct"": 82.810000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 38, ""votes_pct"": 17.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110175","8","5",5B,Cass,May Twp,60.1978308264333,R,"75.44",-75.44,7.44212862572583,"448","[ { ""name"": ""Pete Stauber"", ""votes"": 393, ""votes_pct"": 87.720000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 55, ""votes_pct"": 12.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110180","8","5",5B,Cass,Meadow Brook Twp,38.8501803501669,R,"72.34",-72.34,2.41955118747849,"94","[ { ""name"": ""Pete Stauber"", ""votes"": 81, ""votes_pct"": 86.170000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 13, ""votes_pct"": 13.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110185","8","5",5A,Cass,Moose Lake Twp,38.8641322199988,R,"52.38",-52.38,1.62103194903143,"63","[ { ""name"": ""Pete Stauber"", ""votes"": 48, ""votes_pct"": 76.190000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 15, ""votes_pct"": 23.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110187","8","5",5B,Cass,Motley,0.18907684589671,R,"55.56",-55.56,47.5996939620865,"9","[ { ""name"": ""Pete Stauber"", ""votes"": 7, ""votes_pct"": 77.780000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 2, ""votes_pct"": 22.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110188","8","2",2B,Cass,Otter Tail Peninsula Twp,74.5106843382759,DFL,"9.62",9.62,0.697886490532308,"52","[ { ""name"": ""Jen Schultz"", ""votes"": 28, ""votes_pct"": 53.850000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 23, ""votes_pct"": 44.230000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.920000, ""party"": ""WI"" } ]"
"110190","8","2",2B,Cass,Pike Bay Twp,34.7789446035689,DFL,"41.41",41.41,13.0538751297649,"454","[ { ""name"": ""Jen Schultz"", ""votes"": 320, ""votes_pct"": 70.480000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 132, ""votes_pct"": 29.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"110195","8","5",5B,Cass,Pillager,0.872016493990356,R,"43.44",-43.44,227.059925316263,"198","[ { ""name"": ""Pete Stauber"", ""votes"": 142, ""votes_pct"": 71.720000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 56, ""votes_pct"": 28.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110200","8","2",2B,Cass,Pine Lake Twp,34.3246240620984,R,"25.88",-25.88,4.16610535169421,"143","[ { ""name"": ""Pete Stauber"", ""votes"": 90, ""votes_pct"": 62.940000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 53, ""votes_pct"": 37.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110205","8","5",5A,Cass,Pine River,1.22432341739737,R,"35.50",-35.5,239.315850564103,"293","[ { ""name"": ""Pete Stauber"", ""votes"": 197, ""votes_pct"": 67.240000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 93, ""votes_pct"": 31.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 1.020000, ""party"": ""WI"" } ]"
"110210","8","5",5A,Cass,Pine River Twp,35.9745897722082,R,"55.12",-55.12,14.3712549128052,"517","[ { ""name"": ""Pete Stauber"", ""votes"": 401, ""votes_pct"": 77.560000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 116, ""votes_pct"": 22.440000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110215","8","6",6A,Cass,Ponto Lake Twp,36.294020494283,R,"36.56",-36.56,10.2496222499956,"372","[ { ""name"": ""Pete Stauber"", ""votes"": 254, ""votes_pct"": 68.280000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 118, ""votes_pct"": 31.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110220","8","5",5A,Cass,Poplar Twp,35.7253226137922,R,"90.62",-90.62,1.7914463836162,"64","[ { ""name"": ""Pete Stauber"", ""votes"": 61, ""votes_pct"": 95.310000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 3, ""votes_pct"": 4.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110225","8","5",5A,Cass,Powers Twp,35.2808106581888,R,"42.54",-42.54,13.1232812217861,"463","[ { ""name"": ""Pete Stauber"", ""votes"": 330, ""votes_pct"": 71.270000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 133, ""votes_pct"": 28.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110230","8","6",6A,Cass,Remer,1.32629206853286,R,"39.68",-39.68,95.0016990898398,"126","[ { ""name"": ""Pete Stauber"", ""votes"": 88, ""votes_pct"": 69.840000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 38, ""votes_pct"": 30.160000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110235","8","6",6A,Cass,Remer Twp,35.0511876998583,R,"66.24",-66.24,2.19678718619601,"77","[ { ""name"": ""Pete Stauber"", ""votes"": 64, ""votes_pct"": 83.120000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 13, ""votes_pct"": 16.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110237","8","2",2B,Cass,Rogers Point,32.6170421136203,R,"100.00",-100,0.0613176385839364,"2","[ { ""name"": ""Pete Stauber"", ""votes"": 2, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110240","8","2",2B,Cass,Rogers Twp,36.1779479349889,R,"41.66",-41.66,1.32677508647686,"48","[ { ""name"": ""Pete Stauber"", ""votes"": 34, ""votes_pct"": 70.830000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 14, ""votes_pct"": 29.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110245","8","2",2B,Cass,Salem Twp,36.3665666089569,R,"58.20",-58.2,1.84235154009558,"67","[ { ""name"": ""Pete Stauber"", ""votes"": 53, ""votes_pct"": 79.100000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 14, ""votes_pct"": 20.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110250","8","2",2B,Cass,Shingobee Twp,70.5064786224084,R,"21.64",-21.64,13.105178673699,"924","[ { ""name"": ""Pete Stauber"", ""votes"": 562, ""votes_pct"": 60.820000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 362, ""votes_pct"": 39.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110255","8","6",6A,Cass,Slater Twp,36.455331533744,R,"25.42",-25.42,3.2368379338637,"118","[ { ""name"": ""Pete Stauber"", ""votes"": 74, ""votes_pct"": 62.710000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 44, ""votes_pct"": 37.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110260","8","6",6A,Cass,Smoky Hollow Twp,35.8930846102772,R,"42.86",-42.86,1.17014183807357,"42","[ { ""name"": ""Pete Stauber"", ""votes"": 30, ""votes_pct"": 71.430000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 12, ""votes_pct"": 28.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110262","8","2",2B,Cass,Sucker Lakes,40.8643057978155,DFL,"25.00",25,0.19576987407009,"8","[ { ""name"": ""Jen Schultz"", ""votes"": 5, ""votes_pct"": 62.500000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 3, ""votes_pct"": 37.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110265","8","5",5B,Cass,Sylvan Twp,34.3809795454726,R,"42.98",-42.98,40.4002450879242,"1389","[ { ""name"": ""Pete Stauber"", ""votes"": 993, ""votes_pct"": 71.490000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 396, ""votes_pct"": 28.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110270","8","6",6A,Cass,Thunder Lake Twp,36.1681037890415,R,"40.44",-40.44,5.05970678107396,"183","[ { ""name"": ""Pete Stauber"", ""votes"": 128, ""votes_pct"": 69.950000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 54, ""votes_pct"": 29.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"110275","8","6",6A,Cass,Torrey Twp,34.0943296157907,R,"57.90",-57.9,2.78638709341277,"95","[ { ""name"": ""Pete Stauber"", ""votes"": 75, ""votes_pct"": 78.950000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 20, ""votes_pct"": 21.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110280","8","6",6A,Cass,Trelipe Twp,70.8863090908401,R,"29.32",-29.32,1.63642318929805,"116","[ { ""name"": ""Pete Stauber"", ""votes"": 75, ""votes_pct"": 64.660000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 41, ""votes_pct"": 35.340000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110285","8","2",2B,Cass,Turtle Lake Twp,72.3333551851053,R,"35.78",-35.78,5.29492927598727,"383","[ { ""name"": ""Pete Stauber"", ""votes"": 260, ""votes_pct"": 67.890000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 123, ""votes_pct"": 32.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110290","8","6",6A,Cass,Wabedo Twp,35.3035049932937,R,"23.08",-23.08,8.46941401588309,"299","[ { ""name"": ""Pete Stauber"", ""votes"": 184, ""votes_pct"": 61.540000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 115, ""votes_pct"": 38.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110295","8","2",2B,Cass,Wahnena,34.2673599258104,R,"59.46",-59.46,2.15948938465676,"74","[ { ""name"": ""Pete Stauber"", ""votes"": 59, ""votes_pct"": 79.730000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 15, ""votes_pct"": 20.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110300","8","5",5A,Cass,Walden Twp,36.1616656476418,R,"48.72",-48.72,5.39245072116075,"195","[ { ""name"": ""Pete Stauber"", ""votes"": 145, ""votes_pct"": 74.360000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 50, ""votes_pct"": 25.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110305","8","2",2B,Cass,Walker,2.570787335546,R,"9.27",-9.27,180.489453010882,"464","[ { ""name"": ""Pete Stauber"", ""votes"": 253, ""votes_pct"": 54.530000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 210, ""votes_pct"": 45.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"110310","8","2",2B,Cass,Wilkinson Twp,36.0817608231838,R,"3.62",-3.62,4.60066239043798,"166","[ { ""name"": ""Pete Stauber"", ""votes"": 86, ""votes_pct"": 51.810000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 80, ""votes_pct"": 48.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110312","8","6",6A,Cass,Willow River,36.333392752401,R,"14.28",-14.28,0.577980706153907,"21","[ { ""name"": ""Pete Stauber"", ""votes"": 12, ""votes_pct"": 57.140000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 9, ""votes_pct"": 42.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110315","8","5",5A,Cass,Wilson Twp,17.8236091095391,R,"59.33",-59.33,15.0362363959479,"268","[ { ""name"": ""Pete Stauber"", ""votes"": 213, ""votes_pct"": 79.480000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 54, ""votes_pct"": 20.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"110317","8","2",2B,Cass,Winnie Portage Lakes,241.904546515289,R,"29.12",-29.12,0.326575093928659,"79","[ { ""name"": ""Pete Stauber"", ""votes"": 51, ""votes_pct"": 64.560000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 28, ""votes_pct"": 35.440000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110320","8","6",6A,Cass,Woodrow Twp,36.759092370755,R,"17.28",-17.28,14.9622845540542,"550","[ { ""name"": ""Pete Stauber"", ""votes"": 322, ""votes_pct"": 58.550000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 227, ""votes_pct"": 41.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"120005","7","16",16A,Chippewa,Big Bend Twp,35.8090349667979,R,"25.40",-25.4,3.51866505525287,"126","[ { ""name"": ""Michelle Fischbach"", ""votes"": 77, ""votes_pct"": 61.110000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 45, ""votes_pct"": 35.710000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 4, ""votes_pct"": 3.170000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120010","7","16",16A,Chippewa,Clara City,1.85690675982111,R,"49.63",-49.63,289.729140763012,"538","[ { ""name"": ""Michelle Fischbach"", ""votes"": 387, ""votes_pct"": 71.930000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 120, ""votes_pct"": 22.300000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 31, ""votes_pct"": 5.760000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120015","7","16",16A,Chippewa,Crate Twp,35.9813982558245,R,"47.25",-47.25,2.52908459401712,"91","[ { ""name"": ""Michelle Fischbach"", ""votes"": 64, ""votes_pct"": 70.330000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 21, ""votes_pct"": 23.080000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 6, ""votes_pct"": 6.590000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120020","7","16",16A,Chippewa,Grace Twp,35.8131411728462,R,"71.42",-71.42,1.56367183011748,"56","[ { ""name"": ""Michelle Fischbach"", ""votes"": 48, ""votes_pct"": 85.710000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 8, ""votes_pct"": 14.290000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120025","7","15",15A,Chippewa,Granite Falls W-2,1.8589379875312,R,"21.39",-21.39,208.721325080506,"388","[ { ""name"": ""Michelle Fischbach"", ""votes"": 225, ""votes_pct"": 57.990000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 142, ""votes_pct"": 36.600000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 21, ""votes_pct"": 5.410000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120030","7","16",16A,Chippewa,Granite Falls Twp P-1,30.6752369110645,R,"51.00",-51,3.25995852256744,"100","[ { ""name"": ""Michelle Fischbach"", ""votes"": 72, ""votes_pct"": 72, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 21, ""votes_pct"": 21, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 7, ""votes_pct"": 7, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120032","7","15",15A,Chippewa,Granite Falls Twp P-2,1.0631004257209,R,"20.00",-20,14.1096735897065,"15","[ { ""name"": ""Michelle Fischbach"", ""votes"": 9, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 6, ""votes_pct"": 40, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120035","7","16",16A,Chippewa,Havelock Twp,35.7911630677973,R,"42.10",-42.1,2.12342917876229,"76","[ { ""name"": ""Michelle Fischbach"", ""votes"": 54, ""votes_pct"": 71.050000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 22, ""votes_pct"": 28.950000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120040","7","16",16A,Chippewa,Kragero Twp,45.0365268275208,R,"1.28",-1.28,1.73192751516389,"78","[ { ""name"": ""Michelle Fischbach"", ""votes"": 38, ""votes_pct"": 48.720000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 37, ""votes_pct"": 47.440000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 3, ""votes_pct"": 3.850000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120045","7","16",16A,Chippewa,Leenthrop Twp,35.7368908518765,R,"47.93",-47.93,3.38585694266256,"121","[ { ""name"": ""Michelle Fischbach"", ""votes"": 86, ""votes_pct"": 71.070000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 28, ""votes_pct"": 23.140000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 7, ""votes_pct"": 5.790000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120050","7","16",16A,Chippewa,Lone Tree Twp,36.25889812261,R,"75.96",-75.96,2.86826145814808,"104","[ { ""name"": ""Michelle Fischbach"", ""votes"": 91, ""votes_pct"": 87.500000, ""party"": ""R"" }, { ""name"": ""Jill Abahsain"", ""votes"": 12, ""votes_pct"": 11.540000, ""party"": ""DFL"" }, { ""name"": ""Travis Bull Johnson"", ""votes"": 1, ""votes_pct"": 0.960000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
