id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"20115","3","35",35A,Anoka,Anoka P-3,1.72326794238284,R,"9.23",-9.23,515.88030980878,"889","[ { ""name"": ""Jim Schultz"", ""votes"": 485, ""votes_pct"": 54.560000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 403, ""votes_pct"": 45.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"20120","3","35",35A,Anoka,Anoka P-4,0.575785393658046,DFL,"6.80",6.8,1583.92347226097,"912","[ { ""name"": ""Keith Ellison"", ""votes"": 487, ""votes_pct"": 53.400000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 425, ""votes_pct"": 46.600000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20125","3","35",35A,Anoka,Anoka P-5,0.375988081478338,DFL,"4.04",4.04,2234.11337055479,"840","[ { ""name"": ""Keith Ellison"", ""votes"": 436, ""votes_pct"": 51.900000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 402, ""votes_pct"": 47.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"20130","3","35",35A,Anoka,Anoka P-6,1.98685793812077,R,"3.10",-3.1,535.518911335132,"1064","[ { ""name"": ""Jim Schultz"", ""votes"": 548, ""votes_pct"": 51.500000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 515, ""votes_pct"": 48.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"20135","3","35",35A,Anoka,Anoka P-7,0.599896786029255,R,"2.90",-2.9,1378.57047955524,"827","[ { ""name"": ""Jim Schultz"", ""votes"": 425, ""votes_pct"": 51.390000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 401, ""votes_pct"": 48.490000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"20140","3","35",35A,Anoka,Anoka P-8,0.515136798476586,R,"2.48",-2.48,1638.39974642845,"844","[ { ""name"": ""Jim Schultz"", ""votes"": 432, ""votes_pct"": 51.180000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 411, ""votes_pct"": 48.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"20205","6","27",27B,Anoka,Bethel P-1,1.03970860843321,R,"43.96",-43.96,175.049045976704,"182","[ { ""name"": ""Jim Schultz"", ""votes"": 131, ""votes_pct"": 71.980000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 51, ""votes_pct"": 28.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20305","6","32",32B,Anoka,Blaine W-1 P-1,0.885734339411493,R,"3.93",-3.93,775.627600095602,"687","[ { ""name"": ""Jim Schultz"", ""votes"": 356, ""votes_pct"": 51.820000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 329, ""votes_pct"": 47.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"20310","6","32",32B,Anoka,Blaine W-1 P-2,0.661422172260564,DFL,"8.10",8.1,2090.94895514808,"1383","[ { ""name"": ""Keith Ellison"", ""votes"": 747, ""votes_pct"": 54.010000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 635, ""votes_pct"": 45.910000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"20315","6","32",32B,Anoka,Blaine W-1 P-3,0.650248471272114,DFL,"6.35",6.35,1647.06269574882,"1071","[ { ""name"": ""Keith Ellison"", ""votes"": 569, ""votes_pct"": 53.130000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 501, ""votes_pct"": 46.780000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"20320","6","32",32B,Anoka,Blaine W-1 P-4,0.429234773648967,DFL,"1.26",1.26,2029.19253860898,"871","[ { ""name"": ""Keith Ellison"", ""votes"": 441, ""votes_pct"": 50.630000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 430, ""votes_pct"": 49.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20325","6","32",32B,Anoka,Blaine W-1 P-5,0.692414877808368,R,"0.98",-0.98,1318.57363159184,"913","[ { ""name"": ""Jim Schultz"", ""votes"": 461, ""votes_pct"": 50.490000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 452, ""votes_pct"": 49.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20330","6","32",32B,Anoka,Blaine W-1 P-6,0.675483833758734,DFL,"11.10",11.1,1107.35440674834,"748","[ { ""name"": ""Keith Ellison"", ""votes"": 415, ""votes_pct"": 55.480000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 332, ""votes_pct"": 44.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"20335","6","32",32B,Anoka,Blaine W-1 P-7,1.05112154918628,R,"2.98",-2.98,797.24366858308,"838","[ { ""name"": ""Jim Schultz"", ""votes"": 430, ""votes_pct"": 51.310000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 405, ""votes_pct"": 48.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"20340","6","32",32B,Anoka,Blaine W-1 P-8,5.06764017420804,R,"8.19",-8.19,260.47626797147,"1320","[ { ""name"": ""Jim Schultz"", ""votes"": 713, ""votes_pct"": 54.020000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 605, ""votes_pct"": 45.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"20345","6","32",32B,Anoka,Blaine W-1 P-9,1.41772602484399,DFL,"0.58",0.58,739.211936322695,"1048","[ { ""name"": ""Keith Ellison"", ""votes"": 527, ""votes_pct"": 50.290000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 521, ""votes_pct"": 49.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20405","6","32",32A,Anoka,Blaine W-2 P-1,0.510266781914175,DFL,"4.58",4.58,1669.71480448693,"852","[ { ""name"": ""Keith Ellison"", ""votes"": 445, ""votes_pct"": 52.230000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 406, ""votes_pct"": 47.650000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"20410","6","32",32A,Anoka,Blaine W-2 P-2,1.02969597692075,DFL,"1.81",1.81,1233.37376125122,"1270","[ { ""name"": ""Keith Ellison"", ""votes"": 646, ""votes_pct"": 50.870000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 623, ""votes_pct"": 49.060000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"20415","6","32",32B,Anoka,Blaine W-2 P-3,0.623128811052033,DFL,"0.54",0.54,2089.45562603954,"1302","[ { ""name"": ""Keith Ellison"", ""votes"": 654, ""votes_pct"": 50.230000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 647, ""votes_pct"": 49.690000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"20420","6","32",32B,Anoka,Blaine W-2 P-4,0.976121108399151,R,"8.05",-8.05,1157.6432373778,"1130","[ { ""name"": ""Jim Schultz"", ""votes"": 610, ""votes_pct"": 53.980000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 519, ""votes_pct"": 45.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"20425","6","32",32B,Anoka,Blaine W-2 P-5,3.21625869356821,R,"5.16",-5.16,319.315110458549,"1027","[ { ""name"": ""Jim Schultz"", ""votes"": 540, ""votes_pct"": 52.580000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 487, ""votes_pct"": 47.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20430","6","32",32B,Anoka,Blaine W-2 P-6,2.55512390634844,R,"13.02",-13.02,580.011010940735,"1482","[ { ""name"": ""Jim Schultz"", ""votes"": 836, ""votes_pct"": 56.410000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 643, ""votes_pct"": 43.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"20435","6","32",32B,Anoka,Blaine W-2 P-7,1.31913516345425,R,"9.95",-9.95,875.57365764972,"1155","[ { ""name"": ""Jim Schultz"", ""votes"": 634, ""votes_pct"": 54.890000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 519, ""votes_pct"": 44.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"20440","6","32",32B,Anoka,Blaine W-2 P-8,1.96873801255732,R,"12.90",-12.9,555.177983575496,"1093","[ { ""name"": ""Jim Schultz"", ""votes"": 617, ""votes_pct"": 56.450000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 476, ""votes_pct"": 43.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20445","6","32",32B,Anoka,Blaine W-2 P-9,1.00886507011075,R,"9.35",-9.35,954.537954113408,"963","[ { ""name"": ""Jim Schultz"", ""votes"": 525, ""votes_pct"": 54.520000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 435, ""votes_pct"": 45.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"20505","6","32",32A,Anoka,Blaine W-3 P-1,0.938697614054343,R,"4.50",-4.5,1494.62401842089,"1403","[ { ""name"": ""Jim Schultz"", ""votes"": 733, ""votes_pct"": 52.250000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 670, ""votes_pct"": 47.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20510","6","32",32A,Anoka,Blaine W-3 P-2,0.587036680962732,DFL,"18.22",18.22,1243.53387730867,"730","[ { ""name"": ""Keith Ellison"", ""votes"": 431, ""votes_pct"": 59.040000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 298, ""votes_pct"": 40.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"20515","6","32",32A,Anoka,Blaine W-3 P-3,1.27402320110294,R,"4.15",-4.15,983.498572800921,"1253","[ { ""name"": ""Jim Schultz"", ""votes"": 652, ""votes_pct"": 52.040000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 600, ""votes_pct"": 47.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"20520","6","32",32A,Anoka,Blaine W-3 P-4,0.804797633108898,R,"7.65",-7.65,1348.16499870743,"1085","[ { ""name"": ""Jim Schultz"", ""votes"": 583, ""votes_pct"": 53.730000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 500, ""votes_pct"": 46.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"20525","6","32",32A,Anoka,Blaine W-3 P-5,0.845173222752573,R,"7.59",-7.59,1542.87898018481,"1304","[ { ""name"": ""Jim Schultz"", ""votes"": 701, ""votes_pct"": 53.760000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 602, ""votes_pct"": 46.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"20530","6","32",32A,Anoka,Blaine W-3 P-6,0.736539019101171,DFL,"6.12",6.12,1774.51562796359,"1307","[ { ""name"": ""Keith Ellison"", ""votes"": 693, ""votes_pct"": 53.020000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 613, ""votes_pct"": 46.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"20535","6","32",32A,Anoka,Blaine W-3 P-7,1.55247469446198,R,"6.10",-6.1,1139.47106919708,"1769","[ { ""name"": ""Jim Schultz"", ""votes"": 936, ""votes_pct"": 52.910000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 828, ""votes_pct"": 46.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"20540","6","32",32A,Anoka,Blaine W-3 P-8,2.34702752598171,DFL,"6.46",6.46,533.440697282115,"1252","[ { ""name"": ""Keith Ellison"", ""votes"": 666, ""votes_pct"": 53.190000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 585, ""votes_pct"": 46.730000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"20605","6","36",36A,Anoka,Centerville P-1,2.4265035064014,R,"19.60",-19.6,807.74661764522,"1960","[ { ""name"": ""Jim Schultz"", ""votes"": 1172, ""votes_pct"": 59.800000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 788, ""votes_pct"": 40.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20705","6","36",36A,Anoka,Circle Pines P-1,0.517758751955016,R,"5.64",-5.64,1678.38785287303,"869","[ { ""name"": ""Jim Schultz"", ""votes"": 459, ""votes_pct"": 52.820000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 410, ""votes_pct"": 47.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20710","6","36",36A,Anoka,Circle Pines P-2,1.42180588155563,DFL,"6.73",6.73,1066.24963341783,"1516","[ { ""name"": ""Keith Ellison"", ""votes"": 808, ""votes_pct"": 53.300000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 706, ""votes_pct"": 46.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"20805","5","39",39B,Anoka,Columbia Heights P-1,0.520861116366162,DFL,"52.21",52.21,2209.80212159061,"1151","[ { ""name"": ""Keith Ellison"", ""votes"": 875, ""votes_pct"": 76.020000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 274, ""votes_pct"": 23.810000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"20810","5","39",39B,Anoka,Columbia Heights P-2,0.478969690663035,DFL,"46.11",46.11,2173.41518741812,"1041","[ { ""name"": ""Keith Ellison"", ""votes"": 759, ""votes_pct"": 72.910000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 279, ""votes_pct"": 26.800000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"20815","5","39",39B,Anoka,Columbia Heights P-3,0.342316299742817,DFL,"48.22",48.22,2719.70689300936,"931","[ { ""name"": ""Keith Ellison"", ""votes"": 690, ""votes_pct"": 74.110000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 241, ""votes_pct"": 25.890000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20820","5","39",39B,Anoka,Columbia Heights P-4,0.425176562985174,DFL,"46.84",46.84,1973.29785562347,"839","[ { ""name"": ""Keith Ellison"", ""votes"": 615, ""votes_pct"": 73.300000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 222, ""votes_pct"": 26.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"20825","5","39",39B,Anoka,Columbia Heights P-5,0.489436963126254,DFL,"44.56",44.56,2026.81872178932,"992","[ { ""name"": ""Keith Ellison"", ""votes"": 717, ""votes_pct"": 72.280000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 275, ""votes_pct"": 27.720000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20830","5","39",39B,Anoka,Columbia Heights P-6,0.547404404259141,DFL,"32.88",32.88,1611.24023324895,"882","[ { ""name"": ""Keith Ellison"", ""votes"": 585, ""votes_pct"": 66.330000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 295, ""votes_pct"": 33.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"20835","5","39",39A,Anoka,Columbia Heights P-7,0.391804027072029,DFL,"35.12",35.12,1904.01309954595,"746","[ { ""name"": ""Keith Ellison"", ""votes"": 504, ""votes_pct"": 67.560000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 242, ""votes_pct"": 32.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20840","5","39",39A,Anoka,Columbia Heights P-8,0.30140525139908,DFL,"35.78",35.78,2717.27183318246,"819","[ { ""name"": ""Keith Ellison"", ""votes"": 555, ""votes_pct"": 67.770000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 262, ""votes_pct"": 31.990000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"20905","6","32",32A,Anoka,Columbus P-1,47.6205407377128,R,"34.25",-34.25,47.5215099396767,"2263","[ { ""name"": ""Jim Schultz"", ""votes"": 1518, ""votes_pct"": 67.080000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 743, ""votes_pct"": 32.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"21005","3","35",35A,Anoka,Coon Rapids W-1 P-1,1.68514241690223,R,"2.92",-2.92,1139.36957537957,"1920","[ { ""name"": ""Jim Schultz"", ""votes"": 987, ""votes_pct"": 51.410000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 931, ""votes_pct"": 48.490000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"21010","3","35",35B,Anoka,Coon Rapids W-1 P-2,1.01965649872858,R,"6.04",-6.04,1559.34866494999,"1590","[ { ""name"": ""Jim Schultz"", ""votes"": 842, ""votes_pct"": 52.960000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 746, ""votes_pct"": 46.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"21015","3","35",35A,Anoka,Coon Rapids W-1 P-3,1.44352363487261,R,"4.84",-4.84,958.765043096881,"1384","[ { ""name"": ""Jim Schultz"", ""votes"": 725, ""votes_pct"": 52.380000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 658, ""votes_pct"": 47.540000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"21020","3","35",35A,Anoka,Coon Rapids W-1 P-4,1.18408275633691,R,"1.32",-1.32,700.11998364422,"829","[ { ""name"": ""Jim Schultz"", ""votes"": 420, ""votes_pct"": 50.660000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 409, ""votes_pct"": 49.340000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"21105","3","35",35B,Anoka,Coon Rapids W-2 P-1,0.935472589638444,DFL,"1.96",1.96,1470.91428999733,"1376","[ { ""name"": ""Keith Ellison"", ""votes"": 699, ""votes_pct"": 50.800000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 672, ""votes_pct"": 48.840000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"21110","3","35",35B,Anoka,Coon Rapids W-2 P-2,1.72282811503117,R,"7.91",-7.91,543.292735841537,"936","[ { ""name"": ""Jim Schultz"", ""votes"": 504, ""votes_pct"": 53.850000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 430, ""votes_pct"": 45.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"21115","3","35",35B,Anoka,Coon Rapids W-2 P-3,0.775702340787231,DFL,"1.17",1.17,1767.43053090264,"1371","[ { ""name"": ""Keith Ellison"", ""votes"": 693, ""votes_pct"": 50.550000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 677, ""votes_pct"": 49.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"21120","3","35",35B,Anoka,Coon Rapids W-2 P-4,0.409942266995547,R,"1.24",-1.24,1980.76672100957,"812","[ { ""name"": ""Jim Schultz"", ""votes"": 411, ""votes_pct"": 50.620000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 401, ""votes_pct"": 49.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"21125","3","35",35B,Anoka,Coon Rapids W-2 P-5,1.05997894643698,DFL,"0.32",0.32,872.658842054646,"925","[ { ""name"": ""Keith Ellison"", ""votes"": 464, ""votes_pct"": 50.160000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 461, ""votes_pct"": 49.840000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"21205","3","35",35A,Anoka,Coon Rapids W-3 P-1,0.711166651709085,R,"1.16",-1.16,1455.35508099638,"1035","[ { ""name"": ""Jim Schultz"", ""votes"": 523, ""votes_pct"": 50.530000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 511, ""votes_pct"": 49.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"21210","3","35",35B,Anoka,Coon Rapids W-3 P-2,1.06536086846046,R,"2.19",-2.19,985.581534937868,"1050","[ { ""name"": ""Jim Schultz"", ""votes"": 536, ""votes_pct"": 51.050000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 513, ""votes_pct"": 48.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"21215","3","35",35B,Anoka,Coon Rapids W-3 P-3,1.4177963577389,DFL,"6.02",6.02,761.040183317148,"1079","[ { ""name"": ""Keith Ellison"", ""votes"": 572, ""votes_pct"": 53.010000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 507, ""votes_pct"": 46.990000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"21220","3","35",35B,Anoka,Coon Rapids W-3 P-4,1.05900261034382,DFL,"4.59",4.59,925.399040972929,"980","[ { ""name"": ""Keith Ellison"", ""votes"": 511, ""votes_pct"": 52.140000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 466, ""votes_pct"": 47.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"21305","3","35",35A,Anoka,Coon Rapids W-4 P-1,0.600561217573317,R,"1.71",-1.71,2044.75408012853,"1228","[ { ""name"": ""Jim Schultz"", ""votes"": 624, ""votes_pct"": 50.810000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 603, ""votes_pct"": 49.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
