id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"110135","8","2",2B,Cass,Kego Twp,35.8877613280329,R,"35.14",-35.14,9.27892929726672,"333","[ { ""name"": ""Matt Bliss"", ""votes"": 225, ""votes_pct"": 67.570000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 108, ""votes_pct"": 32.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110140","8","5",5A,Cass,Lake Shore,18.150693778902,R,"50.94",-50.94,40.6596028223361,"738","[ { ""name"": ""Krista Knudsen"", ""votes"": 557, ""votes_pct"": 75.470000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 181, ""votes_pct"": 24.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110145","8","2",2B,Cass,Leech Lake Twp,35.1635571424695,R,"39.24",-39.24,6.73993245449445,"237","[ { ""name"": ""Matt Bliss"", ""votes"": 165, ""votes_pct"": 69.620000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 72, ""votes_pct"": 30.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110150","8","6",6A,Cass,Lima Twp,35.7938315971751,R,"23.40",-23.4,1.31307540720813,"47","[ { ""name"": ""Ben Davis"", ""votes"": 29, ""votes_pct"": 61.700000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 18, ""votes_pct"": 38.300000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110155","8","2",2B,Cass,Longville,0.876666204394695,R,"43.75",-43.75,109.505761165145,"96","[ { ""name"": ""Matt Bliss"", ""votes"": 69, ""votes_pct"": 71.880000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 27, ""votes_pct"": 28.130000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110160","8","5",5A,Cass,Loon Lake Twp,17.9984566711778,R,"46.94",-46.94,19.057189528326,"343","[ { ""name"": ""Krista Knudsen"", ""votes"": 252, ""votes_pct"": 73.470000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 91, ""votes_pct"": 26.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110165","8","5",5A,Cass,McKinley Twp,36.4005094274851,R,"40.00",-40,1.64832857956366,"60","[ { ""name"": ""Krista Knudsen"", ""votes"": 42, ""votes_pct"": 70, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 18, ""votes_pct"": 30, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110170","8","5",5A,Cass,Maple Twp,36.4666535495262,R,"63.80",-63.8,6.0603312475562,"221","[ { ""name"": ""Krista Knudsen"", ""votes"": 181, ""votes_pct"": 81.900000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 40, ""votes_pct"": 18.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110175","8","5",5B,Cass,May Twp,60.1978308264333,R,"73.20",-73.2,7.37568104871042,"444","[ { ""name"": ""Mike Wiener"", ""votes"": 384, ""votes_pct"": 86.490000, ""party"": ""R"" }, { ""name"": ""Gregg Hendrickson"", ""votes"": 59, ""votes_pct"": 13.290000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"110180","8","5",5B,Cass,Meadow Brook Twp,38.8501803501669,R,"65.55",-65.55,2.31659156247941,"90","[ { ""name"": ""Mike Wiener"", ""votes"": 74, ""votes_pct"": 82.220000, ""party"": ""R"" }, { ""name"": ""Gregg Hendrickson"", ""votes"": 15, ""votes_pct"": 16.670000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.110000, ""party"": ""WI"" } ]"
"110185","8","5",5A,Cass,Moose Lake Twp,38.8641322199988,R,"49.20",-49.2,1.62103194903143,"63","[ { ""name"": ""Krista Knudsen"", ""votes"": 47, ""votes_pct"": 74.600000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 16, ""votes_pct"": 25.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110187","8","5",5B,Cass,Motley,0.18907684589671,R,"77.78",-77.78,47.5996939620865,"9","[ { ""name"": ""Mike Wiener"", ""votes"": 8, ""votes_pct"": 88.890000, ""party"": ""R"" }, { ""name"": ""Gregg Hendrickson"", ""votes"": 1, ""votes_pct"": 11.110000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110188","8","2",2B,Cass,Otter Tail Peninsula Twp,74.5106843382759,DFL,"9.80",9.8,0.68446559648361,"51","[ { ""name"": ""Erika Bailey-Johnson"", ""votes"": 28, ""votes_pct"": 54.900000, ""party"": ""DFL"" }, { ""name"": ""Matt Bliss"", ""votes"": 23, ""votes_pct"": 45.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110190","8","2",2B,Cass,Pike Bay Twp,34.7789446035689,DFL,"37.96",37.96,13.0251221008447,"453","[ { ""name"": ""Erika Bailey-Johnson"", ""votes"": 312, ""votes_pct"": 68.870000, ""party"": ""DFL"" }, { ""name"": ""Matt Bliss"", ""votes"": 140, ""votes_pct"": 30.910000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"110195","8","5",5B,Cass,Pillager,0.872016493990356,R,"39.69",-39.69,222.472856117955,"194","[ { ""name"": ""Mike Wiener"", ""votes"": 135, ""votes_pct"": 69.590000, ""party"": ""R"" }, { ""name"": ""Gregg Hendrickson"", ""votes"": 58, ""votes_pct"": 29.900000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"110200","8","2",2B,Cass,Pine Lake Twp,34.3246240620984,R,"21.68",-21.68,4.16610535169421,"143","[ { ""name"": ""Matt Bliss"", ""votes"": 87, ""votes_pct"": 60.840000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 56, ""votes_pct"": 39.160000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110205","8","5",5A,Cass,Pine River,1.22432341739737,R,"33.56",-33.56,238.499072917127,"292","[ { ""name"": ""Krista Knudsen"", ""votes"": 195, ""votes_pct"": 66.780000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 97, ""votes_pct"": 33.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110210","8","5",5A,Cass,Pine River Twp,35.9745897722082,R,"53.30",-53.3,14.2878627179534,"514","[ { ""name"": ""Krista Knudsen"", ""votes"": 394, ""votes_pct"": 76.650000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 120, ""votes_pct"": 23.350000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110215","8","6",6A,Cass,Ponto Lake Twp,36.294020494283,R,"33.88",-33.88,10.166964006044,"369","[ { ""name"": ""Ben Davis"", ""votes"": 247, ""votes_pct"": 66.940000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 122, ""votes_pct"": 33.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110220","8","5",5A,Cass,Poplar Twp,35.7253226137922,R,"90.48",-90.48,1.76345503387219,"63","[ { ""name"": ""Krista Knudsen"", ""votes"": 60, ""votes_pct"": 95.240000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 3, ""votes_pct"": 4.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110225","8","5",5A,Cass,Powers Twp,35.2808106581888,R,"40.14",-40.14,13.0665931819512,"461","[ { ""name"": ""Krista Knudsen"", ""votes"": 323, ""votes_pct"": 70.070000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 138, ""votes_pct"": 29.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110230","8","6",6A,Cass,Remer,1.32629206853286,R,"36.50",-36.5,95.0016990898398,"126","[ { ""name"": ""Ben Davis"", ""votes"": 86, ""votes_pct"": 68.250000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 40, ""votes_pct"": 31.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110235","8","6",6A,Cass,Remer Twp,35.0511876998583,R,"57.90",-57.9,2.16825748247918,"76","[ { ""name"": ""Ben Davis"", ""votes"": 60, ""votes_pct"": 78.950000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 16, ""votes_pct"": 21.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110237","8","2",2B,Cass,Rogers Point,32.6170421136203,R,"100.00",-100,0.0613176385839364,"2","[ { ""name"": ""Matt Bliss"", ""votes"": 2, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110240","8","2",2B,Cass,Rogers Twp,36.1779479349889,R,"37.50",-37.5,1.32677508647686,"48","[ { ""name"": ""Matt Bliss"", ""votes"": 33, ""votes_pct"": 68.750000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 15, ""votes_pct"": 31.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110245","8","2",2B,Cass,Salem Twp,36.3665666089569,R,"58.20",-58.2,1.84235154009558,"67","[ { ""name"": ""Matt Bliss"", ""votes"": 53, ""votes_pct"": 79.100000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 14, ""votes_pct"": 20.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110250","8","2",2B,Cass,Shingobee Twp,70.5064786224084,R,"20.86",-20.86,13.1193617675017,"925","[ { ""name"": ""Matt Bliss"", ""votes"": 559, ""votes_pct"": 60.430000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 366, ""votes_pct"": 39.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110255","8","6",6A,Cass,Slater Twp,36.455331533744,R,"24.78",-24.78,3.2094071039157,"117","[ { ""name"": ""Ben Davis"", ""votes"": 73, ""votes_pct"": 62.390000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 44, ""votes_pct"": 37.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110260","8","6",6A,Cass,Smoky Hollow Twp,35.8930846102772,R,"42.86",-42.86,1.17014183807357,"42","[ { ""name"": ""Ben Davis"", ""votes"": 30, ""votes_pct"": 71.430000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 12, ""votes_pct"": 28.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110262","8","2",2B,Cass,Sucker Lakes,40.8643057978155,DFL,"25.00",25,0.19576987407009,"8","[ { ""name"": ""Erika Bailey-Johnson"", ""votes"": 5, ""votes_pct"": 62.500000, ""party"": ""DFL"" }, { ""name"": ""Matt Bliss"", ""votes"": 3, ""votes_pct"": 37.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110265","8","5",5B,Cass,Sylvan Twp,34.3809795454726,R,"44.27",-44.27,39.353154502492,"1353","[ { ""name"": ""Mike Wiener"", ""votes"": 975, ""votes_pct"": 72.060000, ""party"": ""R"" }, { ""name"": ""Gregg Hendrickson"", ""votes"": 376, ""votes_pct"": 27.790000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"110270","8","6",6A,Cass,Thunder Lake Twp,36.1681037890415,R,"38.12",-38.12,5.0044094392043,"181","[ { ""name"": ""Ben Davis"", ""votes"": 125, ""votes_pct"": 69.060000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 56, ""votes_pct"": 30.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110275","8","6",6A,Cass,Torrey Twp,34.0943296157907,R,"61.70",-61.7,2.75705670295579,"94","[ { ""name"": ""Ben Davis"", ""votes"": 76, ""votes_pct"": 80.850000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 18, ""votes_pct"": 19.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110280","8","6",6A,Cass,Trelipe Twp,70.8863090908401,R,"28.08",-28.08,1.60820899637912,"114","[ { ""name"": ""Ben Davis"", ""votes"": 73, ""votes_pct"": 64.040000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 41, ""votes_pct"": 35.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110285","8","2",2B,Cass,Turtle Lake Twp,72.3333551851053,R,"35.16",-35.16,5.30875415660343,"384","[ { ""name"": ""Matt Bliss"", ""votes"": 259, ""votes_pct"": 67.450000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 124, ""votes_pct"": 32.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"110290","8","6",6A,Cass,Wabedo Twp,35.3035049932937,R,"25.00",-25,8.38443661773041,"296","[ { ""name"": ""Ben Davis"", ""votes"": 185, ""votes_pct"": 62.500000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 111, ""votes_pct"": 37.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110295","8","2",2B,Cass,Wahnena,34.2673599258104,R,"59.46",-59.46,2.15948938465676,"74","[ { ""name"": ""Matt Bliss"", ""votes"": 59, ""votes_pct"": 79.730000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 15, ""votes_pct"": 20.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110300","8","5",5A,Cass,Walden Twp,36.1616656476418,R,"48.46",-48.46,5.3647971277189,"194","[ { ""name"": ""Krista Knudsen"", ""votes"": 144, ""votes_pct"": 74.230000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 50, ""votes_pct"": 25.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110305","8","2",2B,Cass,Walker,2.570787335546,R,"10.37",-10.37,180.100467120772,"463","[ { ""name"": ""Matt Bliss"", ""votes"": 255, ""votes_pct"": 55.080000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 207, ""votes_pct"": 44.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"110310","8","2",2B,Cass,Wilkinson Twp,36.0817608231838,R,"4.82",-4.82,4.60066239043798,"166","[ { ""name"": ""Matt Bliss"", ""votes"": 87, ""votes_pct"": 52.410000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 79, ""votes_pct"": 47.590000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110312","8","6",6A,Cass,Willow River,36.333392752401,R,"40.00",-40,0.550457815384673,"20","[ { ""name"": ""Ben Davis"", ""votes"": 14, ""votes_pct"": 70, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 6, ""votes_pct"": 30, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110315","8","5",5A,Cass,Wilson Twp,17.8236091095391,R,"56.28",-56.28,14.755709597516,"263","[ { ""name"": ""Krista Knudsen"", ""votes"": 205, ""votes_pct"": 77.950000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 57, ""votes_pct"": 21.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"110317","8","2",2B,Cass,Winnie Portage Lakes,241.904546515289,R,"29.12",-29.12,0.326575093928659,"79","[ { ""name"": ""Matt Bliss"", ""votes"": 51, ""votes_pct"": 64.560000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 28, ""votes_pct"": 35.440000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110320","8","6",6A,Cass,Woodrow Twp,36.759092370755,R,"16.06",-16.06,14.9078762465849,"548","[ { ""name"": ""Ben Davis"", ""votes"": 318, ""votes_pct"": 58.030000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 230, ""votes_pct"": 41.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120005","7","16",16A,Chippewa,Big Bend Twp,35.8090349667979,R,"20.96",-20.96,3.46281322897901,"124","[ { ""name"": ""Dean Urdahl"", ""votes"": 75, ""votes_pct"": 60.480000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 49, ""votes_pct"": 39.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120010","7","16",16A,Chippewa,Clara City,1.85690675982111,R,"55.88",-55.88,288.113550758757,"535","[ { ""name"": ""Dean Urdahl"", ""votes"": 417, ""votes_pct"": 77.940000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 118, ""votes_pct"": 22.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120015","7","16",16A,Chippewa,Crate Twp,35.9813982558245,R,"60.00",-60,2.50129245562132,"90","[ { ""name"": ""Dean Urdahl"", ""votes"": 72, ""votes_pct"": 80, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 18, ""votes_pct"": 20, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120020","7","16",16A,Chippewa,Grace Twp,35.8131411728462,R,"75.00",-75,1.56367183011748,"56","[ { ""name"": ""Dean Urdahl"", ""votes"": 49, ""votes_pct"": 87.500000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 7, ""votes_pct"": 12.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120025","7","15",15A,Chippewa,Granite Falls W-2,1.8589379875312,R,"23.28",-23.28,210.335149758963,"391","[ { ""name"": ""Chris Swedzinski"", ""votes"": 241, ""votes_pct"": 61.640000, ""party"": ""R"" }, { ""name"": ""Keith VanOverbeke"", ""votes"": 150, ""votes_pct"": 38.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120030","7","16",16A,Chippewa,Granite Falls Twp P-1,30.6752369110645,R,"54.00",-54,3.25995852256744,"100","[ { ""name"": ""Dean Urdahl"", ""votes"": 77, ""votes_pct"": 77, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 23, ""votes_pct"": 23, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120032","7","15",15A,Chippewa,Granite Falls Twp P-2,1.0631004257209,R,"57.14",-57.14,13.1690286837261,"14","[ { ""name"": ""Chris Swedzinski"", ""votes"": 11, ""votes_pct"": 78.570000, ""party"": ""R"" }, { ""name"": ""Keith VanOverbeke"", ""votes"": 3, ""votes_pct"": 21.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120035","7","16",16A,Chippewa,Havelock Twp,35.7911630677973,R,"36.84",-36.84,2.12342917876229,"76","[ { ""name"": ""Dean Urdahl"", ""votes"": 52, ""votes_pct"": 68.420000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 24, ""votes_pct"": 31.580000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120040","7","16",16A,Chippewa,Kragero Twp,45.0365268275208,R,"15.58",-15.58,1.70972331625153,"77","[ { ""name"": ""Dean Urdahl"", ""votes"": 44, ""votes_pct"": 57.140000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 32, ""votes_pct"": 41.560000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.300000, ""party"": ""WI"" } ]"
"120045","7","16",16A,Chippewa,Leenthrop Twp,35.7368908518765,R,"57.02",-57.02,3.38585694266256,"121","[ { ""name"": ""Dean Urdahl"", ""votes"": 95, ""votes_pct"": 78.510000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 26, ""votes_pct"": 21.490000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120050","7","16",16A,Chippewa,Lone Tree Twp,36.25889812261,R,"75.00",-75,2.86826145814808,"104","[ { ""name"": ""Dean Urdahl"", ""votes"": 91, ""votes_pct"": 87.500000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 13, ""votes_pct"": 12.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120055","7","16",16A,Chippewa,Louriston Twp,36.1068102161653,R,"48.61",-48.61,1.99408365261147,"72","[ { ""name"": ""Dean Urdahl"", ""votes"": 53, ""votes_pct"": 73.610000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 18, ""votes_pct"": 25, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.390000, ""party"": ""WI"" } ]"
"120060","7","16",16A,Chippewa,Mandt Twp,35.5515551312279,R,"46.66",-46.66,2.10961235656668,"75","[ { ""name"": ""Dean Urdahl"", ""votes"": 55, ""votes_pct"": 73.330000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 20, ""votes_pct"": 26.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120065","7","16",16A,Chippewa,Maynard,0.600746595476742,R,"44.88",-44.88,211.403611699564,"127","[ { ""name"": ""Dean Urdahl"", ""votes"": 92, ""votes_pct"": 72.440000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 35, ""votes_pct"": 27.560000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120070","7","16",16A,Chippewa,Milan,0.698986440785061,R,"14.28",-14.28,130.188505370425,"91","[ { ""name"": ""Dean Urdahl"", ""votes"": 52, ""votes_pct"": 57.140000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 39, ""votes_pct"": 42.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120075","7","16",16A,Chippewa,Montevideo P-1,2.90081233101488,R,"22.72",-22.72,306.465878710938,"889","[ { ""name"": ""Dean Urdahl"", ""votes"": 545, ""votes_pct"": 61.300000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 343, ""votes_pct"": 38.580000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
