state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;07;0240;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;170
MN;07;0240;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.18;170
MN;07;0240;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;71;41.76;170
MN;07;0240;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;97;57.06;170
MN;07;0240;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;170
MN;07;0245;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;13;2.08;624
MN;07;0245;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;19;3.04;624
MN;07;0245;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;337;54.01;624
MN;07;0245;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;255;40.87;624
MN;07;0245;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;624
MN;07;0250;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.79;126
MN;07;0250;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.79;126
MN;07;0250;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;86;68.25;126
MN;07;0250;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;38;30.16;126
MN;07;0250;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;126
MN;07;0255;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;111
MN;07;0255;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.90;111
MN;07;0255;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;83;74.77;111
MN;07;0255;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;27;24.32;111
MN;07;0255;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;111
MN;07;0260;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;3.94;127
MN;07;0260;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.57;127
MN;07;0260;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;83;65.35;127
MN;07;0260;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;37;29.13;127
MN;07;0260;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;127
MN;08;0005;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;154
MN;08;0005;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.30;154
MN;08;0005;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;132;85.71;154
MN;08;0005;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;20;12.99;154
MN;08;0005;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;154
MN;08;0030;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;1.08;464
MN;08;0030;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.22;464
MN;08;0030;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;364;78.45;464
MN;08;0030;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;94;20.26;464
MN;08;0030;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;464
MN;08;0035;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;124
MN;08;0035;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;124
MN;08;0035;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;110;88.71;124
MN;08;0035;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;14;11.29;124
MN;08;0035;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;124
MN;08;0040;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;26
MN;08;0040;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;26
MN;08;0040;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;15;57.69;26
MN;08;0040;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;11;42.31;26
MN;08;0040;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;26
MN;08;0045;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.54;130
MN;08;0045;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;2.31;130
MN;08;0045;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;76;58.46;130
MN;08;0045;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;48;36.92;130
MN;08;0045;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.77;130
MN;08;0050;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;273
MN;08;0050;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.37;273
MN;08;0050;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;241;88.28;273
MN;08;0050;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;29;10.62;273
MN;08;0050;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;2;0.73;273
MN;08;0055;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.59;170
MN;08;0055;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;1.76;170
MN;08;0055;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;111;65.29;170
MN;08;0055;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;55;32.35;170
MN;08;0055;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;170
MN;08;0065;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.75;134
MN;08;0065;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.49;134
MN;08;0065;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;98;73.13;134
MN;08;0065;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;32;23.88;134
MN;08;0065;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.75;134
MN;08;0070;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;1.24;402
MN;08;0070;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;7;1.74;402
MN;08;0070;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;314;78.11;402
MN;08;0070;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;76;18.91;402
MN;08;0070;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;402
MN;08;0080;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;14;2.12;660
MN;08;0080;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;14;2.12;660
MN;08;0080;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;391;59.24;660
MN;08;0080;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;240;36.36;660
MN;08;0080;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.15;660
MN;08;0085;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;17;2.22;767
MN;08;0085;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;12;1.56;767
MN;08;0085;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;406;52.93;767
MN;08;0085;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;331;43.16;767
MN;08;0085;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.13;767
MN;08;0090;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;9;1.20;753
MN;08;0090;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;9;1.20;753
MN;08;0090;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;446;59.23;753
MN;08;0090;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;289;38.38;753
MN;08;0090;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;753
MN;08;0095;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;13;1.94;669
MN;08;0095;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;14;2.09;669
MN;08;0095;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;411;61.44;669
MN;08;0095;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;230;34.38;669
MN;08;0095;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.15;669
MN;08;0100;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;11;1.21;906
MN;08;0100;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;14;1.55;906
MN;08;0100;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;579;63.91;906
MN;08;0100;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;301;33.22;906
MN;08;0100;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.11;906
MN;08;0105;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;11;1.31;839
MN;08;0105;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;12;1.43;839
MN;08;0105;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;508;60.55;839
MN;08;0105;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;308;36.71;839
MN;08;0105;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;839
MN;08;0110;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;14;1.60;877
MN;08;0110;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;10;1.14;877
MN;08;0110;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;558;63.63;877
MN;08;0110;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;295;33.64;877
MN;08;0110;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;877
MN;08;0115;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;9;1.25;719
MN;08;0115;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;8;1.11;719
MN;08;0115;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;415;57.72;719
MN;08;0115;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;286;39.78;719
MN;08;0115;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.14;719
MN;08;0125;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;73
MN;08;0125;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;73
MN;08;0125;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;68;93.15;73
MN;08;0125;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;5;6.85;73
MN;08;0125;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;73
MN;08;0130;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.02;196
MN;08;0130;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.02;196
MN;08;0130;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;144;73.47;196
MN;08;0130;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;48;24.49;196
MN;08;0130;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;196
MN;08;0135;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;4;0.78;511
MN;08;0135;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;8;1.57;511
MN;08;0135;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;376;73.58;511
MN;08;0135;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;123;24.07;511
MN;08;0135;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;511
MN;08;0140;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;7;0.84;838
MN;08;0140;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;10;1.19;838
MN;08;0140;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;675;80.55;838
MN;08;0140;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;146;17.42;838
MN;08;0140;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;838
MN;08;0155;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.19;168
MN;08;0155;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.60;168
MN;08;0155;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;158;94.05;168
MN;08;0155;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;7;4.17;168
MN;08;0155;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;168
MN;20;0005;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;1.89;159
MN;20;0005;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.26;159
MN;20;0005;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;109;68.55;159
MN;20;0005;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;45;28.30;159
MN;20;0005;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;159
MN;20;0007;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;0
MN;20;0007;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;0
MN;20;0007;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;0;0.00;0
MN;20;0007;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;0;0.00;0
MN;20;0007;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;0
MN;20;0010;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;4;1.11;360
MN;20;0010;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;4;1.11;360
MN;20;0010;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;246;68.33;360
MN;20;0010;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;106;29.44;360
MN;20;0010;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;360
MN;20;0015;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;11;6.79;162
MN;20;0015;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;7;4.32;162
MN;20;0015;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;100;61.73;162
MN;20;0015;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;44;27.16;162
MN;20;0015;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;162
MN;20;0020;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.47;211
MN;20;0020;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;1.42;211
MN;20;0020;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;146;69.19;211
MN;20;0020;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;61;28.91;211
MN;20;0020;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;211
MN;20;0025;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;6;2.13;282
MN;20;0025;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.35;282
MN;20;0025;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;211;74.82;282
MN;20;0025;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;64;22.70;282
MN;20;0025;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;282
MN;20;0030;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;23;2.78;827
MN;20;0030;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;19;2.30;827
MN;20;0030;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;504;60.94;827
MN;20;0030;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;281;33.98;827
MN;20;0030;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;827
MN;20;0032;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;4;2.15;186
MN;20;0032;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.08;186
MN;20;0032;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;124;66.67;186
MN;20;0032;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;56;30.11;186
MN;20;0032;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;186
MN;20;0035;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.52;132
MN;20;0035;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.52;132
MN;20;0035;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;107;81.06;132
MN;20;0035;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;21;15.91;132
MN;20;0035;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;132
MN;20;0040;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;11;2.10;524
MN;20;0040;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;11;2.10;524
MN;20;0040;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;305;58.21;524
MN;20;0040;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;197;37.60;524
MN;20;0040;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;524
MN;20;0045;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;1.24;242
MN;20;0045;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.41;242
MN;20;0045;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;172;71.07;242
MN;20;0045;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;65;26.86;242
MN;20;0045;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.41;242
MN;20;0050;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;1.06;282
MN;20;0050;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;1.06;282
MN;20;0050;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;161;57.09;282
MN;20;0050;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;115;40.78;282
MN;20;0050;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;282
MN;20;0051;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;33;1.80;1832
MN;20;0051;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;48;2.62;1832
MN;20;0051;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;1069;58.35;1832
MN;20;0051;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;677;36.95;1832
MN;20;0051;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;5;0.27;1832
MN;20;0052;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;15;2.03;738
MN;20;0052;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;18;2.44;738
MN;20;0052;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;420;56.91;738
MN;20;0052;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;284;38.48;738
MN;20;0052;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.14;738
MN;20;0055;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;0.33;605
MN;20;0055;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;14;2.31;605
MN;20;0055;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;378;62.48;605
MN;20;0055;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;211;34.88;605
MN;20;0055;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;605
MN;20;0060;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;8;0.75;1061
MN;20;0060;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;14;1.32;1061
MN;20;0060;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;669;63.05;1061
MN;20;0060;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;370;34.87;1061
MN;20;0060;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;1061
MN;20;0065;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;7;1.69;415
MN;20;0065;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.24;415
MN;20;0065;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;286;68.92;415
MN;20;0065;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;121;29.16;415
MN;20;0065;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;415
MN;20;0070;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;2.30;87
MN;20;0070;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;87
MN;20;0070;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;77;88.51;87
MN;20;0070;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;8;9.20;87
MN;20;0070;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;87
MN;20;0075;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;0.81;371
MN;20;0075;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;0.54;371
MN;20;0075;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;260;70.08;371
MN;20;0075;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;106;28.57;371
MN;20;0075;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;371
MN;20;0080;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;1.17;428
MN;20;0080;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;8;1.87;428
MN;20;0080;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;310;72.43;428
MN;20;0080;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;105;24.53;428
MN;20;0080;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;428
MN;20;0085;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;10;3.22;311
MN;20;0085;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;6;1.93;311
MN;20;0085;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;190;61.09;311
MN;20;0085;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;105;33.76;311
MN;20;0085;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;311
MN;20;0090;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;1.29;232
MN;20;0090;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;1.29;232
MN;20;0090;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;172;74.14;232
