state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;27;0015;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;428;98.39;435
MN;27;0015;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;7;1.61;435
MN;27;0015;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;429;98.39;436
MN;27;0015;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;7;1.61;436
MN;27;0015;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;430;97.95;439
MN;27;0015;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;9;2.05;439
MN;27;0015;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;428;97.94;437
MN;27;0015;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;9;2.06;437
MN;27;0015;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;423;98.14;431
MN;27;0015;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;8;1.86;431
MN;27;0015;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;420;98.13;428
MN;27;0015;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;8;1.87;428
MN;27;0015;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;422;98.37;429
MN;27;0015;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;7;1.63;429
MN;27;0015;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;430;98.40;437
MN;27;0015;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;7;1.60;437
MN;27;0015;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;418;98.12;426
MN;27;0015;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;8;1.88;426
MN;27;0015;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;413;97.64;423
MN;27;0015;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;10;2.36;423
MN;27;0015;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;424;97.92;433
MN;27;0015;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;9;2.08;433
MN;27;0015;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;416;97.88;425
MN;27;0015;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;9;2.12;425
MN;27;0015;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;412;98.10;420
MN;27;0015;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;8;1.90;420
MN;27;0015;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;412;97.63;422
MN;27;0015;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;10;2.37;422
MN;27;0015;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;419;97.90;428
MN;27;0015;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;9;2.10;428
MN;27;0015;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;414;98.10;422
MN;27;0015;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;8;1.90;422
MN;27;0015;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;414;98.34;421
MN;27;0015;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;7;1.66;421
MN;27;0015;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;416;98.11;424
MN;27;0015;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;8;1.89;424
MN;27;0015;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;418;98.35;425
MN;27;0015;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;7;1.65;425
MN;27;0015;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;412;97.63;422
MN;27;0015;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;10;2.37;422
MN;27;0015;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;414;97.87;423
MN;27;0015;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;9;2.13;423
MN;27;0015;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;416;97.88;425
MN;27;0015;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;9;2.12;425
MN;27;0015;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;413;97.18;425
MN;27;0015;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;12;2.82;425
MN;27;0015;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;409;97.85;418
MN;27;0015;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;9;2.15;418
MN;27;0015;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;409;97.85;418
MN;27;0015;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;9;2.15;418
MN;27;0015;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;413;97.87;422
MN;27;0015;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;9;2.13;422
MN;27;0015;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;415;97.88;424
MN;27;0015;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;9;2.12;424
MN;27;0015;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;413;97.87;422
MN;27;0015;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;9;2.13;422
MN;27;0015;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;414;98.10;422
MN;27;0015;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;8;1.90;422
MN;27;0020;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;456;31.64;1441
MN;27;0020;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;981;68.08;1441
MN;27;0020;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;4;0.28;1441
MN;27;0020;0171;State Senator District 51;51;0301;Frank Pafko;;;R;1;1;445;31.23;1425
MN;27;0020;0171;State Senator District 51;51;0401;Melissa Halvorson Wiklund;;;DFL;1;1;978;68.63;1425
MN;27;0020;0171;State Senator District 51;51;9901;WRITE-IN;;;WI;1;1;2;0.14;1425
MN;27;0020;0289;State Representative District 51B;51B;0301;Chad Anderson;;;R;1;1;475;33.31;1426
MN;27;0020;0289;State Representative District 51B;51B;0401;Nathan Coulter;;;DFL;1;1;949;66.55;1426
MN;27;0020;0289;State Representative District 51B;51B;9901;WRITE-IN;;;WI;1;1;2;0.14;1426
MN;27;0020;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;11;0.76;1447
MN;27;0020;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;23;1.59;1447
MN;27;0020;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;426;29.44;1447
MN;27;0020;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;966;66.76;1447
MN;27;0020;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;10;0.69;1447
MN;27;0020;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;9;0.62;1447
MN;27;0020;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;2;0.14;1447
MN;27;0020;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;431;30.14;1430
MN;27;0020;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;998;69.79;1430
MN;27;0020;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;1;0.07;1430
MN;27;0020;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;18;1.27;1419
MN;27;0020;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;64;4.51;1419
MN;27;0020;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;448;31.57;1419
MN;27;0020;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;888;62.58;1419
MN;27;0020;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.07;1419
MN;27;0020;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;498;34.68;1436
MN;27;0020;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;935;65.11;1436
MN;27;0020;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;3;0.21;1436
MN;27;0020;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;462;39.42;1172
MN;27;0020;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;706;60.24;1172
MN;27;0020;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;4;0.34;1172
MN;27;0020;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;642;56.71;1132
MN;27;0020;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;483;42.67;1132
MN;27;0020;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;7;0.62;1132
MN;27;0020;0415;County Park Commissioner District 5;5;9001;John F. Gibbs;;;NP;1;1;905;98.58;918
MN;27;0020;0415;County Park Commissioner District 5;5;9901;WRITE-IN;;;WI;1;1;13;1.42;918
MN;27;0020;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;653;98.20;665
MN;27;0020;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;12;1.80;665
MN;27;0020;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;646;98.93;653
MN;27;0020;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;7;1.07;653
MN;27;0020;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;635;99.37;639
MN;27;0020;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;4;0.63;639
MN;27;0020;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;627;99.05;633
MN;27;0020;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;6;0.95;633
MN;27;0020;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;630;99.21;635
MN;27;0020;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;5;0.79;635
MN;27;0020;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;618;99.20;623
MN;27;0020;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;5;0.80;623
MN;27;0020;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;620;99.04;626
MN;27;0020;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;6;0.96;626
MN;27;0020;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;615;98.87;622
MN;27;0020;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;7;1.13;622
MN;27;0020;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;613;98.87;620
MN;27;0020;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;7;1.13;620
MN;27;0020;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;616;98.88;623
MN;27;0020;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;7;1.12;623
MN;27;0020;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;605;98.69;613
MN;27;0020;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;8;1.31;613
MN;27;0020;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;614;98.87;621
MN;27;0020;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;7;1.13;621
MN;27;0020;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;610;99.19;615
MN;27;0020;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;5;0.81;615
MN;27;0020;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;618;99.52;621
MN;27;0020;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;3;0.48;621
MN;27;0020;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;608;99.35;612
MN;27;0020;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;4;0.65;612
MN;27;0020;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;606;98.86;613
MN;27;0020;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;7;1.14;613
MN;27;0020;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;608;99.35;612
MN;27;0020;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;4;0.65;612
MN;27;0020;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;602;99.18;607
MN;27;0020;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;5;0.82;607
MN;27;0020;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;609;99.35;613
MN;27;0020;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;4;0.65;613
MN;27;0020;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;598;99.17;603
MN;27;0020;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;5;0.83;603
MN;27;0020;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;599;98.52;608
MN;27;0020;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;9;1.48;608
MN;27;0020;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;600;99.17;605
MN;27;0020;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;5;0.83;605
MN;27;0020;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;602;98.85;609
MN;27;0020;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;7;1.15;609
MN;27;0020;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;599;98.84;606
MN;27;0020;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;7;1.16;606
MN;27;0020;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;601;99.34;605
MN;27;0020;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;4;0.66;605
MN;27;0020;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;603;99.34;607
MN;27;0020;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;4;0.66;607
MN;27;0020;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;609;99.02;615
MN;27;0020;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;6;0.98;615
MN;27;0020;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;604;99.18;609
MN;27;0020;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;5;0.82;609
MN;27;0020;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;603;98.85;610
MN;27;0020;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;7;1.15;610
MN;27;0020;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;604;99.18;609
MN;27;0020;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;5;0.82;609
MN;27;0020;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;602;99.01;608
MN;27;0020;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;6;0.99;608
MN;27;0020;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;605;99.18;610
MN;27;0020;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;5;0.82;610
MN;27;0020;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;607;99.18;612
MN;27;0020;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;5;0.82;612
MN;27;0020;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;599;98.68;607
MN;27;0020;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;8;1.32;607
MN;27;0020;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;598;99.01;604
MN;27;0020;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;6;0.99;604
MN;27;0025;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;543;40.16;1352
MN;27;0025;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;808;59.76;1352
MN;27;0025;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;1;0.07;1352
MN;27;0025;0171;State Senator District 51;51;0301;Frank Pafko;;;R;1;1;535;40.02;1337
MN;27;0025;0171;State Senator District 51;51;0401;Melissa Halvorson Wiklund;;;DFL;1;1;800;59.84;1337
MN;27;0025;0171;State Senator District 51;51;9901;WRITE-IN;;;WI;1;1;2;0.15;1337
MN;27;0025;0289;State Representative District 51B;51B;0301;Chad Anderson;;;R;1;1;566;42.40;1335
MN;27;0025;0289;State Representative District 51B;51B;0401;Nathan Coulter;;;DFL;1;1;769;57.60;1335
MN;27;0025;0289;State Representative District 51B;51B;9901;WRITE-IN;;;WI;1;1;0;0.00;1335
MN;27;0025;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;7;0.52;1353
MN;27;0025;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;9;0.67;1353
MN;27;0025;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;514;37.99;1353
MN;27;0025;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;804;59.42;1353
MN;27;0025;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;17;1.26;1353
MN;27;0025;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;1;0.07;1353
MN;27;0025;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;1;0.07;1353
MN;27;0025;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;524;39.16;1338
MN;27;0025;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;814;60.84;1338
MN;27;0025;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;0;0.00;1338
MN;27;0025;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;19;1.44;1318
MN;27;0025;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;43;3.26;1318
MN;27;0025;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;545;41.35;1318
MN;27;0025;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;711;53.95;1318
MN;27;0025;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1318
MN;27;0025;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;590;43.74;1349
MN;27;0025;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;758;56.19;1349
MN;27;0025;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;1;0.07;1349
MN;27;0025;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;483;46.53;1038
MN;27;0025;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;539;51.93;1038
MN;27;0025;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;16;1.54;1038
MN;27;0025;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;562;56.60;993
MN;27;0025;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;426;42.90;993
MN;27;0025;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;5;0.50;993
MN;27;0025;0415;County Park Commissioner District 5;5;9001;John F. Gibbs;;;NP;1;1;768;97.83;785
MN;27;0025;0415;County Park Commissioner District 5;5;9901;WRITE-IN;;;WI;1;1;17;2.17;785
MN;27;0025;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;504;97.67;516
MN;27;0025;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;12;2.33;516
MN;27;0025;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;495;98.02;505
MN;27;0025;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;10;1.98;505
MN;27;0025;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;478;98.35;486
MN;27;0025;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;8;1.65;486
MN;27;0025;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;481;98.57;488
MN;27;0025;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;7;1.43;488
MN;27;0025;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;486;98.58;493
MN;27;0025;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;7;1.42;493
MN;27;0025;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;477;98.76;483
MN;27;0025;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;6;1.24;483
MN;27;0025;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;471;98.95;476
MN;27;0025;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;5;1.05;476
MN;27;0025;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;470;98.53;477
MN;27;0025;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;7;1.47;477
MN;27;0025;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;465;98.94;470
MN;27;0025;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;5;1.06;470
MN;27;0025;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;460;98.71;466
MN;27;0025;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;6;1.29;466
MN;27;0025;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;461;99.14;465
MN;27;0025;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;4;0.86;465
MN;27;0025;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;462;99.14;466
MN;27;0025;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;4;0.86;466
MN;27;0025;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;462;99.14;466
MN;27;0025;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;4;0.86;466
MN;27;0025;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;460;99.14;464
MN;27;0025;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;4;0.86;464
MN;27;0025;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;460;98.92;465
MN;27;0025;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;5;1.08;465
MN;27;0025;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;456;98.92;461
MN;27;0025;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;5;1.08;461
MN;27;0025;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;465;99.15;469
MN;27;0025;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;4;0.85;469
MN;27;0025;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;457;98.70;463
MN;27;0025;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;6;1.30;463
MN;27;0025;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;466;99.36;469
MN;27;0025;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;3;0.64;469
MN;27;0025;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;460;99.14;464
MN;27;0025;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;4;0.86;464
MN;27;0025;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;450;99.12;454
MN;27;0025;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;4;0.88;454
MN;27;0025;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;455;99.13;459
MN;27;0025;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;4;0.87;459
MN;27;0025;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;460;99.14;464
MN;27;0025;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;4;0.86;464
MN;27;0025;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;459;98.92;464
MN;27;0025;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;5;1.08;464
MN;27;0025;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;461;98.50;468
MN;27;0025;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;7;1.50;468
MN;27;0025;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;458;98.92;463
MN;27;0025;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;5;1.08;463
MN;27;0025;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;456;99.13;460
MN;27;0025;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;4;0.87;460
MN;27;0025;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;458;98.71;464
MN;27;0025;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;6;1.29;464
MN;27;0025;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;452;98.47;459
MN;27;0025;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;7;1.53;459
MN;27;0025;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;455;99.13;459
