state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;2;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;448;50.62;885
MN;2;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;366;41.36;885
MN;2;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.23;885
MN;2;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;20;2.21;904
MN;2;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;54;5.97;904
MN;2;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;383;42.37;904
MN;2;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;446;49.34;904
MN;2;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.11;904
MN;2;0125;333;State Auditor;;101;Will Finn;;;GLC;1;1;28;3.39;827
MN;2;0125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;50;6.05;827
MN;2;0125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;381;46.07;827
MN;2;0125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;367;44.38;827
MN;2;0125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.12;827
MN;2;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;30;2.85;1053
MN;2;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;54;5.13;1053
MN;2;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;502;47.67;1053
MN;2;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;466;44.25;1053
MN;2;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.1;1053
MN;2;0135;333;State Auditor;;101;Will Finn;;;GLC;1;1;10;1.22;817
MN;2;0135;333;State Auditor;;201;Tim Davis;;;LMN;1;1;60;7.34;817
MN;2;0135;333;State Auditor;;301;Ryan Wilson;;;R;1;1;403;49.33;817
MN;2;0135;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;344;42.11;817
MN;2;0135;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;817
MN;2;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;16;1.9;843
MN;2;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;47;5.58;843
MN;2;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;404;47.92;843
MN;2;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;375;44.48;843
MN;2;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.12;843
MN;2;0205;333;State Auditor;;101;Will Finn;;;GLC;1;1;8;4.4;182
MN;2;0205;333;State Auditor;;201;Tim Davis;;;LMN;1;1;11;6.04;182
MN;2;0205;333;State Auditor;;301;Ryan Wilson;;;R;1;1;120;65.93;182
MN;2;0205;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;43;23.63;182
MN;2;0205;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;182
MN;2;0305;333;State Auditor;;101;Will Finn;;;GLC;1;1;21;3.05;688
MN;2;0305;333;State Auditor;;201;Tim Davis;;;LMN;1;1;45;6.54;688
MN;2;0305;333;State Auditor;;301;Ryan Wilson;;;R;1;1;320;46.51;688
MN;2;0305;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;302;43.9;688
MN;2;0305;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;688
MN;2;0310;333;State Auditor;;101;Will Finn;;;GLC;1;1;32;2.34;1369
MN;2;0310;333;State Auditor;;201;Tim Davis;;;LMN;1;1;65;4.75;1369
MN;2;0310;333;State Auditor;;301;Ryan Wilson;;;R;1;1;587;42.88;1369
MN;2;0310;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;685;50.04;1369
MN;2;0310;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1369
MN;2;0315;333;State Auditor;;101;Will Finn;;;GLC;1;1;22;2.07;1065
MN;2;0315;333;State Auditor;;201;Tim Davis;;;LMN;1;1;32;3;1065
MN;2;0315;333;State Auditor;;301;Ryan Wilson;;;R;1;1;471;44.23;1065
MN;2;0315;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;539;50.61;1065
MN;2;0315;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.09;1065
MN;2;0320;333;State Auditor;;101;Will Finn;;;GLC;1;1;20;2.29;874
MN;2;0320;333;State Auditor;;201;Tim Davis;;;LMN;1;1;59;6.75;874
MN;2;0320;333;State Auditor;;301;Ryan Wilson;;;R;1;1;381;43.59;874
MN;2;0320;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;413;47.25;874
MN;2;0320;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.11;874
MN;2;0325;333;State Auditor;;101;Will Finn;;;GLC;1;1;15;1.67;899
MN;2;0325;333;State Auditor;;201;Tim Davis;;;LMN;1;1;57;6.34;899
MN;2;0325;333;State Auditor;;301;Ryan Wilson;;;R;1;1;416;46.27;899
MN;2;0325;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;411;45.72;899
MN;2;0325;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;899
MN;2;0330;333;State Auditor;;101;Will Finn;;;GLC;1;1;21;2.82;744
MN;2;0330;333;State Auditor;;201;Tim Davis;;;LMN;1;1;45;6.05;744
MN;2;0330;333;State Auditor;;301;Ryan Wilson;;;R;1;1;315;42.34;744
MN;2;0330;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;361;48.52;744
MN;2;0330;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.27;744
MN;2;0335;333;State Auditor;;101;Will Finn;;;GLC;1;1;14;1.67;837
MN;2;0335;333;State Auditor;;201;Tim Davis;;;LMN;1;1;37;4.42;837
MN;2;0335;333;State Auditor;;301;Ryan Wilson;;;R;1;1;398;47.55;837
MN;2;0335;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;387;46.24;837
MN;2;0335;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.12;837
MN;2;0340;333;State Auditor;;101;Will Finn;;;GLC;1;1;21;1.62;1298
MN;2;0340;333;State Auditor;;201;Tim Davis;;;LMN;1;1;46;3.54;1298
MN;2;0340;333;State Auditor;;301;Ryan Wilson;;;R;1;1;648;49.92;1298
MN;2;0340;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;583;44.92;1298
MN;2;0340;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1298
MN;2;0345;333;State Auditor;;101;Will Finn;;;GLC;1;1;29;2.78;1043
MN;2;0345;333;State Auditor;;201;Tim Davis;;;LMN;1;1;68;6.52;1043
MN;2;0345;333;State Auditor;;301;Ryan Wilson;;;R;1;1;474;45.45;1043
MN;2;0345;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;472;45.25;1043
MN;2;0345;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1043
MN;2;0405;333;State Auditor;;101;Will Finn;;;GLC;1;1;29;3.43;845
MN;2;0405;333;State Auditor;;201;Tim Davis;;;LMN;1;1;76;8.99;845
MN;2;0405;333;State Auditor;;301;Ryan Wilson;;;R;1;1;346;40.95;845
MN;2;0405;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;393;46.51;845
MN;2;0405;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.12;845
MN;2;0410;333;State Auditor;;101;Will Finn;;;GLC;1;1;28;2.23;1257
MN;2;0410;333;State Auditor;;201;Tim Davis;;;LMN;1;1;53;4.22;1257
MN;2;0410;333;State Auditor;;301;Ryan Wilson;;;R;1;1;567;45.11;1257
MN;2;0410;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;609;48.45;1257
MN;2;0410;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1257
MN;2;0415;333;State Auditor;;101;Will Finn;;;GLC;1;1;20;1.55;1287
MN;2;0415;333;State Auditor;;201;Tim Davis;;;LMN;1;1;56;4.35;1287
MN;2;0415;333;State Auditor;;301;Ryan Wilson;;;R;1;1;620;48.17;1287
MN;2;0415;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;591;45.92;1287
MN;2;0415;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1287
MN;2;0420;333;State Auditor;;101;Will Finn;;;GLC;1;1;18;1.61;1119
MN;2;0420;333;State Auditor;;201;Tim Davis;;;LMN;1;1;24;2.14;1119
MN;2;0420;333;State Auditor;;301;Ryan Wilson;;;R;1;1;586;52.37;1119
MN;2;0420;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;491;43.88;1119
MN;2;0420;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1119
MN;2;0425;333;State Auditor;;101;Will Finn;;;GLC;1;1;12;1.18;1013
MN;2;0425;333;State Auditor;;201;Tim Davis;;;LMN;1;1;32;3.16;1013
MN;2;0425;333;State Auditor;;301;Ryan Wilson;;;R;1;1;517;51.04;1013
MN;2;0425;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;452;44.62;1013
MN;2;0425;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1013
MN;2;0430;333;State Auditor;;101;Will Finn;;;GLC;1;1;19;1.3;1457
MN;2;0430;333;State Auditor;;201;Tim Davis;;;LMN;1;1;31;2.13;1457
MN;2;0430;333;State Auditor;;301;Ryan Wilson;;;R;1;1;794;54.5;1457
MN;2;0430;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;611;41.94;1457
MN;2;0430;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.14;1457
MN;2;0435;333;State Auditor;;101;Will Finn;;;GLC;1;1;15;1.3;1152
MN;2;0435;333;State Auditor;;201;Tim Davis;;;LMN;1;1;23;2;1152
MN;2;0435;333;State Auditor;;301;Ryan Wilson;;;R;1;1;606;52.6;1152
MN;2;0435;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;507;44.01;1152
MN;2;0435;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.09;1152
MN;2;0440;333;State Auditor;;101;Will Finn;;;GLC;1;1;11;1.01;1091
MN;2;0440;333;State Auditor;;201;Tim Davis;;;LMN;1;1;29;2.66;1091
MN;2;0440;333;State Auditor;;301;Ryan Wilson;;;R;1;1;598;54.81;1091
MN;2;0440;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;452;41.43;1091
MN;2;0440;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.09;1091
MN;2;0445;333;State Auditor;;101;Will Finn;;;GLC;1;1;21;2.21;949
MN;2;0445;333;State Auditor;;201;Tim Davis;;;LMN;1;1;44;4.64;949
MN;2;0445;333;State Auditor;;301;Ryan Wilson;;;R;1;1;479;50.47;949
MN;2;0445;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;405;42.68;949
MN;2;0445;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;949
MN;2;0505;333;State Auditor;;101;Will Finn;;;GLC;1;1;22;1.59;1385
MN;2;0505;333;State Auditor;;201;Tim Davis;;;LMN;1;1;83;5.99;1385
MN;2;0505;333;State Auditor;;301;Ryan Wilson;;;R;1;1;654;47.22;1385
MN;2;0505;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;626;45.2;1385
MN;2;0505;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1385
MN;2;0510;333;State Auditor;;101;Will Finn;;;GLC;1;1;17;2.37;718
MN;2;0510;333;State Auditor;;201;Tim Davis;;;LMN;1;1;36;5.01;718
MN;2;0510;333;State Auditor;;301;Ryan Wilson;;;R;1;1;284;39.55;718
MN;2;0510;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;381;53.06;718
MN;2;0510;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;718
MN;2;0515;333;State Auditor;;101;Will Finn;;;GLC;1;1;29;2.32;1248
MN;2;0515;333;State Auditor;;201;Tim Davis;;;LMN;1;1;68;5.45;1248
MN;2;0515;333;State Auditor;;301;Ryan Wilson;;;R;1;1;617;49.44;1248
MN;2;0515;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;534;42.79;1248
MN;2;0515;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1248
MN;2;0520;333;State Auditor;;101;Will Finn;;;GLC;1;1;18;1.68;1072
MN;2;0520;333;State Auditor;;201;Tim Davis;;;LMN;1;1;49;4.57;1072
MN;2;0520;333;State Auditor;;301;Ryan Wilson;;;R;1;1;543;50.65;1072
MN;2;0520;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;462;43.1;1072
MN;2;0520;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1072
MN;2;0525;333;State Auditor;;101;Will Finn;;;GLC;1;1;17;1.31;1293
MN;2;0525;333;State Auditor;;201;Tim Davis;;;LMN;1;1;42;3.25;1293
MN;2;0525;333;State Auditor;;301;Ryan Wilson;;;R;1;1;663;51.28;1293
MN;2;0525;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;571;44.16;1293
MN;2;0525;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1293
MN;2;0530;333;State Auditor;;101;Will Finn;;;GLC;1;1;14;1.09;1290
MN;2;0530;333;State Auditor;;201;Tim Davis;;;LMN;1;1;37;2.87;1290
MN;2;0530;333;State Auditor;;301;Ryan Wilson;;;R;1;1;580;44.96;1290
MN;2;0530;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;658;51.01;1290
MN;2;0530;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.08;1290
MN;2;0535;333;State Auditor;;101;Will Finn;;;GLC;1;1;12;0.69;1748
MN;2;0535;333;State Auditor;;201;Tim Davis;;;LMN;1;1;71;4.06;1748
MN;2;0535;333;State Auditor;;301;Ryan Wilson;;;R;1;1;900;51.49;1748
MN;2;0535;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;765;43.76;1748
MN;2;0535;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1748
MN;2;0540;333;State Auditor;;101;Will Finn;;;GLC;1;1;18;1.47;1224
MN;2;0540;333;State Auditor;;201;Tim Davis;;;LMN;1;1;40;3.27;1224
MN;2;0540;333;State Auditor;;301;Ryan Wilson;;;R;1;1;545;44.53;1224
MN;2;0540;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;621;50.74;1224
MN;2;0540;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1224
MN;2;0605;333;State Auditor;;101;Will Finn;;;GLC;1;1;29;1.51;1915
MN;2;0605;333;State Auditor;;201;Tim Davis;;;LMN;1;1;80;4.18;1915
MN;2;0605;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1071;55.93;1915
MN;2;0605;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;735;38.38;1915
MN;2;0605;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1915
MN;2;0705;333;State Auditor;;101;Will Finn;;;GLC;1;1;24;2.76;871
MN;2;0705;333;State Auditor;;201;Tim Davis;;;LMN;1;1;64;7.35;871
MN;2;0705;333;State Auditor;;301;Ryan Wilson;;;R;1;1;412;47.3;871
MN;2;0705;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;371;42.59;871
MN;2;0705;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;871
MN;2;0710;333;State Auditor;;101;Will Finn;;;GLC;1;1;23;1.53;1499
MN;2;0710;333;State Auditor;;201;Tim Davis;;;LMN;1;1;48;3.2;1499
MN;2;0710;333;State Auditor;;301;Ryan Wilson;;;R;1;1;651;43.43;1499
MN;2;0710;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;777;51.83;1499
MN;2;0710;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1499
MN;2;0805;333;State Auditor;;101;Will Finn;;;GLC;1;1;29;2.56;1134
MN;2;0805;333;State Auditor;;201;Tim Davis;;;LMN;1;1;72;6.35;1134
MN;2;0805;333;State Auditor;;301;Ryan Wilson;;;R;1;1;260;22.93;1134
MN;2;0805;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;773;68.17;1134
MN;2;0805;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1134
MN;2;0810;333;State Auditor;;101;Will Finn;;;GLC;1;1;24;2.39;1005
MN;2;0810;333;State Auditor;;201;Tim Davis;;;LMN;1;1;66;6.57;1005
MN;2;0810;333;State Auditor;;301;Ryan Wilson;;;R;1;1;254;25.27;1005
MN;2;0810;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;661;65.77;1005
MN;2;0810;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1005
MN;2;0815;333;State Auditor;;101;Will Finn;;;GLC;1;1;18;1.98;909
MN;2;0815;333;State Auditor;;201;Tim Davis;;;LMN;1;1;60;6.6;909
MN;2;0815;333;State Auditor;;301;Ryan Wilson;;;R;1;1;218;23.98;909
MN;2;0815;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;611;67.22;909
MN;2;0815;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.22;909
MN;2;0820;333;State Auditor;;101;Will Finn;;;GLC;1;1;23;2.78;827
MN;2;0820;333;State Auditor;;201;Tim Davis;;;LMN;1;1;47;5.68;827
MN;2;0820;333;State Auditor;;301;Ryan Wilson;;;R;1;1;214;25.88;827
MN;2;0820;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;543;65.66;827
MN;2;0820;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;827
MN;2;0825;333;State Auditor;;101;Will Finn;;;GLC;1;1;14;1.43;979
MN;2;0825;333;State Auditor;;201;Tim Davis;;;LMN;1;1;42;4.29;979
MN;2;0825;333;State Auditor;;301;Ryan Wilson;;;R;1;1;257;26.25;979
MN;2;0825;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;666;68.03;979
MN;2;0825;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;979
MN;2;0830;333;State Auditor;;101;Will Finn;;;GLC;1;1;13;1.49;871
MN;2;0830;333;State Auditor;;201;Tim Davis;;;LMN;1;1;35;4.02;871
MN;2;0830;333;State Auditor;;301;Ryan Wilson;;;R;1;1;257;29.51;871
MN;2;0830;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;564;64.75;871
MN;2;0830;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.23;871
MN;2;0835;333;State Auditor;;101;Will Finn;;;GLC;1;1;17;2.29;743
MN;2;0835;333;State Auditor;;201;Tim Davis;;;LMN;1;1;49;6.59;743
MN;2;0835;333;State Auditor;;301;Ryan Wilson;;;R;1;1;223;30.01;743
MN;2;0835;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;454;61.1;743
MN;2;0835;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;743
MN;2;0840;333;State Auditor;;101;Will Finn;;;GLC;1;1;27;3.34;808
MN;2;0840;333;State Auditor;;201;Tim Davis;;;LMN;1;1;53;6.56;808
MN;2;0840;333;State Auditor;;301;Ryan Wilson;;;R;1;1;226;27.97;808
MN;2;0840;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;502;62.13;808
MN;2;0840;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;808
MN;2;0905;333;State Auditor;;101;Will Finn;;;GLC;1;1;45;2;2248
MN;2;0905;333;State Auditor;;201;Tim Davis;;;LMN;1;1;95;4.23;2248
MN;2;0905;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1406;62.54;2248
MN;2;0905;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;700;31.14;2248
MN;2;0905;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.09;2248
MN;2;1005;333;State Auditor;;101;Will Finn;;;GLC;1;1;39;2.05;1898
MN;2;1005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;75;3.95;1898
MN;2;1005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;895;47.15;1898
MN;2;1005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;888;46.79;1898
MN;2;1005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.05;1898
MN;2;1010;333;State Auditor;;101;Will Finn;;;GLC;1;1;25;1.58;1584
MN;2;1010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;68;4.29;1584
MN;2;1010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;781;49.31;1584
MN;2;1010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;705;44.51;1584
MN;2;1010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;5;0.32;1584
MN;2;1015;333;State Auditor;;101;Will Finn;;;GLC;1;1;32;2.32;1379
MN;2;1015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;76;5.51;1379
MN;2;1015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;654;47.43;1379
MN;2;1015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;616;44.67;1379
MN;2;1015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.07;1379
MN;2;1020;333;State Auditor;;101;Will Finn;;;GLC;1;1;20;2.42;828
MN;2;1020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;62;7.49;828
MN;2;1020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;372;44.93;828
MN;2;1020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;373;45.05;828
MN;2;1020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.12;828
MN;2;1105;333;State Auditor;;101;Will Finn;;;GLC;1;1;17;1.24;1370
MN;2;1105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;44;3.21;1370
MN;2;1105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;631;46.06;1370
MN;2;1105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;678;49.49;1370
MN;2;1105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1370
MN;2;1110;333;State Auditor;;101;Will Finn;;;GLC;1;1;15;1.62;926
MN;2;1110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;40;4.32;926
MN;2;1110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;468;50.54;926
MN;2;1110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;403;43.52;926
MN;2;1110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;926
MN;2;1115;333;State Auditor;;101;Will Finn;;;GLC;1;1;28;2.08;1348
MN;2;1115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;68;5.04;1348
MN;2;1115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;628;46.59;1348
MN;2;1115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;624;46.29;1348
MN;2;1115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1348
MN;2;1120;333;State Auditor;;101;Will Finn;;;GLC;1;1;24;2.98;806
MN;2;1120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;60;7.44;806
MN;2;1120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;359;44.54;806
MN;2;1120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;363;45.04;806
MN;2;1120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;806
MN;2;1125;333;State Auditor;;101;Will Finn;;;GLC;1;1;32;3.47;921
MN;2;1125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;41;4.45;921
MN;2;1125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;426;46.25;921
MN;2;1125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;421;45.71;921
MN;2;1125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.11;921
MN;2;1205;333;State Auditor;;101;Will Finn;;;GLC;1;1;36;3.5;1028
MN;2;1205;333;State Auditor;;201;Tim Davis;;;LMN;1;1;64;6.23;1028
MN;2;1205;333;State Auditor;;301;Ryan Wilson;;;R;1;1;474;46.11;1028
MN;2;1205;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;453;44.07;1028
MN;2;1205;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.1;1028
MN;2;1210;333;State Auditor;;101;Will Finn;;;GLC;1;1;23;2.21;1041
MN;2;1210;333;State Auditor;;201;Tim Davis;;;LMN;1;1;56;5.38;1041
MN;2;1210;333;State Auditor;;301;Ryan Wilson;;;R;1;1;503;48.32;1041
MN;2;1210;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;458;44;1041
MN;2;1210;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.1;1041
MN;2;1215;333;State Auditor;;101;Will Finn;;;GLC;1;1;29;2.71;1071
MN;2;1215;333;State Auditor;;201;Tim Davis;;;LMN;1;1;64;5.98;1071
MN;2;1215;333;State Auditor;;301;Ryan Wilson;;;R;1;1;468;43.7;1071
MN;2;1215;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;510;47.62;1071
MN;2;1215;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1071
MN;2;1220;333;State Auditor;;101;Will Finn;;;GLC;1;1;29;2.97;976
MN;2;1220;333;State Auditor;;201;Tim Davis;;;LMN;1;1;64;6.56;976
MN;2;1220;333;State Auditor;;301;Ryan Wilson;;;R;1;1;430;44.06;976
MN;2;1220;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;453;46.41;976
MN;2;1220;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;976
MN;2;1305;333;State Auditor;;101;Will Finn;;;GLC;1;1;23;1.89;1220
MN;2;1305;333;State Auditor;;201;Tim Davis;;;LMN;1;1;59;4.84;1220
MN;2;1305;333;State Auditor;;301;Ryan Wilson;;;R;1;1;583;47.79;1220
MN;2;1305;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;555;45.49;1220
MN;2;1305;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1220
MN;2;1310;333;State Auditor;;101;Will Finn;;;GLC;1;1;27;2.2;1226
MN;2;1310;333;State Auditor;;201;Tim Davis;;;LMN;1;1;55;4.49;1226
MN;2;1310;333;State Auditor;;301;Ryan Wilson;;;R;1;1;541;44.13;1226
MN;2;1310;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;603;49.18;1226
MN;2;1310;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1226
MN;2;1315;333;State Auditor;;101;Will Finn;;;GLC;1;1;18;1.54;1171
MN;2;1315;333;State Auditor;;201;Tim Davis;;;LMN;1;1;62;5.29;1171
MN;2;1315;333;State Auditor;;301;Ryan Wilson;;;R;1;1;510;43.55;1171
MN;2;1315;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;581;49.62;1171
MN;2;1315;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1171
MN;2;1320;333;State Auditor;;101;Will Finn;;;GLC;1;1;51;3.23;1578
MN;2;1320;333;State Auditor;;201;Tim Davis;;;LMN;1;1;99;6.27;1578
MN;2;1320;333;State Auditor;;301;Ryan Wilson;;;R;1;1;733;46.45;1578
MN;2;1320;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;694;43.98;1578
MN;2;1320;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.06;1578
MN;2;1405;333;State Auditor;;101;Will Finn;;;GLC;1;1;33;2.79;1184
MN;2;1405;333;State Auditor;;201;Tim Davis;;;LMN;1;1;74;6.25;1184
MN;2;1405;333;State Auditor;;301;Ryan Wilson;;;R;1;1;548;46.28;1184
MN;2;1405;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;528;44.59;1184
