state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,2,0825,332,Secretary of State,,301,Kim Crockett,,,R,1,1,241,24.32,991
MN,2,0825,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,750,75.68,991
MN,2,0825,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,991
MN,2,0830,332,Secretary of State,,301,Kim Crockett,,,R,1,1,249,28.07,887
MN,2,0830,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,635,71.59,887
MN,2,0830,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.34,887
MN,2,0835,332,Secretary of State,,301,Kim Crockett,,,R,1,1,217,29.05,747
MN,2,0835,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,530,70.95,747
MN,2,0835,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,747
MN,2,0840,332,Secretary of State,,301,Kim Crockett,,,R,1,1,225,27.34,823
MN,2,0840,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,595,72.3,823
MN,2,0840,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.36,823
MN,2,0905,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1407,62.23,2261
MN,2,0905,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,852,37.68,2261
MN,2,0905,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.09,2261
MN,2,1005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,859,45.21,1900
MN,2,1005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1041,54.79,1900
MN,2,1005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1900
MN,2,1010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,751,47.2,1591
MN,2,1010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,839,52.73,1591
MN,2,1010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1591
MN,2,1015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,669,48.62,1376
MN,2,1015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,703,51.09,1376
MN,2,1015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.29,1376
MN,2,1020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,371,44.65,831
MN,2,1020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,460,55.35,831
MN,2,1020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,831
MN,2,1105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,583,42.31,1378
MN,2,1105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,792,57.47,1378
MN,2,1105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.22,1378
MN,2,1110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,461,49.46,932
MN,2,1110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,470,50.43,932
MN,2,1110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.11,932
MN,2,1115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,614,45.25,1357
MN,2,1115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,743,54.75,1357
MN,2,1115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1357
MN,2,1120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,381,47.1,809
MN,2,1120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,428,52.9,809
MN,2,1120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,809
MN,2,1125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,422,45.57,926
MN,2,1125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,502,54.21,926
MN,2,1125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.22,926
MN,2,1205,332,Secretary of State,,301,Kim Crockett,,,R,1,1,480,46.29,1037
MN,2,1205,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,555,53.52,1037
MN,2,1205,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.19,1037
MN,2,1210,332,Secretary of State,,301,Kim Crockett,,,R,1,1,493,47.18,1045
MN,2,1210,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,552,52.82,1045
MN,2,1210,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1045
MN,2,1215,332,Secretary of State,,301,Kim Crockett,,,R,1,1,463,43.31,1069
MN,2,1215,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,606,56.69,1069
MN,2,1215,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1069
MN,2,1220,332,Secretary of State,,301,Kim Crockett,,,R,1,1,432,44.08,980
MN,2,1220,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,547,55.82,980
MN,2,1220,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.1,980
MN,2,1305,332,Secretary of State,,301,Kim Crockett,,,R,1,1,562,46.03,1221
MN,2,1305,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,659,53.97,1221
MN,2,1305,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1221
MN,2,1310,332,Secretary of State,,301,Kim Crockett,,,R,1,1,526,42.76,1230
MN,2,1310,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,701,56.99,1230
MN,2,1310,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.24,1230
MN,2,1315,332,Secretary of State,,301,Kim Crockett,,,R,1,1,495,41.98,1179
MN,2,1315,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,683,57.93,1179
MN,2,1315,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1179
MN,2,1320,332,Secretary of State,,301,Kim Crockett,,,R,1,1,745,46.94,1587
MN,2,1320,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,841,52.99,1587
MN,2,1320,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1587
MN,2,1405,332,Secretary of State,,301,Kim Crockett,,,R,1,1,568,48.01,1183
MN,2,1405,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,611,51.65,1183
MN,2,1405,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.34,1183
MN,2,1410,332,Secretary of State,,301,Kim Crockett,,,R,1,1,655,45.27,1447
MN,2,1410,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,789,54.53,1447
MN,2,1410,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.21,1447
MN,2,1415,332,Secretary of State,,301,Kim Crockett,,,R,1,1,280,39.33,712
MN,2,1415,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,432,60.67,712
MN,2,1415,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,712
MN,2,1420,332,Secretary of State,,301,Kim Crockett,,,R,1,1,144,40.91,352
MN,2,1420,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,207,58.81,352
MN,2,1420,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.28,352
MN,2,1425,332,Secretary of State,,301,Kim Crockett,,,R,1,1,409,38.88,1052
MN,2,1425,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,641,60.93,1052
MN,2,1425,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.19,1052
MN,2,1505,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1201,65.63,1830
MN,2,1505,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,628,34.32,1830
MN,2,1505,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,1830
MN,2,1510,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1218,64.14,1899
MN,2,1510,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,674,35.49,1899
MN,2,1510,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,7,0.37,1899
MN,2,1515,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1071,62.67,1709
MN,2,1515,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,637,37.27,1709
MN,2,1515,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1709
MN,2,1605,332,Secretary of State,,301,Kim Crockett,,,R,1,1,249,35.57,700
MN,2,1605,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,450,64.29,700
MN,2,1605,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.14,700
MN,2,1610,332,Secretary of State,,301,Kim Crockett,,,R,1,1,396,34.71,1141
MN,2,1610,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,744,65.21,1141
MN,2,1610,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1141
MN,2,1615,332,Secretary of State,,301,Kim Crockett,,,R,1,1,288,29.88,964
MN,2,1615,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,675,70.02,964
MN,2,1615,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.1,964
MN,2,1620,332,Secretary of State,,301,Kim Crockett,,,R,1,1,244,33.61,726
MN,2,1620,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,482,66.39,726
MN,2,1620,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,726
MN,2,1705,332,Secretary of State,,301,Kim Crockett,,,R,1,1,234,36,650
MN,2,1705,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,416,64,650
MN,2,1705,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,650
MN,2,1710,332,Secretary of State,,301,Kim Crockett,,,R,1,1,542,32.26,1680
MN,2,1710,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1137,67.68,1680
MN,2,1710,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1680
MN,2,1715,332,Secretary of State,,301,Kim Crockett,,,R,1,1,343,30.9,1110
MN,2,1715,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,767,69.1,1110
MN,2,1715,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1110
MN,2,1805,332,Secretary of State,,301,Kim Crockett,,,R,1,1,296,36.32,815
MN,2,1805,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,518,63.56,815
MN,2,1805,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.12,815
MN,2,1810,332,Secretary of State,,301,Kim Crockett,,,R,1,1,540,35.69,1513
MN,2,1810,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,970,64.11,1513
MN,2,1810,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.2,1513
MN,2,1815,332,Secretary of State,,301,Kim Crockett,,,R,1,1,287,34.17,840
MN,2,1815,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,550,65.48,840
MN,2,1815,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.36,840
MN,2,1905,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1010,62.77,1609
MN,2,1905,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,598,37.17,1609
MN,2,1905,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1609
MN,2,1910,332,Secretary of State,,301,Kim Crockett,,,R,1,1,730,58.87,1240
MN,2,1910,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,509,41.05,1240
MN,2,1910,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1240
MN,2,1915,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1197,68.01,1760
MN,2,1915,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,562,31.93,1760
MN,2,1915,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1760
MN,2,1920,332,Secretary of State,,301,Kim Crockett,,,R,1,1,815,64.79,1258
MN,2,1920,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,443,35.21,1258
MN,2,1920,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1258
MN,2,1925,332,Secretary of State,,301,Kim Crockett,,,R,1,1,780,64.2,1215
MN,2,1925,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,433,35.64,1215
MN,2,1925,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.16,1215
MN,2,1930,332,Secretary of State,,301,Kim Crockett,,,R,1,1,809,64.51,1254
MN,2,1930,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,444,35.41,1254
MN,2,1930,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1254
MN,2,2005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,33,34.38,96
MN,2,2005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,63,65.63,96
MN,2,2005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,96
MN,2,2105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,429,52.19,822
MN,2,2105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,393,47.81,822
MN,2,2105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,822
MN,2,2205,332,Secretary of State,,301,Kim Crockett,,,R,1,1,678,52.6,1289
MN,2,2205,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,609,47.25,1289
MN,2,2205,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.16,1289
MN,2,2210,332,Secretary of State,,301,Kim Crockett,,,R,1,1,820,51.64,1588
MN,2,2210,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,766,48.24,1588
MN,2,2210,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.13,1588
MN,2,2215,332,Secretary of State,,301,Kim Crockett,,,R,1,1,581,48.18,1206
MN,2,2215,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,625,51.82,1206
MN,2,2215,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1206
MN,2,2220,332,Secretary of State,,301,Kim Crockett,,,R,1,1,885,49.52,1787
MN,2,2220,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,902,50.48,1787
MN,2,2220,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1787
MN,2,2225,332,Secretary of State,,301,Kim Crockett,,,R,1,1,551,46.58,1183
MN,2,2225,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,632,53.42,1183
MN,2,2225,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1183
MN,2,2230,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1018,52.99,1921
MN,2,2230,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,902,46.95,1921
MN,2,2230,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,1921
MN,2,2235,332,Secretary of State,,301,Kim Crockett,,,R,1,1,945,50.11,1886
MN,2,2235,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,938,49.73,1886
MN,2,2235,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.16,1886
MN,2,2305,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1083,65.16,1662
MN,2,2305,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,578,34.78,1662
MN,2,2305,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1662
MN,2,2310,332,Secretary of State,,301,Kim Crockett,,,R,1,1,631,65.12,969
MN,2,2310,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,338,34.88,969
MN,2,2310,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,969
MN,2,2405,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1088,72.34,1504
MN,2,2405,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,414,27.53,1504
MN,2,2405,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.13,1504
MN,2,2410,332,Secretary of State,,301,Kim Crockett,,,R,1,1,622,71.09,875
MN,2,2410,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,252,28.8,875
MN,2,2410,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.11,875
MN,2,2505,332,Secretary of State,,301,Kim Crockett,,,R,1,1,923,66.36,1391
MN,2,2505,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,468,33.64,1391
MN,2,2505,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1391
MN,2,2510,332,Secretary of State,,301,Kim Crockett,,,R,1,1,932,69.81,1335
MN,2,2510,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,403,30.19,1335
MN,2,2510,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1335
MN,2,2515,332,Secretary of State,,301,Kim Crockett,,,R,1,1,849,69.48,1222
MN,2,2515,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,373,30.52,1222
MN,2,2515,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1222
MN,2,2520,332,Secretary of State,,301,Kim Crockett,,,R,1,1,482,66.48,725
MN,2,2520,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,243,33.52,725
MN,2,2520,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,725
MN,2,2605,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1038,58.22,1783
MN,2,2605,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,744,41.73,1783
MN,2,2605,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1783
MN,2,2610,332,Secretary of State,,301,Kim Crockett,,,R,1,1,825,60.89,1355
MN,2,2610,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,530,39.11,1355
MN,2,2610,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1355
MN,2,2705,332,Secretary of State,,301,Kim Crockett,,,R,1,1,859,65.87,1304
MN,2,2705,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,445,34.13,1304
MN,2,2705,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1304
MN,2,2710,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1146,58.2,1969
MN,2,2710,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,822,41.75,1969
MN,2,2710,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,1969
MN,2,2805,332,Secretary of State,,301,Kim Crockett,,,R,1,1,836,51.8,1614
MN,2,2805,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,773,47.89,1614
MN,2,2805,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,5,0.31,1614
MN,2,2810,332,Secretary of State,,301,Kim Crockett,,,R,1,1,295,59.96,492
MN,2,2810,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,196,39.84,492
MN,2,2810,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.2,492
MN,2,2815,332,Secretary of State,,301,Kim Crockett,,,R,1,1,317,54.56,581
MN,2,2815,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,264,45.44,581
MN,2,2815,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,581
MN,2,2905,332,Secretary of State,,301,Kim Crockett,,,R,1,1,872,53.4,1633
MN,2,2905,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,758,46.42,1633
MN,2,2905,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.18,1633
MN,2,2910,332,Secretary of State,,301,Kim Crockett,,,R,1,1,769,54.5,1411
MN,2,2910,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,641,45.43,1411
MN,2,2910,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1411
MN,2,3005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1086,67,1621
MN,2,3005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,533,32.88,1621
MN,2,3005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.12,1621
MN,2,3010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1002,67.43,1486
MN,2,3010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,483,32.5,1486
MN,2,3010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1486
MN,2,3105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,466,39.49,1180
MN,2,3105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,713,60.42,1180
MN,2,3105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1180
MN,2,3110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,596,41.65,1431
MN,2,3110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,834,58.28,1431
MN,2,3110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1431
MN,3,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,29,72.5,40
MN,3,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,11,27.5,40
MN,3,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,40
MN,3,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,144,77.84,185
MN,3,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,41,22.16,185
MN,3,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,185
MN,3,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,226,71.29,317
MN,3,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,90,28.39,317
MN,3,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.32,317
MN,3,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,532,72.78,731
MN,3,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,199,27.22,731
MN,3,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,731
MN,3,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,27,65.85,41
MN,3,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,14,34.15,41
MN,3,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,41
MN,3,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,70,69.31,101
MN,3,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,31,30.69,101
MN,3,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,101
MN,3,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,64,59.26,108
MN,3,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,44,40.74,108
MN,3,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,108
MN,3,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,397,68.45,580
MN,3,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,182,31.38,580
MN,3,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.17,580
MN,3,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,76,69.72,109
MN,3,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,32,29.36,109
MN,3,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.92,109
MN,3,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,620,68.66,903
MN,3,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,281,31.12,903
MN,3,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.22,903
MN,3,0052,332,Secretary of State,,301,Kim Crockett,,,R,1,1,0,0,0
MN,3,0052,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,0
MN,3,0052,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,0
MN,3,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,566,59.52,951
MN,3,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,384,40.38,951
MN,3,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.11,951
MN,3,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,772,56.81,1359
MN,3,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,586,43.12,1359
MN,3,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1359
MN,3,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,870,60.54,1437
MN,3,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,565,39.32,1437
MN,3,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.14,1437
MN,3,0082,332,Secretary of State,,301,Kim Crockett,,,R,1,1,35,61.4,57
MN,3,0082,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,22,38.6,57
MN,3,0082,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,57
MN,3,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,598,68.58,872
MN,3,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,274,31.42,872
MN,3,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,872
MN,3,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,93,74.4,125
MN,3,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,32,25.6,125
MN,3,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,125
MN,3,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,35,51.47,68
MN,3,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,33,48.53,68
MN,3,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,68
MN,3,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,317,74.07,428
MN,3,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,111,25.93,428
MN,3,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,428
MN,3,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,118,68.21,173
MN,3,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,55,31.79,173
MN,3,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,173
MN,3,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,60,65.22,92
MN,3,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,32,34.78,92
MN,3,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,92
MN,3,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,286,74.67,383
MN,3,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,97,25.33,383
MN,3,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,383
MN,3,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,178,69.53,256
MN,3,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,78,30.47,256
MN,3,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,256
MN,3,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,570,67.14,849
MN,3,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,279,32.86,849
MN,3,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,849
MN,3,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,141,58.51,241
MN,3,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,100,41.49,241
MN,3,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,241
MN,3,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,155,64.58,240
MN,3,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,85,35.42,240
MN,3,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,240
MN,3,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,586,63.77,919
