id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271840","5","62",62A,Hennepin,Minneapolis W-10 P-06,0.176621089823521,Dave Hutch,"54.31",54.31,5378.74611094991,"950","[ { ""name"": ""Dave Hutch"", ""votes"": 730, ""votes_pct"": 76.840000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 214, ""votes_pct"": 22.530000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"271845","5","62",62A,Hennepin,Minneapolis W-10 P-07,0.154757252095875,Dave Hutch,"59.53",59.53,10170.767306109,"1574","[ { ""name"": ""Dave Hutch"", ""votes"": 1249, ""votes_pct"": 79.350000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 312, ""votes_pct"": 19.820000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 13, ""votes_pct"": 0.830000, ""party"": ""WI"" } ]"
"271850","5","62",62A,Hennepin,Minneapolis W-10 P-08,0.170420296840537,Dave Hutch,"56.13",56.13,7945.06303006236,"1354","[ { ""name"": ""Dave Hutch"", ""votes"": 1049, ""votes_pct"": 77.470000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 289, ""votes_pct"": 21.340000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 16, ""votes_pct"": 1.180000, ""party"": ""WI"" } ]"
"271860","5","63",63B,Hennepin,Minneapolis W-11 P-01,0.320629663590479,Dave Hutch,"43.10",43.1,4045.16533335038,"1297","[ { ""name"": ""Dave Hutch"", ""votes"": 927, ""votes_pct"": 71.470000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 368, ""votes_pct"": 28.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"271865","5","63",63B,Hennepin,Minneapolis W-11 P-02,0.502010625737907,Dave Hutch,"29.59",29.59,3446.14219561004,"1730","[ { ""name"": ""Dave Hutch"", ""votes"": 1119, ""votes_pct"": 64.680000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 607, ""votes_pct"": 35.090000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"271870","5","63",63B,Hennepin,Minneapolis W-11 P-03,0.632509015281858,Dave Hutch,"26.72",26.72,2278.22839704168,"1441","[ { ""name"": ""Dave Hutch"", ""votes"": 907, ""votes_pct"": 62.940000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 522, ""votes_pct"": 36.220000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.830000, ""party"": ""WI"" } ]"
"271875","5","63",63B,Hennepin,Minneapolis W-11 P-04,0.370155260849002,Dave Hutch,"42.25",42.25,5678.69816351866,"2102","[ { ""name"": ""Dave Hutch"", ""votes"": 1489, ""votes_pct"": 70.840000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 601, ""votes_pct"": 28.590000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.570000, ""party"": ""WI"" } ]"
"271880","5","63",63B,Hennepin,Minneapolis W-11 P-05,0.534870739858455,Dave Hutch,"34.87",34.87,2075.26775589509,"1110","[ { ""name"": ""Dave Hutch"", ""votes"": 748, ""votes_pct"": 67.390000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 361, ""votes_pct"": 32.520000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"271885","5","62",62B,Hennepin,Minneapolis W-11 P-06,0.37429806996256,Dave Hutch,"35.42",35.42,4993.34661326721,"1869","[ { ""name"": ""Dave Hutch"", ""votes"": 1262, ""votes_pct"": 67.520000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 600, ""votes_pct"": 32.100000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"271890","5","63",63B,Hennepin,Minneapolis W-11 P-07,0.284968584185185,Dave Hutch,"20.08",20.08,6169.10107837563,"1758","[ { ""name"": ""Dave Hutch"", ""votes"": 1051, ""votes_pct"": 59.780000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 698, ""votes_pct"": 39.700000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"271895","5","63",63B,Hennepin,Minneapolis W-11 P-08,0.547155368218602,Dave Hutch,"26.87",26.87,2951.62963539593,"1615","[ { ""name"": ""Dave Hutch"", ""votes"": 1022, ""votes_pct"": 63.280000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 588, ""votes_pct"": 36.410000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"271900","5","63",63B,Hennepin,Minneapolis W-11 P-09,0.326557308184064,Dave Hutch,"29.73",29.73,2523.29370480832,"824","[ { ""name"": ""Dave Hutch"", ""votes"": 532, ""votes_pct"": 64.560000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 287, ""votes_pct"": 34.830000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.610000, ""party"": ""WI"" } ]"
"271905","5","63",63B,Hennepin,Minneapolis W-11 P-10,0.835112297377215,Dave Hutch,"46.40",46.4,2343.39741630704,"1957","[ { ""name"": ""Dave Hutch"", ""votes"": 1429, ""votes_pct"": 73.020000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 521, ""votes_pct"": 26.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"271910","5","63",63B,Hennepin,Minneapolis W-11 P-11,0.214292213618383,Dave Hutch,"44.87",44.87,7965.75839680237,"1707","[ { ""name"": ""Dave Hutch"", ""votes"": 1233, ""votes_pct"": 72.230000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 467, ""votes_pct"": 27.360000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"271915","5","51",51A,Hennepin,Minneapolis W-11 P-12,0.521157673420956,Dave Hutch,"44.34",44.34,4012.2214574226,"2091","[ { ""name"": ""Dave Hutch"", ""votes"": 1504, ""votes_pct"": 71.930000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 577, ""votes_pct"": 27.590000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"271920","5","63",63A,Hennepin,Minneapolis W-12 P-01,0.685796434276239,Dave Hutch,"42.25",42.25,1421.70467979901,"975","[ { ""name"": ""Dave Hutch"", ""votes"": 691, ""votes_pct"": 70.870000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 279, ""votes_pct"": 28.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"271925","5","63",63A,Hennepin,Minneapolis W-12 P-02,0.483153379185906,Dave Hutch,"38.02",38.02,2814.84112207089,"1360","[ { ""name"": ""Dave Hutch"", ""votes"": 934, ""votes_pct"": 68.680000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 417, ""votes_pct"": 30.660000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"271930","5","63",63A,Hennepin,Minneapolis W-12 P-03,0.278268155033111,Dave Hutch,"30.39",30.39,4233.3266624053,"1178","[ { ""name"": ""Dave Hutch"", ""votes"": 765, ""votes_pct"": 64.940000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 407, ""votes_pct"": 34.550000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"271935","5","63",63A,Hennepin,Minneapolis W-12 P-04,0.372067716885193,Rich Stanek,"39.72",-39.72,196.200843790286,"73","[ { ""name"": ""Rich Stanek"", ""votes"": 51, ""votes_pct"": 69.860000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 22, ""votes_pct"": 30.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271940","5","63",63A,Hennepin,Minneapolis W-12 P-05,0.317815317107145,Dave Hutch,"53.12",53.12,2825.54034265522,"898","[ { ""name"": ""Dave Hutch"", ""votes"": 685, ""votes_pct"": 76.280000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 208, ""votes_pct"": 23.160000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"271945","5","63",63A,Hennepin,Minneapolis W-12 P-06,0.479560957596864,Dave Hutch,"47.23",47.23,2746.26192799272,"1317","[ { ""name"": ""Dave Hutch"", ""votes"": 966, ""votes_pct"": 73.350000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 344, ""votes_pct"": 26.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"271950","5","63",63A,Hennepin,Minneapolis W-12 P-07,0.533881298979171,Dave Hutch,"18.14",18.14,2633.54420296871,"1406","[ { ""name"": ""Dave Hutch"", ""votes"": 825, ""votes_pct"": 58.680000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 570, ""votes_pct"": 40.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.780000, ""party"": ""WI"" } ]"
"271955","5","63",63B,Hennepin,Minneapolis W-12 P-08,0.772499545383852,Dave Hutch,"32.14",32.14,1510.68050068576,"1167","[ { ""name"": ""Dave Hutch"", ""votes"": 766, ""votes_pct"": 65.640000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 391, ""votes_pct"": 33.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.860000, ""party"": ""WI"" } ]"
"271960","5","63",63A,Hennepin,Minneapolis W-12 P-09,0.399463683914295,Dave Hutch,"30.07",30.07,3679.93401952251,"1470","[ { ""name"": ""Dave Hutch"", ""votes"": 950, ""votes_pct"": 64.630000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 508, ""votes_pct"": 34.560000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.820000, ""party"": ""WI"" } ]"
"271965","5","63",63B,Hennepin,Minneapolis W-12 P-10,0.765351811666728,Dave Hutch,"41.24",41.24,1200.75498090044,"919","[ { ""name"": ""Dave Hutch"", ""votes"": 649, ""votes_pct"": 70.620000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 270, ""votes_pct"": 29.380000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271970","5","63",63B,Hennepin,Minneapolis W-12 P-11,0.457366122019521,Dave Hutch,"37.90",37.9,2757.09095905923,"1261","[ { ""name"": ""Dave Hutch"", ""votes"": 868, ""votes_pct"": 68.830000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 390, ""votes_pct"": 30.930000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"271975","5","51",51A,Hennepin,Minneapolis W-12 P-12,0.350744740462245,Dave Hutch,"35.53",35.53,3754.86742371199,"1317","[ { ""name"": ""Dave Hutch"", ""votes"": 891, ""votes_pct"": 67.650000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 423, ""votes_pct"": 32.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"271980","5","61",61B,Hennepin,Minneapolis W-13 P-01,0.418738018454613,Dave Hutch,"35.67",35.67,2858.58925448811,"1197","[ { ""name"": ""Dave Hutch"", ""votes"": 811, ""votes_pct"": 67.750000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 384, ""votes_pct"": 32.080000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"271985","5","61",61B,Hennepin,Minneapolis W-13 P-02,0.322865189860742,Dave Hutch,"30.85",30.85,4689.26365413694,"1514","[ { ""name"": ""Dave Hutch"", ""votes"": 988, ""votes_pct"": 65.260000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 521, ""votes_pct"": 34.410000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"271990","5","61",61B,Hennepin,Minneapolis W-13 P-03,0.228386070021038,Dave Hutch,"31.65",31.65,9435.77688342155,"2155","[ { ""name"": ""Dave Hutch"", ""votes"": 1415, ""votes_pct"": 65.660000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 733, ""votes_pct"": 34.010000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"271995","5","61",61B,Hennepin,Minneapolis W-13 P-04,0.316869833495101,Dave Hutch,"26.78",26.78,4844.26044306213,"1535","[ { ""name"": ""Dave Hutch"", ""votes"": 969, ""votes_pct"": 63.130000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 558, ""votes_pct"": 36.350000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"272000","5","61",61B,Hennepin,Minneapolis W-13 P-05,0.311739693473894,Dave Hutch,"21.46",21.46,6277.67345952011,"1957","[ { ""name"": ""Dave Hutch"", ""votes"": 1184, ""votes_pct"": 60.500000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 764, ""votes_pct"": 39.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.460000, ""party"": ""WI"" } ]"
"272005","5","61",61B,Hennepin,Minneapolis W-13 P-06,0.191165562806447,Dave Hutch,"38.90",38.9,4409.79006691456,"843","[ { ""name"": ""Dave Hutch"", ""votes"": 585, ""votes_pct"": 69.390000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 257, ""votes_pct"": 30.490000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"272010","5","61",61B,Hennepin,Minneapolis W-13 P-07,0.527909250090222,Dave Hutch,"24.63",24.63,2545.89212022768,"1344","[ { ""name"": ""Dave Hutch"", ""votes"": 835, ""votes_pct"": 62.130000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 504, ""votes_pct"": 37.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"272015","5","63",63B,Hennepin,Minneapolis W-13 P-08,0.530506923840036,Dave Hutch,"32.51",32.51,1594.70114711471,"846","[ { ""name"": ""Dave Hutch"", ""votes"": 559, ""votes_pct"": 66.080000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 284, ""votes_pct"": 33.570000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"272020","5","63",63B,Hennepin,Minneapolis W-13 P-09,0.373222423789558,Dave Hutch,"27.90",27.9,3400.11724674809,"1269","[ { ""name"": ""Dave Hutch"", ""votes"": 809, ""votes_pct"": 63.750000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 455, ""votes_pct"": 35.850000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"272090","3","49",49A,Hennepin,Minnetonka W-01 P-A,1.93711020641681,Rich Stanek,"9.70",-9.7,644.258646651033,"1248","[ { ""name"": ""Rich Stanek"", ""votes"": 682, ""votes_pct"": 54.650000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 561, ""votes_pct"": 44.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"272095","3","49",49A,Hennepin,Minnetonka W-01 P-B,1.22784492195694,Rich Stanek,"17.00",-17,814.435098535245,"1000","[ { ""name"": ""Rich Stanek"", ""votes"": 581, ""votes_pct"": 58.100000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 411, ""votes_pct"": 41.100000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"272100","3","49",49A,Hennepin,Minnetonka W-01 P-C,1.03005775641998,Rich Stanek,"12.23",-12.23,1047.51407702625,"1079","[ { ""name"": ""Rich Stanek"", ""votes"": 602, ""votes_pct"": 55.790000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 470, ""votes_pct"": 43.560000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"272105","3","49",49A,Hennepin,Minnetonka W-01 P-D,1.58715106297862,Rich Stanek,"12.88",-12.88,944.459563405899,"1499","[ { ""name"": ""Rich Stanek"", ""votes"": 843, ""votes_pct"": 56.240000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 650, ""votes_pct"": 43.360000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"272110","3","45",45B,Hennepin,Minnetonka W-01 P-E,1.11512988077248,Rich Stanek,"8.49",-8.49,781.971692298249,"872","[ { ""name"": ""Rich Stanek"", ""votes"": 472, ""votes_pct"": 54.130000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 398, ""votes_pct"": 45.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"272115","3","45",45B,Hennepin,Minnetonka W-01 P-F,0.846203108267088,Rich Stanek,"13.71",-13.71,1429.91675187523,"1210","[ { ""name"": ""Rich Stanek"", ""votes"": 686, ""votes_pct"": 56.690000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 520, ""votes_pct"": 42.980000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"272120","3","45",45B,Hennepin,Minnetonka W-02 P-A,1.97671886060349,Rich Stanek,"24.52",-24.52,522.077276929979,"1032","[ { ""name"": ""Rich Stanek"", ""votes"": 639, ""votes_pct"": 61.920000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 386, ""votes_pct"": 37.400000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"272125","3","45",45B,Hennepin,Minnetonka W-02 P-B,1.68771639388037,Rich Stanek,"10.43",-10.43,936.768763835366,"1581","[ { ""name"": ""Rich Stanek"", ""votes"": 871, ""votes_pct"": 55.090000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 706, ""votes_pct"": 44.660000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"272130","3","45",45B,Hennepin,Minnetonka W-02 P-C,1.2399662605074,Rich Stanek,"15.81",-15.81,1198.41970489739,"1486","[ { ""name"": ""Rich Stanek"", ""votes"": 857, ""votes_pct"": 57.670000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 622, ""votes_pct"": 41.860000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"272135","3","45",45B,Hennepin,Minnetonka W-02 P-D,0.464198117554314,Rich Stanek,"14.76",-14.76,3181.83108492934,"1477","[ { ""name"": ""Rich Stanek"", ""votes"": 842, ""votes_pct"": 57.010000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 624, ""votes_pct"": 42.250000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.740000, ""party"": ""WI"" } ]"
"272140","3","45",45B,Hennepin,Minnetonka W-02 P-E,0.597633312999294,Rich Stanek,"2.21",-2.21,1974.4548610887,"1180","[ { ""name"": ""Rich Stanek"", ""votes"": 598, ""votes_pct"": 50.680000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 572, ""votes_pct"": 48.470000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"272145","3","45",45B,Hennepin,Minnetonka W-03 P-A,0.982950990507486,Rich Stanek,"14.27",-14.27,955.286691877899,"939","[ { ""name"": ""Rich Stanek"", ""votes"": 536, ""votes_pct"": 57.080000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 402, ""votes_pct"": 42.810000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"272150","3","45",45B,Hennepin,Minnetonka W-03 P-B,1.51478110363437,Rich Stanek,"23.82",-23.82,673.364618526561,"1020","[ { ""name"": ""Rich Stanek"", ""votes"": 630, ""votes_pct"": 61.760000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 387, ""votes_pct"": 37.940000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"272155","3","45",45B,Hennepin,Minnetonka W-03 P-C,2.80046166024982,Rich Stanek,"20.12",-20.12,418.85951043349,"1173","[ { ""name"": ""Rich Stanek"", ""votes"": 702, ""votes_pct"": 59.850000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 466, ""votes_pct"": 39.730000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"272160","3","45",45B,Hennepin,Minnetonka W-03 P-D,1.51119123775706,Rich Stanek,"27.09",-27.09,893.996713483584,"1351","[ { ""name"": ""Rich Stanek"", ""votes"": 853, ""votes_pct"": 63.140000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 487, ""votes_pct"": 36.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.810000, ""party"": ""WI"" } ]"
"272165","3","45",45B,Hennepin,Minnetonka W-03 P-E,1.43891988169644,Rich Stanek,"12.35",-12.35,675.506685510554,"972","[ { ""name"": ""Rich Stanek"", ""votes"": 544, ""votes_pct"": 55.970000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 424, ""votes_pct"": 43.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"272185","3","45",45B,Hennepin,Minnetonka W-04 P-A,1.06457086685278,Rich Stanek,"23.65",-23.65,798.443792204157,"850","[ { ""name"": ""Rich Stanek"", ""votes"": 524, ""votes_pct"": 61.650000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 323, ""votes_pct"": 38, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"272190","3","49",49A,Hennepin,Minnetonka W-04 P-B,1.06811252995204,Rich Stanek,"26.31",-26.31,910.952706494034,"973","[ { ""name"": ""Rich Stanek"", ""votes"": 612, ""votes_pct"": 62.900000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 356, ""votes_pct"": 36.590000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"272195","3","49",49A,Hennepin,Minnetonka W-04 P-C,1.53283011349268,Rich Stanek,"20.30",-20.3,812.875470694458,"1246","[ { ""name"": ""Rich Stanek"", ""votes"": 748, ""votes_pct"": 60.030000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 495, ""votes_pct"": 39.730000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"272200","3","49",49A,Hennepin,Minnetonka W-04 P-D,1.16306314748395,Rich Stanek,"16.27",-16.27,1093.66374710755,"1272","[ { ""name"": ""Rich Stanek"", ""votes"": 737, ""votes_pct"": 57.940000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 530, ""votes_pct"": 41.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"272205","3","49",49A,Hennepin,Minnetonka W-04 P-E,1.14806845054044,Rich Stanek,"4.15",-4.15,945.065600826544,"1085","[ { ""name"": ""Rich Stanek"", ""votes"": 562, ""votes_pct"": 51.800000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 517, ""votes_pct"": 47.650000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"272230","3","45",45A,Hennepin,Minnetonka Beach P-01,1.53446841435631,Rich Stanek,"45.96",-45.96,209.844658246078,"322","[ { ""name"": ""Rich Stanek"", ""votes"": 234, ""votes_pct"": 72.670000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 86, ""votes_pct"": 26.710000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.620000, ""party"": ""WI"" } ]"
"272240","3","45",45A,Hennepin,Minnetrista P-01,7.21000269219087,Rich Stanek,"40.03",-40.03,166.99022890852,"1204","[ { ""name"": ""Rich Stanek"", ""votes"": 841, ""votes_pct"": 69.850000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 359, ""votes_pct"": 29.820000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
